Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-16 13:25:00,25886.95,25989.079975838114,25886.57728660516,25886.693691134795,25950,6.35,67.15,160863.0,0,65.0,0.5,45.70680628272229,Neutral,SCAN,Waiting
2025-12-16 13:26:00,25885.5,25989.032433435383,25886.218191070107,25886.52316382983,25950,6.05,67.8,160833.0,0,29.38,0.5,45.70680628272229,Neutral,SCAN,Waiting
2025-12-16 13:27:00,25884.85,25988.98955168581,25885.762127380072,25886.284140425567,25950,6.0,67.45,160833.0,0,31.54,0.5,45.70680628272229,Neutral,SCAN,Waiting
2025-12-16 13:28:00,25887.05,25988.959374493974,25886.191418253384,25886.393548936205,25950,6.55,65.4,160833.0,0,47.65,0.5,45.70680628272229,Neutral,SCAN,Waiting
2025-12-16 13:29:00,25885.3,25988.95041972111,25885.894278835593,25886.237327659604,25950,6.35,66.1,160861.0,0,153.2,0.5,45.70680628272229,Neutral,SCAN,Waiting
2025-12-16 13:30:00,25888.2,25988.940299093934,25886.662852557063,25886.51770942252,25950,6.25,64.6,160861.0,0,102.13,0.5,51.13207547169705,Neutral,SCAN,Waiting
2025-12-16 13:31:00,25894.15,25988.903457103323,25889.15856837138,25887.608036647875,25950,7.8,59.6,160861.0,0,22.34,0.5,51.13207547169705,Neutral,SCAN,Waiting
2025-12-16 13:32:00,25892.3,25988.89312466868,25890.20571224759,25888.27831712675,25950,6.5,63.9,160854.0,0,79.43,0.5,51.13207547169705,Neutral,SCAN,Waiting
2025-12-16 13:33:00,25892.4,25988.882874582516,25890.937141498394,25888.86712896579,25950,6.85,62.05,160854.0,0,76.6,0.5,51.13207547169705,Neutral,SCAN,Waiting
2025-12-16 13:34:00,25895.85,25988.87062668293,25892.574760998934,25889.864681970677,25950,7.55,59.85,160854.0,0,59.58,0.5,51.13207547169705,Neutral,SCAN,Waiting
2025-12-16 13:35:00,25897.15,25988.862989626698,25894.099840665956,25890.905441689152,25950,8.7,56.1,160859.0,0,82.49,0.5,50.90047393364822,Neutral,SCAN,Waiting
2025-12-16 13:36:00,25902.95,25988.853688637617,25897.049893777305,25892.62609287642,25950,8.75,55.7,160859.0,0,61.28,0.5,50.90047393364822,Neutral,SCAN,Waiting
2025-12-16 13:37:00,25903.7,25988.83302442941,25899.26659585154,25894.20807960836,25950,9.35,54.85,160859.0,0,25.84,0.5,50.90047393364822,Neutral,SCAN,Waiting
2025-12-16 13:38:00,25900.9,25988.821007210714,25899.811063901027,25895.16406823574,25950,10.05,54.15,160809.0,0,23.82,0.5,50.90047393364822,Neutral,SCAN,Waiting
2025-12-16 13:39:00,25908.05,25988.809886721785,25902.55737593402,25897.004915630634,25950,10.4,53.0,160809.0,0,21.23,0.5,50.90047393364822,Neutral,SCAN,Waiting
2025-12-16 13:40:00,25913.0,25988.786783392603,25906.03825062268,25899.2899276834,25950,13.05,46.6,160809.0,0,5.91,0.5,49.56160590678491,Neutral,SCAN,Waiting
2025-12-16 13:41:00,25912.9,25988.77558013544,25908.32550041512,25901.23422372863,25950,11.45,50.35,160700.0,0,14.19,0.5,49.56160590678491,Neutral,SCAN,Waiting
2025-12-16 13:42:00,25904.55,25988.76776680644,25907.067000276747,25901.70790605311,25950,10.45,51.0,160700.0,0,36.94,0.5,49.56160590678491,Neutral,SCAN,Waiting
2025-12-16 13:43:00,25906.35,25988.764202702703,25906.828000184498,25902.371062331236,25950,11.15,49.35,160700.0,0,51.02,0.5,49.56160590678491,Neutral,SCAN,Waiting
2025-12-16 13:44:00,25905.15,25988.761237763025,25906.268666789667,25902.768053426775,25950,11.4,48.55,160704.0,0,61.22,0.5,49.56160590678491,Neutral,SCAN,Waiting
2025-12-16 13:45:00,25914.9,25988.82495080061,25909.14577785978,25904.50118865152,25950,15.15,40.45,160704.0,0,7.63,0.5,65.29597830998773,Neutral,SCAN,Waiting
2025-12-16 13:46:00,25923.65,25989.010039627196,25913.98051857319,25907.236733129874,25950,16.6,38.05,160704.0,0,4.71,0.5,65.29597830998773,Neutral,SCAN,Waiting
2025-12-16 13:47:00,25921.2,25989.055747139108,25916.387012382125,25909.231485539894,25950,17.0,35.95,160353.0,0,11.75,0.5,65.29597830998773,Neutral,SCAN,Waiting
2025-12-16 13:48:00,25925.0,25989.103655965922,25919.25800825475,25911.484130462766,25950,16.15,37.2,160353.0,0,11.31,0.5,65.29597830998773,Neutral,SCAN,Waiting
2025-12-16 13:49:00,25923.7,25989.15549451752,25920.738672169835,25913.229254682374,25950,16.0,36.3,160353.0,0,14.35,0.5,65.29597830998773,Neutral,SCAN,Waiting
2025-12-16 13:50:00,25920.85,25989.28401544234,25920.77578144656,25914.317932584894,25950,13.7,39.55,160410.0,0,5.14,0.5,61.118628777628224,Neutral,SCAN,Waiting
2025-12-16 13:51:00,25921.55,25989.316364462524,25921.033854297708,25915.351085072765,25950,15.5,37.6,160410.0,0,19.62,0.5,61.118628777628224,Neutral,SCAN,Waiting
2025-12-16 13:52:00,25918.05,25989.340976366417,25920.039236198474,25915.736644348086,25950,14.4,39.2,160410.0,0,10.64,0.5,61.118628777628224,Neutral,SCAN,Waiting
2025-12-16 13:53:00,25919.0,25989.36481959317,25919.69282413232,25916.202838012647,25950,14.9,37.5,160439.0,0,24.04,0.5,61.118628777628224,Neutral,SCAN,Waiting
2025-12-16 13:54:00,25919.0,25989.398419472443,25919.461882754884,25916.60243258227,25950,14.4,38.05,160439.0,0,17.25,0.5,61.118628777628224,Neutral,SCAN,Waiting
2025-12-16 13:55:00,25914.85,25989.42273825561,25917.924588503258,25916.352085070517,25950,11.8,40.8,160439.0,0,15.61,0.5,57.53715498938429,Neutral,SCAN,Waiting
2025-12-16 13:56:00,25912.6,25989.42904789358,25916.14972566884,25915.816072917587,25950,12.35,40.45,160341.0,0,32.39,0.5,57.53715498938429,Neutral,SCAN,Waiting
2025-12-16 13:57:00,25912.05,25989.433403742347,25914.783150445895,25915.27806250079,25950,11.3,42.1,160341.0,0,59.39,0.5,57.53715498938429,Neutral,SCAN,Waiting
2025-12-16 13:58:00,25899.6,25989.422606955002,25909.722100297266,25913.038339286395,25950,6.35,50.45,160341.0,0,23.75,0.5,57.53715498938429,Neutral,SCAN,Waiting
2025-12-16 13:59:00,25897.25,25989.398190352797,25905.564733531515,25910.78286224548,25950,5.55,52.15,160275.0,0,17.52,0.5,57.53715498938429,Neutral,SCAN,Waiting
2025-12-16 14:00:00,25895.1,25989.35803023246,25902.076489021012,25908.542453353268,25950,5.0,54.85,160275.0,0,13.97,0.5,55.855463648237034,Neutral,SCAN,Waiting
2025-12-16 14:01:00,25896.25,25989.342738782154,25900.13432601401,25906.786388588516,25950,5.05,54.5,160275.0,0,27.05,0.5,55.855463648237034,Neutral,SCAN,Waiting
2025-12-16 14:02:00,25895.9,25989.332200097135,25898.72288400934,25905.231190218732,25950,4.65,55.35,160230.0,0,48.55,0.5,55.855463648237034,Neutral,SCAN,Waiting
2025-12-16 14:03:00,25894.2,25989.252128150292,25897.21525600623,25903.65530590177,25950,4.4,55.1,160230.0,0,6.34,0.5,55.855463648237034,Neutral,SCAN,Waiting
2025-12-16 14:04:00,25896.55,25989.24593156053,25896.993504004153,25902.64026220152,25950,4.75,53.2,160230.0,0,79.13,0.5,55.855463648237034,Neutral,SCAN,Waiting
2025-12-16 14:05:00,25898.35,25989.237361556017,25897.445669336103,25902.027367601302,25950,4.95,51.25,160317.0,0,50.89,0.5,44.57720588235323,Neutral,SCAN,Waiting
2025-12-16 14:06:00,25904.2,25989.23024681029,25899.69711289074,25902.33774365826,25950,4.9,52.85,160317.0,0,45.48,0.5,44.57720588235323,Neutral,SCAN,Waiting
2025-12-16 14:07:00,25881.0,25989.1861223553,25893.46474192716,25899.289494564222,25950,3.0,63.35,160317.0,0,18.43,0.5,44.57720588235323,Neutral,SCAN,Waiting
2025-12-16 14:08:00,25888.75,25989.144179800547,25891.893161284774,25897.78385248362,25950,2.85,62.15,160349.0,0,20.36,0.5,44.57720588235323,Neutral,SCAN,Waiting
2025-12-16 14:09:00,25886.95,25989.113889408392,25890.245440856517,25896.236159271677,25950,2.75,64.05,160349.0,0,23.24,0.5,44.57720588235323,Neutral,SCAN,Waiting
2025-12-16 14:10:00,25886.75,25989.063442086062,25889.08029390435,25894.880993661438,25950,2.9,62.95,160349.0,0,17.67,0.5,49.08906882591129,Neutral,SCAN,Waiting
2025-12-16 14:11:00,25883.55,25989.05170992398,25887.236862602902,25893.262280281233,25950,2.5,66.0,160278.0,0,64.76,0.5,49.08906882591129,Neutral,SCAN,Waiting
2025-12-16 14:12:00,25884.3,25989.019779128925,25886.257908401934,25891.98195452677,25950,2.6,66.45,160278.0,0,27.75,0.5,49.08906882591129,Neutral,SCAN,Waiting
2025-12-16 14:13:00,25881.05,25988.997644725423,25884.521938934624,25890.420246737234,25950,2.25,70.15,160278.0,0,44.52,0.5,49.08906882591129,Neutral,SCAN,Waiting
2025-12-16 14:14:00,25883.25,25988.971890865563,25884.097959289753,25889.395925774774,25950,2.45,68.7,160259.0,0,41.09,0.5,49.08906882591129,Neutral,SCAN,Waiting
2025-12-16 14:15:00,25882.6,25988.903472550996,25883.598639526503,25888.425079235523,25950,2.5,67.15,160259.0,0,16.83,0.5,40.51796157059414,Neutral,SCAN,Waiting
2025-12-16 14:16:00,25884.4,25988.887999095357,25883.86575968434,25887.850067916163,25950,2.7,64.4,160259.0,0,37.49,0.5,40.51796157059414,Neutral,SCAN,Waiting
2025-12-16 14:17:00,25881.55,25988.85369883821,25883.09383978956,25886.950058213853,25950,2.3,67.2,160294.0,0,26.72,0.5,40.51796157059414,Neutral,SCAN,Waiting
2025-12-16 14:18:00,25871.9,25988.795068100357,25879.36255985971,25884.80004989759,25950,1.7,83.85,160294.0,0,19.97,0.5,40.51796157059414,Neutral,SCAN,Waiting
2025-12-16 14:19:00,25860.4,25987.6357205659,25873.041706573145,25881.314328483648,25950,1.55,94.9,160294.0,0,1.75,0.5,40.51796157059414,Neutral,SCAN,Waiting
2025-12-16 14:20:00,25858.6,25987.31269699673,25868.2278043821,25878.069424414556,25950,1.25,92.2,160715.0,0,5.34,0.5,43.892828999211694,Neutral,SCAN,Waiting
2025-12-16 14:21:00,25859.5,25987.148726554788,25865.318536254734,25875.416649498195,25950,1.3,92.7,160715.0,0,10.45,0.5,43.892828999211694,Neutral,SCAN,Waiting
2025-12-16 14:22:00,25850.75,25987.01355025279,25860.46235750316,25871.892842427027,25950,1.05,92.1,160715.0,0,11.71,0.5,43.892828999211694,Neutral,SCAN,Waiting
2025-12-16 14:23:00,25865.6,25986.94270463332,25862.174905002106,25870.993864937453,25950,1.0,80.6,160874.0,0,17.3,0.5,43.892828999211694,Neutral,SCAN,Waiting
2025-12-16 14:24:00,25871.35,25986.885815019392,25865.233270001405,25871.044741374957,25950,1.0,84.85,160874.0,0,22.11,0.5,43.892828999211694,Neutral,SCAN,Waiting
2025-12-16 14:25:00,25857.1,25986.848352766257,25862.52218000094,25869.05263546425,25950,1.0,84.55,160874.0,0,34.6,0.5,44.04903123764332,Neutral,SCAN,Waiting
2025-12-16 14:26:00,25859.05,25986.80912217619,25861.36478666729,25867.623687540785,25950,0.85,83.8,160879.0,0,38.3,0.5,44.04903123764332,Neutral,SCAN,Waiting
2025-12-16 14:27:00,25858.55,25986.76938871106,25860.42652444486,25866.32744646353,25950,0.7,85.0,160879.0,0,33.52,0.5,44.04903123764332,Neutral,SCAN,Waiting
2025-12-16 14:28:00,25862.2,25986.713063300016,25861.017682963244,25865.737811254454,25950,0.85,83.75,160879.0,0,23.57,0.5,44.04903123764332,Neutral,SCAN,Waiting
2025-12-16 14:29:00,25868.75,25986.655001847135,25863.5951219755,25866.16812393239,25950,0.95,81.65,160884.0,0,20.63,0.5,44.04903123764332,Neutral,SCAN,Waiting
2025-12-16 14:30:00,25868.9,25986.633289294736,25865.363414650335,25866.55839194205,25950,0.95,81.8,160884.0,0,55.0,0.5,37.03047484053834,Neutral,SCAN,Waiting
2025-12-16 14:31:00,25862.0,25986.584392884164,25864.242276433557,25865.907193093186,25950,0.75,85.45,160884.0,0,27.86,0.5,37.03047484053834,Neutral,SCAN,Waiting
2025-12-16 14:32:00,25856.4,25986.511579782808,25861.62818428904,25864.549022651303,25950,0.85,86.65,160980.0,0,19.16,0.5,37.03047484053834,Neutral,SCAN,Waiting
2025-12-16 14:33:00,25857.35,25986.48014272177,25860.20212285936,25863.520590843975,25950,0.9,90.15,160980.0,0,42.93,0.5,37.03047484053834,Neutral,SCAN,Waiting
2025-12-16 14:34:00,25850.65,25986.433623720302,25857.018081906244,25861.681935009125,25950,0.9,90.9,160980.0,0,35.19,0.5,37.03047484053834,Neutral,SCAN,Waiting
2025-12-16 14:35:00,25856.7,25986.38818571098,25856.912054604167,25860.97023000782,25950,0.8,87.75,161013.0,0,29.01,0.5,42.08597134288508,Neutral,SCAN,Waiting
2025-12-16 14:36:00,25857.6,25986.366335125967,25857.141369736113,25860.488768578136,25950,0.8,85.8,161013.0,0,61.34,0.5,42.08597134288508,Neutral,SCAN,Waiting
2025-12-16 14:37:00,25860.85,25986.337096805255,25858.37757982408,25860.54037306697,25950,0.8,84.5,161013.0,0,42.94,0.5,42.08597134288508,Neutral,SCAN,Waiting
2025-12-16 14:38:00,25861.45,25986.31339989996,25859.40171988272,25860.670319771692,25950,0.75,81.55,161040.0,0,43.82,0.5,42.08597134288508,Neutral,SCAN,Waiting
2025-12-16 14:39:00,25861.55,25986.270113132166,25860.11781325515,25860.79598837574,25950,0.65,83.1,161040.0,0,25.26,0.5,42.08597134288508,Neutral,SCAN,Waiting
2025-12-16 14:40:00,25864.35,25986.23274248005,25861.528542170105,25861.30370432206,25950,0.65,79.1,161040.0,0,33.03,0.5,39.589850538756025,Neutral,SCAN,Waiting
2025-12-16 14:41:00,25864.95,25986.191100469303,25862.669028113407,25861.824603704626,25950,0.6,83.05,161031.0,0,27.88,0.5,39.589850538756025,Neutral,SCAN,Waiting
2025-12-16 14:42:00,25867.1,25986.12642356402,25864.14601874227,25862.578231746822,25950,0.65,79.8,161031.0,0,14.71,0.5,39.589850538756025,Neutral,SCAN,Waiting
2025-12-16 14:43:00,25870.3,25986.085564434612,25866.19734582818,25863.68134149728,25950,0.7,72.15,161031.0,0,26.18,0.5,39.589850538756025,Neutral,SCAN,Waiting
2025-12-16 14:44:00,25865.9,25986.056891395045,25866.09823055212,25863.998292711956,25950,0.65,81.4,161055.0,0,35.79,0.5,39.589850538756025,Neutral,SCAN,Waiting
2025-12-16 14:45:00,25860.5,25985.860462123648,25864.232153701414,25863.49853661025,25950,0.6,84.95,161055.0,0,6.14,0.5,35.819793205317396,Neutral,SCAN,Waiting
2025-12-16 14:46:00,25867.65,25985.83461378502,25865.371435800946,25864.09160280879,25950,0.7,78.55,161055.0,0,39.04,0.5,35.819793205317396,Neutral,SCAN,Waiting
2025-12-16 14:47:00,25876.2,25985.803985732888,25868.980957200634,25865.821373836105,25950,0.9,74.2,161013.0,0,23.59,0.5,35.819793205317396,Neutral,SCAN,Waiting
2025-12-16 14:48:00,25863.8,25985.7596167615,25867.253971467093,25865.532606145232,25950,0.7,78.8,161013.0,0,25.26,0.5,35.819793205317396,Neutral,SCAN,Waiting
2025-12-16 14:49:00,25869.65,25985.729431469597,25868.05264764473,25866.120805267346,25950,0.8,73.3,161013.0,0,34.08,0.5,35.819793205317396,Neutral,SCAN,Waiting
2025-12-16 14:50:00,25872.35,25985.725154759442,25869.48509842982,25867.010690229155,25950,0.65,72.9,160981.0,0,214.64,0.5,45.11597517151208,Neutral,SCAN,Waiting
2025-12-16 14:51:00,25879.55,25985.689441553808,25872.840065619883,25868.80202019642,25950,0.85,64.0,160981.0,0,23.85,0.5,45.11597517151208,Neutral,SCAN,Waiting
2025-12-16 14:52:00,25888.4,25985.67501407499,25878.026710413258,25871.601731596933,25950,0.9,64.0,160981.0,0,43.8,0.5,45.11597517151208,Neutral,SCAN,Waiting
2025-12-16 14:53:00,25879.8,25985.649756426592,25878.617806942173,25872.772912797373,25950,0.6,66.5,160939.0,0,24.95,0.5,45.11597517151208,Neutral,SCAN,Waiting
2025-12-16 14:54:00,25890.2,25985.61709906542,25882.47853796145,25875.262496683463,25950,0.95,64.85,160939.0,0,16.76,0.5,45.11597517151208,Neutral,SCAN,Waiting
2025-12-16 14:55:00,25882.25,25985.50839535963,25882.402358640968,25876.26071144297,25950,0.65,65.65,160939.0,0,5.72,0.5,35.84102200141835,Neutral,SCAN,Waiting
2025-12-16 14:56:00,25890.0,25985.46624942135,25884.93490576065,25878.223466951116,25950,0.65,64.5,160762.0,0,16.49,0.5,35.84102200141835,Neutral,SCAN,Waiting
2025-12-16 14:57:00,25882.6,25985.444229133536,25884.156603840434,25878.848685958103,25950,0.6,65.45,160762.0,0,27.84,0.5,35.84102200141835,Neutral,SCAN,Waiting
2025-12-16 14:58:00,25880.1,25985.419094400946,25882.804402560294,25879.02744510695,25950,0.5,68.8,160762.0,0,30.62,0.5,35.84102200141835,Neutral,SCAN,Waiting
2025-12-16 14:59:00,25883.8,25985.40202922078,25883.136268373528,25879.7092386631,25950,0.6,62.45,160520.0,0,38.22,0.5,35.84102200141835,Neutral,SCAN,Waiting
2025-12-16 15:00:00,25884.1,25985.359909503928,25883.45751224902,25880.33649028266,25950,0.3,66.8,160520.0,0,13.46,0.5,34.73177441540466,Neutral,SCAN,Waiting
2025-12-16 15:01:00,25876.3,25985.298116425794,25881.07167483268,25879.75984881371,25950,0.25,73.45,160520.0,0,13.63,0.5,34.73177441540466,Neutral,SCAN,Waiting
2025-12-16 15:02:00,25871.5,25985.261339365854,25877.881116555123,25878.57987041175,25950,0.2,73.1,160520.0,0,31.02,0.5,34.73177441540466,Neutral,SCAN,Waiting
2025-12-16 15:03:00,25877.2,25985.22946115013,25877.654077703417,25878.38274606722,25950,0.25,72.6,160512.0,0,27.09,0.5,34.73177441540466,Neutral,SCAN,Waiting
2025-12-16 15:04:00,25874.6,25985.0937626304,25876.636051802278,25877.842353771903,25950,0.2,76.3,160512.0,0,8.39,0.5,34.73177441540466,Neutral,SCAN,Waiting
2025-12-16 15:05:00,25864.55,25985.05043176323,25872.607367868186,25875.943446090205,25950,0.2,77.4,160512.0,0,26.75,0.5,37.26937269372626,Neutral,SCAN,Waiting
2025-12-16 15:06:00,25873.95,25984.8844210298,25873.054911912128,25875.658668077318,25950,0.1,78.1,160453.0,0,6.6,0.5,37.26937269372626,Neutral,SCAN,Waiting
2025-12-16 15:07:00,25875.05,25984.810831425017,25873.719941274754,25875.571715494847,25950,0.15,78.45,160453.0,0,16.71,0.5,37.26937269372626,Neutral,SCAN,Waiting
2025-12-16 15:08:00,25871.25,25984.757710860722,25872.896627516504,25874.954327567015,25950,0.1,79.9,160453.0,0,21.61,0.5,37.26937269372626,Neutral,SCAN,Waiting
2025-12-16 15:09:00,25862.75,25984.628733015452,25869.51441834434,25873.2108522003,25950,0.1,82.6,160532.0,0,9.39,0.5,37.26937269372626,Neutral,SCAN,Waiting
2025-12-16 15:10:00,25861.1,25984.439263924072,25866.709612229562,25871.480730457402,25950,0.05,83.05,160532.0,0,7.99,0.5,35.68904593639503,Neutral,SCAN,Waiting
2025-12-16 15:11:00,25858.55,25984.190365183476,25863.989741486377,25869.633483249203,25950,0.05,84.05,160532.0,0,6.01,0.5,35.68904593639503,Neutral,SCAN,Waiting
2025-12-16 15:12:00,25859.8,25984.04554527149,25862.593160990917,25868.22869992789,25950,0.1,83.7,160496.0,0,10.49,0.5,35.68904593639503,Neutral,SCAN,Waiting
2025-12-16 15:13:00,25860.25,25983.909498239438,25861.812107327278,25867.08888565248,25950,0.1,83.0,160496.0,0,11.51,0.5,35.68904593639503,Neutral,SCAN,Waiting
2025-12-16 15:14:00,25856.05,25983.833163507315,25859.891404884853,25865.51190198784,25950,0.05,83.7,160496.0,0,17.69,0.5,35.68904593639503,Neutral,SCAN,Waiting
2025-12-16 15:15:00,25854.75,25983.604229580884,25858.177603256572,25863.97448741815,25950,0.05,84.7,160635.0,0,5.85,0.5,34.37712729748017,Neutral,SCAN,Waiting
2025-12-16 15:16:00,25853.3,25983.448605196838,25856.551735504385,25862.449560644127,25950,0.1,88.0,160635.0,0,8.64,0.5,34.37712729748017,Neutral,SCAN,Waiting
2025-12-16 15:17:00,25851.25,25983.2575854553,25854.784490336257,25860.849623409253,25950,0.1,87.6,160635.0,0,7.85,0.5,34.37712729748017,Neutral,SCAN,Waiting
2025-12-16 15:18:00,25845.15,25983.003613007513,25851.572993557507,25858.606820065077,25950,0.05,91.25,160883.0,0,6.25,0.5,34.37712729748017,Neutral,SCAN,Waiting
2025-12-16 15:19:00,25841.05,25982.4693700131,25848.06532903834,25856.098702912925,25950,0.1,93.65,160883.0,0,3.42,0.5,34.37712729748017,Neutral,SCAN,Waiting
2025-12-16 15:20:00,25841.45,25982.084362230253,25845.860219358896,25854.006031068224,25950,0.05,90.85,160883.0,0,4.84,0.5,38.710743801651866,Neutral,SCAN,Waiting
2025-12-16 15:21:00,25835.6,25981.425696042144,25842.440146239263,25851.37659805848,25950,0.05,91.75,161285.0,0,2.83,0.5,38.710743801651866,Neutral,SCAN,Waiting
2025-12-16 15:22:00,25849.1,25980.99095113049,25844.660097492844,25851.051369764413,25950,0.1,90.15,161285.0,0,3.79,0.5,38.710743801651866,Neutral,SCAN,Waiting
2025-12-16 15:23:00,25850.1,25980.676211006015,25846.473398328562,25850.915459798067,25950,0.1,89.75,161285.0,0,4.74,0.5,38.710743801651866,Neutral,SCAN,Waiting
2025-12-16 15:24:00,25849.1,25980.39673091951,25847.348932219043,25850.656108398343,25950,0.1,89.55,161837.0,0,5.13,0.5,38.710743801651866,Neutral,SCAN,Waiting
2025-12-16 15:25:00,25854.2,25980.034913048392,25849.632621479363,25851.162378627152,25950,0.1,88.4,161837.0,0,4.26,0.5,46.536548029084074,Neutral,SCAN,Waiting
2025-12-16 15:26:00,25852.85,25979.79277398635,25850.70508098624,25851.403467394703,25950,0.1,88.85,161837.0,0,6.27,0.5,46.536548029084074,Neutral,SCAN,Waiting
2025-12-16 15:27:00,25843.85,25978.994912288996,25848.420053990827,25850.32440062403,25950,0.05,89.55,162344.0,0,1.85,0.5,46.536548029084074,Neutral,SCAN,Waiting
2025-12-16 15:28:00,25843.05,25978.693419960862,25846.630035993887,25849.285200534883,25950,0.05,89.7,162344.0,0,5.06,0.5,46.536548029084074,Neutral,SCAN,Waiting
2025-12-16 15:29:00,25851.35,25978.190834752982,25848.203357329257,25849.580171887043,25950,0.05,89.6,162344.0,0,3.11,0.5,46.536548029084074,Neutral,SCAN,Waiting
2025-12-16 15:30:00,25852.1,25978.185827771496,25849.502238219506,25849.94014733175,25950,0.0,89.55,162344.0,0,309.23,0.5,42.009132420091134,Neutral,SCAN,Waiting
2025-12-17 09:00:00,25938.4,25978.175817064297,25879.134825479676,25862.5772691415,25950,0.0,0.0,162344.0,0,154.61,0.5,56.959999999999994,Neutral,SCAN,Waiting
2025-12-17 09:01:00,25940.15,25978.175102179837,25899.473216986455,25873.659087835575,25950,0.0,0.0,162344.0,0,2164.59,0.5,56.959999999999994,Neutral,SCAN,Waiting
2025-12-17 09:02:00,25889.45,25978.175102179837,25896.132144657637,25875.914932430493,25950,0.0,0.0,162344.0,0,0.0,0.5,56.959999999999994,Neutral,SCAN,Waiting
