Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-12-04 10:06:00,26031.9,26008.84,61,26166.0,26128.0,0,SCAN,No Short Covering
2025-12-04 10:07:00,26039.6,26008.84,61,26180.0,26129.93,-45,SKIP,Over Budget
2025-12-04 10:08:00,26036.25,26008.84,61,26180.0,26130.38,0,SCAN,No Short Covering
2025-12-04 10:09:00,26027.5,26008.84,61,26165.0,26130.77,0,SCAN,No Short Covering
2025-12-04 10:10:00,26029.0,26013.68,68,26166.7,26130.89,-133,SCAN,Waiting
2025-12-04 10:11:00,26029.15,26013.68,68,26164.3,26130.99,0,SCAN,No Short Covering
2025-12-04 10:12:00,26034.35,26013.68,68,26170.0,26131.21,0,SCAN,No Short Covering
2025-12-04 10:13:00,26040.35,26013.68,68,26177.0,26131.52,23,SCAN,No Short Covering
2025-12-04 10:14:00,26042.75,26013.68,68,26180.0,26132.19,0,SCAN,No Short Covering
2025-12-04 10:15:00,26042.45,26018.38,68,26180.0,26133.74,0,SCAN,No Short Covering
2025-12-04 10:16:00,26043.45,26018.38,68,26179.0,26134.21,-102,SKIP,Over Budget
2025-12-04 10:17:00,26038.1,26018.38,68,26170.9,26134.51,0,SCAN,No Short Covering
2025-12-04 10:18:00,26043.7,26018.38,68,26178.9,26134.66,0,SCAN,No Short Covering
2025-12-04 10:19:00,26046.55,26018.38,68,26188.0,26136.45,-52,SKIP,Over Budget
2025-12-04 10:20:00,26048.05,26022.98,69,26188.4,26137.5,0,SCAN,No Short Covering
2025-12-04 10:21:00,26052.55,26022.98,69,26189.4,26138.39,0,SCAN,No Short Covering
2025-12-04 10:22:00,26049.05,26022.98,69,26187.6,26139.79,-278,SKIP,Over Budget
2025-12-04 10:23:00,26050.05,26022.98,69,26189.9,26140.34,0,SCAN,No Short Covering
2025-12-04 10:24:00,26050.55,26022.98,69,26193.8,26140.9,0,SCAN,No Short Covering
2025-12-04 10:25:00,26055.15,26030.96,90,26193.0,26141.22,-4,SKIP,Over Budget
2025-12-04 10:26:00,26056.0,26030.96,90,26194.0,26141.84,0,SCAN,No Short Covering
2025-12-04 10:27:00,26057.25,26030.96,90,26197.0,26142.33,0,SCAN,No Short Covering
2025-12-04 10:28:00,26065.4,26030.96,90,26210.0,26144.87,-120,SKIP,Over Budget
2025-12-04 10:29:00,26078.9,26030.96,90,26220.0,26149.73,0,SCAN,No Short Covering
2025-12-04 10:30:00,26078.7,26038.63,87,26220.0,26153.23,0,SCAN,No Short Covering
2025-12-04 10:31:00,26085.35,26038.63,87,26228.0,26155.03,-527,SKIP,Over Budget
2025-12-04 10:32:00,26082.25,26038.63,87,26229.2,26156.63,0,SCAN,No Short Covering
2025-12-04 10:33:00,26078.05,26038.63,87,26218.0,26157.97,0,SCAN,No Short Covering
2025-12-04 10:34:00,26084.65,26038.63,87,26228.5,26159.64,-271,SKIP,Over Budget
2025-12-04 10:35:00,26087.7,26045.91,87,26230.0,26160.67,0,SCAN,No Short Covering
2025-12-04 10:36:00,26092.35,26045.91,87,26233.8,26161.3,0,SCAN,No Short Covering
2025-12-04 10:37:00,26094.9,26045.91,87,26232.5,26162.06,-141,SKIP,Over Budget
2025-12-04 10:38:00,26090.8,26045.91,87,26232.0,26162.89,0,SCAN,No Short Covering
2025-12-04 10:39:00,26089.6,26045.91,87,26228.3,26163.37,0,SCAN,No Short Covering
2025-12-04 10:40:00,26090.65,26052.6,87,26232.6,26165.42,-183,SKIP,Over Budget
2025-12-04 10:41:00,26093.2,26052.6,87,26239.0,26166.06,0,SCAN,No Short Covering
2025-12-04 10:42:00,26093.55,26052.6,87,26236.0,26166.51,0,SCAN,No Short Covering
2025-12-04 10:43:00,26094.6,26052.6,87,26238.0,26166.81,-128,SKIP,Over Budget
2025-12-04 10:44:00,26092.7,26052.6,87,26239.6,26167.1,0,SCAN,No Short Covering
2025-12-04 10:45:00,26097.1,26057.0,79,26239.0,26167.75,0,SCAN,No Short Covering
2025-12-04 10:46:00,26094.7,26057.0,79,26240.6,26168.25,-37,SKIP,Over Budget
2025-12-04 10:47:00,26089.9,26057.0,79,26233.0,26168.82,0,SCAN,No Short Covering
2025-12-04 10:48:00,26087.8,26057.0,79,26231.0,26169.62,0,SCAN,No Short Covering
2025-12-04 10:49:00,26083.4,26057.0,79,26230.1,26170.04,-142,SCAN,Waiting
2025-12-04 10:51:00,26084.25,26060.01,72,26230.0,26170.29,0,SCAN,No Short Covering
2025-12-04 10:52:00,26082.75,26060.01,72,26227.3,26170.51,-79,SCAN,Waiting
2025-12-04 10:53:00,26079.0,26060.01,72,26224.5,26171.08,0,SCAN,No Short Covering
2025-12-04 10:54:00,26078.05,26060.01,72,26228.0,26171.42,0,SCAN,No Short Covering
2025-12-04 10:55:00,26079.2,26062.22,79,26229.9,26171.57,-14,SCAN,Waiting
2025-12-04 10:56:00,26078.4,26062.22,79,26225.8,26171.71,0,SCAN,No Short Covering
2025-12-04 10:57:00,26080.95,26062.22,79,26229.4,26171.82,0,SCAN,No Short Covering
2025-12-04 10:58:00,26085.5,26062.22,79,26234.5,26172.21,-64,SKIP,Over Budget
2025-12-04 10:59:00,26075.5,26062.22,79,26225.0,26172.44,0,SCAN,No Short Covering
2025-12-04 11:00:00,26076.55,26064.27,77,26225.0,26172.62,0,SCAN,No Short Covering
2025-12-04 11:05:00,26082.95,26065.76,75,26231.1,26172.68,115,SCAN,No Short Covering
2025-12-04 11:06:00,26083.9,26065.76,75,26235.0,26172.93,0,SCAN,No Short Covering
2025-12-04 11:07:00,26080.6,26065.76,75,26227.8,26173.02,-3,SCAN,Waiting
2025-12-04 11:08:00,26076.7,26065.76,75,26222.9,26173.14,0,SCAN,No Short Covering
2025-12-04 11:09:00,26074.7,26065.76,75,26221.6,26173.94,0,SCAN,No Short Covering
2025-12-04 11:10:00,26076.0,26067.37,78,26220.0,26174.28,-98,SCAN,Waiting
2025-12-04 11:11:00,26073.2,26067.37,78,26213.6,26174.46,0,SCAN,No Short Covering
2025-12-04 11:13:00,26070.4,26067.37,78,26211.0,26174.69,-23,SCAN,Waiting
2025-12-04 11:14:00,26077.05,26067.37,78,26218.0,26174.87,0,SCAN,No Short Covering
2025-12-04 11:17:00,26075.6,26068.55,76,26220.2,26174.93,-41,SKIP,Over Budget
2025-12-04 11:20:00,26065.55,26067.78,61,26203.9,26175.1,4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-04 11:21:00,26068.1,26067.78,61,26213.4,26175.28,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-04 11:23:00,26064.3,26067.78,61,26201.0,26175.37,-17,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-04 11:24:00,26063.15,26067.78,61,26201.0,26175.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-04 11:26:00,26066.15,26066.75,58,26212.0,26175.62,-33,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-12-04 11:27:00,26063.35,26066.75,58,26205.3,26175.68,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-12-04 11:28:00,26062.6,26066.75,58,26201.0,26175.77,-9,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-12-04 11:29:00,26060.6,26066.75,58,26201.0,26175.87,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-12-04 11:30:00,26060.35,26065.97,56,26198.4,26176.02,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-04 11:31:00,26060.0,26065.97,56,26202.1,26176.48,30,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-04 11:34:00,26061.3,26065.97,56,26202.0,26176.51,4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-04 11:35:00,26060.7,26061.51,22,26205.1,26176.53,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-04 11:36:00,26060.55,26061.51,22,26208.0,26176.56,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-04 11:37:00,26052.9,26061.51,22,26199.0,26176.77,28,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-04 11:38:00,26039.35,26061.51,22,26180.0,26176.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-04 11:39:00,26034.75,26061.51,22,26176.0,26176.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-04 11:40:00,26038.15,26056.84,15,26181.0,26177.0,-82,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 15)
2025-12-04 11:41:00,26033.45,26056.84,15,26173.3,26176.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 15)
2025-12-04 11:42:00,26028.2,26056.84,15,26167.3,26176.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 15)
2025-12-04 11:43:00,26023.45,26056.84,15,26161.0,26176.81,15,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 15)
2025-12-04 11:44:00,26028.8,26056.84,15,26161.2,26176.74,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 15)
2025-12-04 11:45:00,26015.15,26053.19,12,26151.0,26176.45,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 12)
2025-12-04 11:46:00,26025.5,26053.19,12,26160.8,26176.21,134,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 12)
2025-12-04 11:47:00,26028.45,26053.19,12,26165.0,26176.1,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 12)
2025-12-04 11:48:00,26025.95,26053.19,12,26169.0,26176.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 12)
2025-12-04 11:49:00,26031.3,26053.19,12,26172.0,26176.07,168,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 12)
2025-12-04 11:50:00,26029.6,26047.98,7,26165.8,26176.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 7)
2025-12-04 11:51:00,26022.9,26047.98,7,26162.0,26175.85,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 7)
2025-12-04 11:52:00,26021.9,26047.98,7,26160.3,26175.82,126,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 7)
2025-12-04 11:53:00,26018.35,26047.98,7,26163.1,26175.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 7)
2025-12-04 11:54:00,26016.7,26047.98,7,26155.1,26175.77,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 7)
2025-12-04 11:55:00,26028.1,26044.31,14,26162.4,26175.73,35,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-04 11:56:00,26025.15,26044.31,14,26168.0,26175.72,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-04 11:57:00,26022.55,26044.31,14,26166.2,26175.7,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-04 11:58:00,26022.3,26044.31,14,26159.0,26175.67,1,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-12-04 12:00:00,26024.55,26042.46,23,26160.0,26175.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:01:00,26024.9,26042.46,23,26162.1,26175.63,36,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:02:00,26024.6,26042.46,23,26164.0,26175.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:03:00,26031.4,26042.46,23,26173.7,26175.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:05:00,26038.45,26040.97,25,26179.0,26175.6,-4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-04 12:06:00,26035.45,26040.97,25,26174.0,26175.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-04 12:07:00,26040.6,26040.97,25,26180.0,26175.62,16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-04 12:08:00,26042.85,26040.97,25,26187.2,26175.65,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-04 12:09:00,26032.0,26040.97,25,26171.2,26175.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-04 12:10:00,26027.7,26039.14,23,26168.0,26175.64,19,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:11:00,26023.8,26039.14,23,26164.0,26175.62,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:12:00,26027.3,26039.14,23,26164.1,26175.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:13:00,26026.8,26039.14,23,26166.0,26175.58,15,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:14:00,26028.15,26039.14,23,26171.7,26175.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-04 12:15:00,26017.8,26036.14,21,26155.4,26175.55,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-04 12:16:00,26021.65,26036.14,21,26156.9,26175.52,6,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-04 12:18:00,26022.65,26036.14,21,26157.0,26175.5,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-04 12:19:00,26018.15,26036.14,21,26162.0,26175.48,16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-04 12:20:00,26006.95,26033.76,20,26139.6,26175.24,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-04 12:21:00,26012.15,26033.76,20,26151.0,26175.07,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-04 12:22:00,26015.1,26033.76,20,26148.0,26175.05,61,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-04 12:23:00,26015.85,26033.76,20,26156.0,26174.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-04 12:24:00,26019.5,26033.76,20,26156.0,26174.95,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-04 12:25:00,26024.4,26032.4,24,26160.0,26174.93,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:28:00,26028.9,26032.4,24,26172.0,26174.91,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:29:00,26024.25,26032.4,24,26160.1,26174.9,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:30:00,26026.8,26031.47,29,26165.0,26174.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:31:00,26025.35,26031.47,29,26160.0,26174.82,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:32:00,26024.35,26031.47,29,26161.6,26174.82,33,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:34:00,26025.9,26031.47,29,26164.0,26174.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:35:00,26027.9,26030.4,29,26168.2,26174.8,12,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:39:00,26023.95,26030.4,29,26163.9,26174.79,2,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:40:00,26025.0,26027.42,24,26162.1,26174.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:41:00,26023.6,26027.42,24,26161.0,26174.78,8,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:42:00,26017.2,26027.42,24,26155.0,26174.75,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:43:00,26012.5,26027.42,24,26145.4,26174.61,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:44:00,26009.55,26027.42,24,26145.0,26174.56,101,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-12-04 12:45:00,25992.1,26022.55,27,26124.0,26173.74,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-04 12:46:00,25990.7,26022.55,27,26130.0,26173.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-04 12:47:00,26000.85,26022.55,27,26135.2,26173.06,68,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-04 12:48:00,25997.05,26022.55,27,26128.3,26172.95,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-04 12:49:00,25993.35,26022.55,27,26125.1,26172.8,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-04 12:50:00,25994.45,26018.31,29,26128.0,26172.69,35,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:51:00,25995.5,26018.31,29,26125.5,26172.5,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:52:00,25991.55,26018.31,29,26122.0,26172.3,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:53:00,25993.85,26018.31,29,26124.0,26172.11,-36,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:54:00,25992.85,26018.31,29,26122.7,26171.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-04 12:55:00,26004.5,26016.04,34,26137.0,26171.77,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-04 12:56:00,26005.95,26016.04,34,26140.0,26171.64,-4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-04 12:57:00,26005.95,26016.04,34,26140.0,26171.55,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-04 12:58:00,26004.05,26016.04,34,26135.9,26171.37,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-04 12:59:00,26002.4,26016.04,34,26136.6,26171.3,52,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-04 13:00:00,26001.85,26014.58,43,26133.4,26171.14,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-12-04 13:01:00,26004.2,26014.58,43,26137.1,26171.1,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-12-04 13:02:00,26001.3,26014.58,43,26138.0,26171.02,36,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-12-04 13:03:00,26002.7,26014.58,43,26140.0,26170.95,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-12-04 13:04:00,26005.85,26014.58,43,26138.7,26170.87,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-12-04 13:05:00,26001.05,26012.21,35,26138.5,26170.85,21,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:06:00,26002.2,26012.21,35,26143.0,26170.8,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:07:00,26003.9,26012.21,35,26143.1,26170.77,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:08:00,25999.95,26012.21,35,26142.2,26170.74,26,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:09:00,25997.95,26012.21,35,26136.1,26170.69,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:10:00,25993.15,26010.58,30,26132.8,26170.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:12:00,25993.45,26010.58,30,26131.0,26170.52,-34,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:13:00,25993.8,26010.58,30,26130.4,26170.42,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:14:00,26000.8,26010.58,30,26143.2,26170.39,93,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:15:00,26002.4,26008.44,28,26140.2,26170.36,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-04 13:17:00,26000.85,26008.44,28,26139.9,26170.31,16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-04 13:19:00,25995.65,26008.44,28,26132.0,26170.24,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-04 13:20:00,26001.5,26009.79,44,26137.7,26170.17,24,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-04 13:21:00,26006.85,26009.79,44,26140.0,26170.14,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-04 13:22:00,26016.15,26009.79,44,26155.0,26170.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-04 13:23:00,26017.05,26009.79,44,26154.8,26170.0,-20,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-04 13:24:00,26017.85,26009.79,44,26159.9,26169.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-04 13:25:00,26016.25,26010.63,48,26157.6,26169.94,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-04 13:26:00,26018.15,26010.63,48,26158.4,26169.91,-21,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-04 13:27:00,26018.95,26010.63,48,26160.0,26169.9,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-04 13:28:00,26016.8,26010.63,48,26151.0,26169.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-04 13:29:00,26015.7,26010.63,48,26152.2,26169.84,47,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-04 13:30:00,26015.3,26009.46,41,26155.0,26169.82,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-04 13:31:00,26013.6,26009.46,41,26150.0,26169.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-04 13:32:00,26011.8,26009.46,41,26148.0,26169.73,43,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-04 13:33:00,26008.95,26009.46,41,26143.5,26169.68,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-04 13:34:00,26002.4,26009.46,41,26136.6,26169.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-04 13:35:00,25990.4,26005.33,32,26123.8,26169.42,101,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:36:00,25979.5,26005.33,32,26112.4,26168.48,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:37:00,25976.3,26005.33,32,26110.0,26168.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:38:00,25981.75,26005.33,32,26115.5,26167.63,25,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:39:00,25980.55,26005.33,32,26110.8,26167.46,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:40:00,25978.35,26001.18,30,26110.0,26167.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:41:00,25964.95,26001.18,30,26095.0,26166.14,159,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:42:00,25973.25,26001.18,30,26107.2,26165.14,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:43:00,25972.9,26001.18,30,26103.6,26164.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:44:00,25976.3,26001.18,30,26109.1,26164.72,66,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-04 13:45:00,25972.8,25997.96,32,26105.0,26164.25,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:46:00,25976.05,25997.96,32,26105.3,26164.1,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:47:00,25978.2,25997.96,32,26114.2,26164.02,57,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:48:00,25979.4,25997.96,32,26109.0,26163.83,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:49:00,25978.65,25997.96,32,26107.9,26162.85,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-04 13:50:00,25978.55,25994.76,35,26110.3,26162.78,14,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:51:00,25980.5,25994.76,35,26116.7,26162.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:52:00,25981.55,25994.76,35,26113.0,26162.46,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:53:00,25974.85,25994.76,35,26107.5,26162.36,39,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:54:00,25975.55,25994.76,35,26109.0,26162.31,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-12-04 13:55:00,25971.95,25991.69,40,26105.0,26162.2,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-04 13:56:00,25974.4,25991.69,40,26104.6,26162.07,12,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-04 13:57:00,25975.8,25991.69,40,26107.0,26161.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-04 13:58:00,25974.05,25991.69,40,26109.2,26161.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-04 13:59:00,25973.3,25991.69,40,26106.5,26161.75,77,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-04 14:00:00,25972.3,25990.98,47,26106.4,26161.54,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-04 14:01:00,25979.95,25990.98,47,26117.0,26161.29,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-04 14:02:00,25980.35,25990.98,47,26114.0,26161.23,-25,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-04 14:03:00,25978.75,25990.98,47,26114.2,26161.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-04 14:04:00,25986.7,25990.98,47,26120.0,26160.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-04 14:05:00,25980.35,25993.07,51,26114.1,26160.75,10,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-04 14:06:00,25982.0,25993.07,51,26116.0,26160.7,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-04 14:07:00,25998.25,25993.07,51,26133.9,26160.53,0,SCAN,Below VWAP
2025-12-04 14:08:00,26001.55,25993.07,51,26128.7,26160.36,-130,SCAN,Below VWAP
2025-12-04 14:09:00,26005.6,25993.07,51,26136.0,26160.09,0,SCAN,Below VWAP
2025-12-04 14:10:00,26017.4,25994.64,49,26147.0,26159.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-04 14:11:00,26007.55,25994.64,49,26140.0,26159.92,65,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-04 14:12:00,26009.2,25994.64,49,26145.0,26159.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
