datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-12-01 10:07:00,26279.75,26284.25,26277.6,26284.1,26450.0,26454.0,26444.0,26454.0,4050.0,139206.0,26459.989499976436
2025-12-01 10:08:00,26283.65,26290.5,26282.6,26290.35,26455.0,26457.8,26448.2,26457.8,2250.0,0.0,26459.978094431903
2025-12-01 10:09:00,26288.95,26290.85,26284.15,26285.4,26458.0,26458.0,26452.0,26452.0,2550.0,0.0,26459.963790757683
2025-12-01 10:10:00,26285.9,26286.0,26279.35,26284.55,26455.3,26455.6,26451.1,26451.1,4500.0,139221.0,26459.932828778325
2025-12-01 10:11:00,26282.85,26288.2,26282.35,26286.0,26451.0,26457.9,26450.0,26450.0,2550.0,0.0,26459.91547818792
2025-12-01 10:12:00,26285.15,26287.9,26281.3,26285.55,26450.5,26455.0,26450.0,26450.0,2250.0,0.0,26459.898214036555
2025-12-01 10:13:00,26285.15,26287.5,26283.2,26283.95,26453.0,26455.0,26450.2,26451.0,2475.0,139241.0,26459.88022551681
2025-12-01 10:14:00,26283.35,26285.55,26283.2,26284.95,26450.0,26454.0,26447.0,26450.2,5250.0,0.0,26459.834259195122
2025-12-01 10:15:00,26283.65,26288.7,26283.65,26286.55,26454.0,26458.9,26452.1,26456.4,8775.0,0.0,26459.80182767624
2025-12-01 10:16:00,26285.2,26286.4,26275.05,26275.2,26450.5,26455.3,26442.0,26446.9,12900.0,139215.0,26459.66476074064
2025-12-01 10:17:00,26275.05,26277.45,26273.95,26275.7,26448.2,26448.6,26440.0,26448.1,6525.0,0.0,26459.581959540043
2025-12-01 10:18:00,26275.4,26277.2,26270.5,26274.85,26446.6,26448.9,26439.3,26447.6,6825.0,0.0,26459.49455403471
2025-12-01 10:19:00,26275.05,26280.75,26274.2,26279.8,26448.1,26452.0,26444.6,26446.2,3900.0,139227.0,26459.453198270483
2025-12-01 10:20:00,26279.3,26280.85,26275.55,26279.45,26443.4,26450.0,26443.4,26445.5,2550.0,0.0,26459.423364465198
2025-12-01 10:21:00,26281.0,26282.1,26276.55,26278.3,26450.0,26450.0,26445.5,26446.5,2175.0,0.0,26459.4000199747
2025-12-01 10:22:00,26278.65,26279.1,26275.0,26277.3,26445.6,26451.8,26445.0,26449.0,6375.0,139238.0,26459.339241260594
2025-12-01 10:23:00,26277.5,26280.85,26276.6,26279.2,26450.0,26451.8,26444.5,26448.8,2850.0,0.0,26459.311704750584
2025-12-01 10:24:00,26279.35,26280.0,26276.05,26277.35,26449.0,26450.0,26445.0,26445.0,1575.0,0.0,26459.29419200246
2025-12-01 10:25:00,26278.75,26278.8,26270.6,26273.15,26443.0,26445.0,26440.8,26444.1,2250.0,139267.0,26459.26260997389
2025-12-01 10:26:00,26273.1,26274.25,26269.35,26272.65,26444.0,26448.8,26440.0,26446.1,2700.0,0.0,26459.228815636834
2025-12-01 10:27:00,26273.15,26274.8,26268.6,26274.05,26441.1,26447.7,26440.0,26441.0,2100.0,0.0,26459.198848615935
2025-12-01 10:28:00,26273.6,26281.9,26272.15,26280.45,26447.2,26454.9,26441.7,26447.3,5175.0,139295.0,26459.14827961199
2025-12-01 10:29:00,26280.8,26282.55,26278.75,26281.1,26448.2,26453.7,26448.2,26453.7,1575.0,0.0,26459.13831584892
2025-12-01 10:30:00,26282.9,26283.9,26277.15,26277.55,26452.5,26455.0,26450.0,26454.0,5250.0,0.0,26459.110445179565
2025-12-01 10:31:00,26278.0,26282.1,26275.9,26280.9,26454.3,26455.0,26448.0,26451.6,3150.0,139320.0,26459.089859197447
2025-12-01 10:32:00,26282.15,26288.15,26279.95,26285.0,26454.8,26462.0,26454.8,26457.1,7275.0,0.0,26459.082855489843
2025-12-01 10:33:00,26285.45,26289.55,26282.55,26284.65,26461.8,26462.2,26457.5,26461.5,7125.0,0.0,26459.090850424895
2025-12-01 10:34:00,26283.85,26284.75,26274.95,26277.85,26458.0,26460.0,26448.1,26450.0,5100.0,139394.0,26459.06320376614
2025-12-01 10:35:00,26277.6,26282.4,26275.8,26279.55,26450.6,26455.0,26448.2,26448.2,3975.0,0.0,26459.034316087582
2025-12-01 10:36:00,26281.25,26282.6,26271.2,26275.9,26452.0,26453.0,26445.0,26445.0,3600.0,0.0,26458.999825115887
2025-12-01 10:37:00,26275.65,26279.55,26274.85,26276.2,26445.8,26449.7,26442.3,26442.9,3900.0,139441.0,26458.95384954637
2025-12-01 10:38:00,26275.9,26276.85,26265.4,26265.75,26449.6,26449.6,26435.2,26435.2,14775.0,0.0,26458.721482357334
2025-12-01 10:39:00,26266.75,26266.95,26258.3,26259.4,26435.6,26439.1,26425.0,26427.8,22200.0,0.0,26458.2134412873
2025-12-01 10:40:00,26259.75,26267.0,26258.1,26266.15,26427.0,26435.0,26424.3,26430.0,11550.0,139462.0,26457.94824343685
2025-12-01 10:41:00,26266.9,26268.3,26264.4,26266.5,26434.0,26435.0,26430.2,26435.0,5175.0,0.0,26457.846131741822
2025-12-01 10:42:00,26267.25,26268.2,26262.65,26263.65,26430.9,26432.0,26427.0,26428.0,15900.0,0.0,26457.482121031746
2025-12-01 10:43:00,26263.45,26264.65,26258.45,26260.15,26430.0,26434.4,26426.2,26426.3,5475.0,139420.0,26457.358750666746
2025-12-01 10:44:00,26260.75,26263.45,26258.3,26258.6,26427.0,26432.4,26426.2,26431.0,5400.0,0.0,26457.24193567424
2025-12-01 10:45:00,26259.45,26259.65,26252.0,26252.2,26426.5,26430.5,26420.0,26420.0,12075.0,0.0,26456.92435987373
2025-12-01 10:46:00,26253.7,26255.05,26250.25,26251.05,26421.0,26429.0,26420.0,26425.0,11025.0,139457.0,26456.6495160262
2025-12-01 10:47:00,26252.45,26256.8,26249.65,26254.25,26423.0,26428.0,26422.0,26425.0,6450.0,0.0,26456.492537055194
2025-12-01 10:48:00,26255.9,26255.9,26250.7,26251.1,26426.5,26430.0,26422.0,26422.0,9450.0,0.0,26456.26293157744
2025-12-01 10:49:00,26251.15,26251.15,26247.45,26249.4,26422.1,26424.9,26420.0,26424.9,4800.0,139545.0,26456.14245916291
2025-12-01 10:50:00,26250.9,26251.45,26246.45,26246.9,26424.0,26426.6,26420.0,26420.1,6075.0,0.0,26455.98648873746
2025-12-01 10:51:00,26247.45,26247.95,26235.4,26236.6,26420.0,26420.0,26405.0,26409.9,36375.0,0.0,26454.797691811735
2025-12-01 10:52:00,26237.7,26239.95,26234.45,26236.6,26410.0,26413.6,26406.0,26406.0,15975.0,139394.0,26454.259440317528
2025-12-01 10:53:00,26237.85,26238.1,26232.4,26234.15,26405.6,26412.9,26403.0,26403.0,16725.0,0.0,26453.682301728633
2025-12-01 10:54:00,26233.5,26234.5,26229.35,26229.65,26408.4,26408.4,26401.1,26403.0,19350.0,0.0,26453.00238082566
2025-12-01 10:55:00,26230.5,26237.1,26230.4,26232.35,26402.5,26405.0,26402.0,26404.0,17775.0,139335.0,26452.387823679877
2025-12-01 10:56:00,26234.45,26238.3,26232.7,26235.2,26405.0,26411.9,26404.0,26410.8,10875.0,0.0,26452.05890320449
2025-12-01 10:57:00,26235.5,26236.9,26234.1,26235.25,26411.2,26413.0,26405.0,26413.0,9900.0,0.0,26451.773570602152
2025-12-01 10:58:00,26236.45,26237.35,26229.85,26234.7,26405.6,26411.5,26401.0,26402.7,10725.0,139363.0,26451.430102163256
2025-12-01 10:59:00,26234.95,26241.65,26233.6,26238.95,26405.1,26411.0,26401.0,26411.0,9225.0,0.0,26451.15502921287
2025-12-01 11:00:00,26239.5,26240.55,26226.7,26230.1,26408.7,26410.0,26400.3,26400.3,15000.0,0.0,26450.67324767734
2025-12-01 11:01:00,26230.4,26231.95,26227.3,26229.05,26400.1,26400.3,26400.0,26400.1,17400.0,139486.0,26450.087013982633
2025-12-01 11:02:00,26229.3,26232.25,26225.7,26227.6,26400.3,26404.8,26400.1,26401.0,5850.0,0.0,26449.90008300546
2025-12-01 11:03:00,26227.4,26231.1,26224.55,26229.95,26404.0,26408.5,26400.0,26408.5,11400.0,0.0,26449.567747516187
2025-12-01 11:04:00,26230.4,26233.05,26226.45,26227.8,26402.8,26410.9,26402.8,26406.5,6900.0,139488.0,26449.373840804343
2025-12-01 11:05:00,26228.25,26228.75,26224.75,26227.9,26405.8,26405.8,26400.0,26400.0,9525.0,0.0,26449.07922249389
2025-12-01 11:06:00,26227.5,26231.05,26225.75,26229.55,26402.0,26406.6,26398.1,26406.0,8400.0,0.0,26448.8313182894
2025-12-01 11:07:00,26230.3,26235.65,26230.3,26234.6,26406.6,26413.1,26405.1,26411.4,4950.0,139492.0,26448.706649537846
2025-12-01 11:08:00,26235.25,26235.25,26227.95,26229.65,26405.0,26411.1,26401.1,26402.0,6450.0,0.0,26448.52408194136
2025-12-01 11:09:00,26231.25,26231.25,26225.8,26225.8,26401.0,26403.9,26396.0,26396.0,10575.0,0.0,26448.186772156958
2025-12-01 11:10:00,26225.5,26233.85,26225.45,26232.05,26400.0,26404.0,26397.5,26403.0,11175.0,139491.0,26447.855581476546
2025-12-01 11:11:00,26232.15,26236.05,26231.35,26234.4,26401.6,26413.6,26401.6,26413.6,10125.0,0.0,26447.611269848778
2025-12-01 11:12:00,26234.95,26236.05,26232.5,26235.25,26411.9,26413.7,26408.0,26413.0,3375.0,0.0,26447.534702291036
2025-12-01 11:13:00,26235.35,26243.05,26233.45,26242.9,26411.8,26419.0,26408.0,26419.0,5475.0,139482.0,26447.424117545594
2025-12-01 11:14:00,26242.8,26244.15,26239.15,26242.4,26416.0,26420.0,26415.0,26419.5,6750.0,0.0,26447.300766696335
2025-12-01 11:15:00,26242.6,26245.7,26239.65,26245.2,26415.0,26428.0,26415.0,26428.0,13425.0,0.0,26447.10423673697
2025-12-01 11:16:00,26245.25,26247.1,26242.25,26243.35,26427.9,26428.0,26420.0,26424.7,7575.0,139530.0,26446.997427598217
2025-12-01 11:17:00,26243.9,26245.8,26236.75,26244.3,26420.0,26425.0,26415.0,26421.0,3675.0,0.0,26446.937151688504
2025-12-01 11:18:00,26245.45,26246.35,26241.15,26242.1,26425.0,26425.0,26419.1,26423.8,5475.0,0.0,26446.855576501603
2025-12-01 11:19:00,26242.2,26243.45,26237.55,26238.05,26424.2,26424.3,26415.0,26418.3,2850.0,139555.0,26446.80734076896
2025-12-01 11:20:00,26238.55,26241.6,26237.45,26240.9,26416.0,26420.2,26416.0,26420.2,2550.0,0.0,26446.763701632983
2025-12-01 11:21:00,26241.65,26243.5,26238.5,26239.1,26420.0,26423.4,26415.0,26416.0,8325.0,0.0,26446.618800534987
2025-12-01 11:22:00,26240.0,26247.95,26238.45,26245.8,26415.0,26423.5,26413.0,26422.1,2775.0,139519.0,26446.57318342513
2025-12-01 11:23:00,26245.45,26248.2,26242.0,26247.5,26422.4,26423.0,26415.2,26419.0,3300.0,0.0,26446.518202880117
2025-12-01 11:24:00,26246.3,26249.2,26245.2,26246.15,26420.0,26424.0,26420.0,26424.0,3825.0,0.0,26446.46307106599
2025-12-01 11:25:00,26246.5,26248.75,26245.6,26247.85,26422.8,26424.0,26421.1,26421.2,3075.0,139533.0,26446.41788283194
2025-12-01 11:26:00,26247.7,26247.75,26243.2,26244.25,26423.1,26423.1,26421.2,26421.2,2925.0,0.0,26446.37458453757
2025-12-01 11:27:00,26244.4,26248.25,26241.65,26245.8,26421.7,26423.0,26419.0,26422.7,4500.0,0.0,26446.307548189514
2025-12-01 11:28:00,26245.5,26250.95,26243.95,26249.4,26423.1,26425.0,26422.5,26424.0,2925.0,139558.0,26446.268142786495
2025-12-01 11:29:00,26250.25,26250.3,26247.1,26247.5,26424.8,26426.5,26422.0,26424.0,2175.0,0.0,26446.239364822795
2025-12-01 11:30:00,26248.35,26250.35,26245.65,26248.45,26422.3,26426.0,26420.0,26426.0,2625.0,0.0,26446.20447094335
2025-12-01 11:31:00,26248.55,26252.25,26246.85,26250.15,26422.0,26423.0,26420.0,26423.0,2625.0,139563.0,26446.16655327783
2025-12-01 11:32:00,26250.35,26256.05,26249.15,26254.95,26424.0,26427.0,26422.5,26427.0,2400.0,0.0,26446.13699532195
2025-12-01 11:33:00,26253.3,26260.3,26253.15,26259.3,26426.5,26429.0,26422.9,26428.0,4275.0,0.0,26446.087434057034
2025-12-01 11:34:00,26260.45,26261.9,26257.8,26259.25,26425.0,26430.3,26424.1,26425.2,4500.0,139567.0,26446.035268922384
2025-12-01 11:35:00,26260.15,26260.7,26254.1,26254.3,26425.0,26430.1,26424.1,26426.5,2325.0,0.0,26446.008930527187
2025-12-01 11:36:00,26254.8,26256.15,26250.05,26254.55,26424.1,26428.4,26422.0,26427.5,3150.0,0.0,26445.971624416474
2025-12-01 11:37:00,26255.3,26258.75,26250.85,26257.95,26427.3,26427.3,26422.0,26427.0,2925.0,139568.0,26445.936186936837
2025-12-01 11:38:00,26258.4,26259.5,26254.25,26258.3,26422.0,26429.5,26422.0,26427.0,3000.0,0.0,26445.901263083513
2025-12-01 11:39:00,26258.8,26259.9,26256.8,26257.6,26429.5,26431.0,26428.0,26430.9,3225.0,0.0,26445.871059978253
2025-12-01 11:40:00,26258.85,26261.65,26256.75,26260.2,26431.5,26432.6,26430.0,26430.0,4650.0,139560.0,26445.830165289255
2025-12-01 11:41:00,26261.05,26261.25,26241.2,26243.35,26431.1,26432.0,26406.7,26411.1,13800.0,0.0,26445.595630559917
2025-12-01 11:42:00,26243.9,26243.9,26228.4,26228.4,26412.9,26413.4,26390.0,26390.8,34500.0,0.0,26444.66098096215
2025-12-01 11:43:00,26228.85,26228.85,26215.55,26216.9,26387.2,26391.1,26377.0,26377.0,30675.0,139422.0,26443.579049899865
2025-12-01 11:44:00,26216.6,26219.0,26208.15,26211.75,26378.3,26383.3,26370.4,26371.1,47925.0,0.0,26441.78426213857
2025-12-01 11:45:00,26212.35,26212.35,26204.6,26207.05,26372.1,26375.0,26365.7,26368.0,42525.0,0.0,26440.146825555512
2025-12-01 11:46:00,26208.25,26208.25,26187.1,26187.3,26370.0,26373.5,26346.3,26346.3,74925.0,139249.0,26436.890062549668
2025-12-01 11:47:00,26187.8,26187.8,26181.2,26182.0,26338.5,26351.8,26338.5,26342.7,61425.0,0.0,26434.064192606398
2025-12-01 11:48:00,26181.55,26192.95,26180.45,26191.55,26344.1,26359.5,26340.8,26356.7,32325.0,0.0,26432.771779913903
2025-12-01 11:49:00,26192.75,26199.35,26190.25,26190.65,26356.6,26364.9,26354.3,26358.0,22200.0,139293.0,26431.979942169957
2025-12-01 11:50:00,26191.25,26191.25,26182.0,26185.55,26357.0,26357.0,26345.5,26350.0,26400.0,0.0,26430.956303755735
2025-12-01 11:51:00,26187.05,26196.75,26184.35,26195.6,26352.0,26363.5,26345.1,26363.5,13725.0,0.0,26430.4768326984
2025-12-01 11:52:00,26195.8,26198.85,26191.55,26197.4,26361.5,26367.1,26358.4,26364.7,15300.0,0.0,26429.993156834327
2025-12-01 11:53:00,26198.05,26204.95,26196.65,26203.85,26363.8,26366.0,26360.0,26364.0,8100.0,0.0,26429.739652804677
2025-12-01 11:54:00,26204.35,26209.3,26201.15,26202.7,26364.3,26369.8,26364.3,26366.0,9675.0,0.0,26429.45459548514
2025-12-01 11:55:00,26203.1,26206.3,26199.5,26206.3,26365.9,26369.8,26360.0,26369.8,8175.0,139285.0,26429.215100510995
2025-12-01 11:56:00,26206.5,26215.7,26203.8,26211.15,26366.0,26375.0,26366.0,26372.7,6075.0,0.0,26429.051561157925
2025-12-01 11:57:00,26210.6,26216.45,26207.6,26215.15,26370.5,26377.8,26370.0,26376.0,5550.0,0.0,26428.911612021857
2025-12-01 11:58:00,26216.55,26217.4,26213.3,26215.2,26377.8,26379.5,26373.2,26379.5,5250.0,139303.0,26428.786679139816
2025-12-01 11:59:00,26216.15,26216.15,26212.55,26212.6,26377.5,26382.3,26375.0,26376.9,9675.0,0.0,26428.560992491923
2025-12-01 12:00:00,26213.15,26216.7,26211.55,26214.3,26378.0,26381.4,26375.0,26380.0,7950.0,0.0,26428.37971383075
2025-12-01 12:01:00,26213.9,26213.9,26209.05,26210.05,26379.1,26379.1,26370.2,26374.0,7350.0,139254.0,26428.19862990238
2025-12-01 12:02:00,26210.4,26216.85,26205.9,26207.05,26373.5,26380.0,26370.7,26371.6,5475.0,0.0,26428.063697553644
2025-12-01 12:03:00,26207.5,26207.5,26200.95,26202.15,26370.7,26370.7,26362.5,26369.0,9450.0,0.0,26427.803657208955
2025-12-01 12:04:00,26203.2,26203.35,26196.85,26197.75,26365.0,26369.0,26360.1,26360.1,4650.0,139245.0,26427.667396568893
2025-12-01 12:05:00,26197.55,26197.55,26186.0,26191.9,26361.0,26363.5,26350.0,26355.0,15900.0,0.0,26427.15647049571
2025-12-01 12:06:00,26190.85,26192.35,26184.1,26190.05,26354.0,26358.0,26350.0,26356.0,8250.0,0.0,26426.888692994828
2025-12-01 12:07:00,26191.25,26191.55,26187.5,26187.65,26352.0,26357.8,26350.0,26350.5,7425.0,139215.0,26426.64308330823
2025-12-01 12:08:00,26188.1,26192.45,26187.3,26188.3,26351.8,26357.0,26350.1,26353.6,6225.0,0.0,26426.4406352915
2025-12-01 12:09:00,26189.85,26191.25,26174.75,26174.75,26353.0,26356.0,26340.0,26340.0,16200.0,0.0,26425.860068708025
2025-12-01 12:10:00,26175.8,26177.1,26168.9,26171.1,26341.0,26341.0,26327.7,26331.4,78525.0,139072.0,26422.75849000203
2025-12-01 12:11:00,26171.8,26183.2,26170.35,26183.2,26333.1,26347.7,26331.8,26345.0,15450.0,0.0,26422.22588479854
2025-12-01 12:12:00,26183.55,26183.65,26178.5,26180.65,26346.4,26349.9,26341.0,26345.0,7650.0,0.0,26421.977036355755
2025-12-01 12:13:00,26181.2,26183.0,26178.1,26178.4,26345.5,26349.0,26342.0,26342.0,3375.0,139104.0,26421.866383751374
2025-12-01 12:14:00,26179.55,26182.45,26174.3,26175.65,26342.5,26347.4,26341.0,26341.0,6225.0,0.0,26421.6599703086
2025-12-01 12:15:00,26175.9,26175.9,26171.0,26173.0,26340.0,26343.1,26332.4,26339.0,26100.0,0.0,26420.7521792108
2025-12-01 12:16:00,26173.65,26176.45,26168.7,26169.75,26341.7,26341.7,26334.9,26338.0,6525.0,0.0,26420.52839783137
2025-12-01 12:17:00,26170.15,26176.25,26167.05,26175.4,26335.0,26336.4,26330.0,26336.4,22650.0,139193.0,26419.72425402313
2025-12-01 12:18:00,26175.7,26177.5,26173.05,26174.0,26335.0,26339.9,26333.8,26339.9,6000.0,0.0,26419.52260951677
2025-12-01 12:19:00,26173.05,26173.55,26167.85,26170.4,26336.0,26339.0,26330.8,26335.0,14400.0,139347.0,26419.025452022368
2025-12-01 12:20:00,26170.6,26170.7,26161.15,26164.15,26334.9,26334.9,26320.0,26326.9,45975.0,0.0,26417.335354506577
2025-12-01 12:21:00,26166.05,26170.7,26162.65,26169.95,26326.1,26336.0,26324.2,26331.4,25875.0,0.0,26416.444772893992
2025-12-01 12:22:00,26169.95,26169.95,26165.2,26167.0,26333.0,26337.4,26330.1,26332.0,13500.0,0.0,26416.001358733163
2025-12-01 12:23:00,26167.55,26179.15,26166.3,26178.25,26334.0,26341.5,26331.8,26340.1,9300.0,139449.0,26415.7155653797
2025-12-01 12:24:00,26178.2,26182.3,26176.75,26181.95,26339.9,26349.8,26336.0,26349.8,8625.0,0.0,26415.477372105546
2025-12-01 12:25:00,26181.45,26186.1,26180.95,26184.9,26349.4,26353.9,26345.1,26348.8,22200.0,0.0,26414.906673267134
2025-12-01 12:26:00,26185.45,26186.3,26182.7,26185.55,26348.9,26349.7,26346.2,26346.2,4575.0,139351.0,26414.786914520475
2025-12-01 12:27:00,26186.35,26186.65,26177.4,26178.85,26346.0,26348.4,26345.0,26346.9,9300.0,0.0,26414.542620054453
2025-12-01 12:28:00,26179.5,26185.05,26176.75,26183.8,26346.1,26346.1,26340.0,26344.0,10050.0,0.0,26414.267444700905
2025-12-01 12:29:00,26184.85,26188.55,26184.05,26188.55,26345.0,26351.8,26344.0,26346.0,6900.0,139326.0,26414.090071554634
2025-12-01 12:30:00,26188.25,26188.25,26181.05,26181.45,26350.4,26350.7,26340.0,26340.0,14025.0,0.0,26413.71261722812
2025-12-01 12:31:00,26180.65,26181.15,26167.15,26167.95,26339.6,26339.6,26332.6,26332.6,7350.0,0.0,26413.492268173646
2025-12-01 12:32:00,26167.95,26167.95,26162.9,26164.95,26333.0,26333.8,26330.0,26330.0,5175.0,139326.0,26413.330655728365
2025-12-01 12:33:00,26165.6,26165.6,26157.55,26158.1,26329.7,26330.7,26320.0,26321.0,23925.0,0.0,26412.525338038107
2025-12-01 12:34:00,26158.6,26162.5,26157.25,26160.85,26323.4,26328.6,26321.0,26322.5,6975.0,0.0,26412.293631398163
2025-12-01 12:35:00,26162.85,26167.9,26161.55,26164.95,26323.3,26333.5,26322.0,26329.5,6000.0,139322.0,26412.104945970746
2025-12-01 12:36:00,26165.15,26165.15,26159.4,26162.25,26326.2,26327.6,26320.0,26324.3,13050.0,0.0,26411.676229080473
2025-12-01 12:37:00,26163.05,26165.95,26158.3,26159.0,26325.8,26330.8,26322.4,26326.3,6225.0,0.0,26411.479056384513
2025-12-01 12:38:00,26160.6,26163.45,26157.4,26157.4,26325.0,26325.7,26320.0,26320.1,6825.0,139330.0,26411.2523646581
2025-12-01 12:39:00,26158.5,26160.5,26154.95,26159.25,26324.0,26327.0,26320.0,26327.0,7275.0,0.0,26411.019342637035
2025-12-01 12:40:00,26159.75,26163.9,26157.6,26163.25,26329.5,26330.0,26321.9,26325.0,16950.0,0.0,26410.487283906365
2025-12-01 12:41:00,26164.1,26169.55,26163.45,26167.75,26327.0,26331.7,26325.0,26325.8,7275.0,139356.0,26410.26592971457
2025-12-01 12:42:00,26167.75,26169.9,26163.35,26163.35,26325.0,26329.7,26324.0,26325.0,8325.0,0.0,26410.010217397263
2025-12-01 12:43:00,26163.4,26167.0,26149.85,26158.0,26323.0,26323.0,26305.5,26320.0,67050.0,0.0,26407.765264509915
2025-12-01 12:44:00,26159.2,26165.7,26158.5,26164.95,26317.4,26328.5,26317.4,26325.0,9375.0,139275.0,26407.484794822558
2025-12-01 12:45:00,26164.6,26166.05,26161.7,26165.25,26319.5,26328.0,26319.5,26327.1,11775.0,0.0,26407.14030577466
2025-12-01 12:46:00,26165.1,26166.95,26162.0,26162.05,26325.0,26329.6,26321.0,26321.0,5700.0,0.0,26406.972562220042
2025-12-01 12:47:00,26162.45,26169.75,26161.35,26168.45,26324.3,26329.8,26320.0,26329.6,3900.0,139332.0,26406.86175767361
2025-12-01 12:48:00,26169.25,26170.7,26154.95,26155.7,26331.0,26333.5,26322.0,26322.0,9150.0,0.0,26406.600948034018
2025-12-01 12:49:00,26156.7,26159.15,26151.85,26157.35,26321.1,26322.0,26316.7,26319.5,8850.0,0.0,26406.330315702726
2025-12-01 12:50:00,26159.55,26164.75,26157.85,26162.9,26320.0,26324.2,26315.1,26322.0,5925.0,139352.0,26406.152209098862
2025-12-01 12:51:00,26163.05,26168.0,26162.9,26166.55,26322.1,26326.1,26318.5,26325.0,2550.0,0.0,26406.07824950613
2025-12-01 12:52:00,26168.45,26172.75,26166.85,26171.1,26328.0,26333.9,26325.0,26326.0,13725.0,0.0,26405.706784629972
2025-12-01 12:53:00,26171.05,26178.0,26169.9,26174.7,26325.9,26335.0,26325.2,26334.7,12750.0,139434.0,26405.379596573734
2025-12-01 12:54:00,26174.4,26180.35,26173.3,26178.85,26335.0,26339.8,26327.9,26339.5,23100.0,0.0,26404.826663229796
2025-12-01 12:55:00,26179.3,26179.3,26170.25,26171.3,26333.4,26339.3,26328.0,26334.0,7800.0,0.0,26404.63667789232
2025-12-01 12:56:00,26172.8,26172.8,26168.15,26168.15,26330.5,26336.6,26328.1,26330.0,5850.0,139569.0,26404.49045163387
2025-12-01 12:57:00,26169.45,26173.1,26168.1,26171.2,26328.1,26334.9,26328.1,26334.6,3000.0,0.0,26404.416681617415
2025-12-01 12:58:00,26171.15,26187.65,26170.5,26186.5,26337.1,26347.0,26330.1,26342.0,9375.0,0.0,26404.21000885664
2025-12-01 12:59:00,26186.55,26188.5,26183.55,26184.95,26345.1,26347.9,26340.0,26344.6,7050.0,139604.0,26404.06615947939
2025-12-01 13:00:00,26185.95,26186.4,26167.7,26177.9,26344.2,26345.4,26330.3,26340.0,8250.0,0.0,26403.88304190176
2025-12-01 13:01:00,26177.65,26182.95,26176.65,26180.65,26339.0,26344.4,26338.0,26344.4,3975.0,0.0,26403.800154826265
2025-12-01 13:02:00,26181.85,26183.9,26178.3,26181.4,26341.0,26344.9,26341.0,26344.3,5100.0,139599.0,26403.696087870878
2025-12-01 13:03:00,26181.2,26181.2,26169.7,26174.6,26344.0,26344.0,26335.5,26337.5,4350.0,0.0,26403.601151170147
2025-12-01 13:04:00,26174.9,26180.95,26174.9,26179.95,26335.6,26340.8,26333.5,26340.8,2925.0,0.0,26403.53684662825
2025-12-01 13:05:00,26180.9,26184.3,26179.2,26183.4,26341.7,26343.9,26338.0,26340.3,3150.0,139630.0,26403.470246932284
2025-12-01 13:06:00,26183.3,26184.0,26177.15,26178.65,26343.2,26344.1,26339.9,26339.9,5850.0,0.0,26403.348049591776
2025-12-01 13:07:00,26179.3,26182.25,26175.45,26176.3,26340.1,26344.0,26335.0,26335.0,2625.0,0.0,26403.29046552028
2025-12-01 13:08:00,26177.1,26178.7,26172.15,26176.55,26336.4,26340.0,26336.4,26338.1,3000.0,139671.0,26403.224946972176
2025-12-01 13:09:00,26180.6,26180.6,26173.55,26175.6,26342.0,26342.0,26335.0,26338.9,1500.0,0.0,26403.192471739694
2025-12-01 13:10:00,26175.5,26179.45,26174.2,26176.4,26339.0,26340.5,26336.0,26336.5,1800.0,0.0,26403.152961669555
2025-12-01 13:11:00,26177.05,26178.45,26174.9,26178.05,26335.0,26336.5,26335.0,26336.5,1350.0,139674.0,26403.122606999656
