datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-11-28 09:37:00,2025-11-28,09:37:00,26219.4,26402.6,26407.2128,50.0223,26232.1818,26231.9145,,,0.8362,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,BEARISH,1,3,BEARISH,,,,,,,,,,,,RSI_50.0_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_CONDITIONS,0,8217
2025-11-28 09:38:00,2025-11-28,09:38:00,26206.25,26390.1,26406.8264,46.2046,26223.5379,26228.2481,,,0.8362,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BEARISH,0,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8217
2025-11-28 09:39:00,2025-11-28,09:39:00,26209.55,26395.0,26406.3156,51.6326,26218.8753,26225.577,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8220
2025-11-28 09:40:00,2025-11-28,09:40:00,26219.45,26402.9,26406.211,50.3353,26219.0668,26224.7017,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8262
2025-11-28 09:41:00,2025-11-28,09:41:00,26235.65,26416.6,26406.3241,52.7636,26224.5946,26226.2657,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8262
2025-11-28 09:42:00,2025-11-28,09:42:00,26234.95,26420.0,26406.564,50.353,26228.0464,26227.5064,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8262
2025-11-28 09:43:00,2025-11-28,09:43:00,26225.7,26410.4,26406.7847,48.327,26227.2642,26227.2483,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,RSI_48.3_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_CONDITIONS,0,8265
2025-11-28 09:44:00,2025-11-28,09:44:00,26225.1,26406.0,26406.8103,50.1759,26226.5428,26226.9414,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8265
2025-11-28 09:45:00,2025-11-28,09:45:00,26215.2,26402.0,26406.796,39.9097,26222.7619,26225.2641,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26200,,26150,OTM,PE,62.1,4657.5,0,933525,2025-12-02,BUY_PE,,TRUE,FALSE,,,,,,,,,,,,,4993.75,0,ENTRY_PE_OTM,0,8265
2025-11-28 09:46:00,2025-11-28,09:46:00,26217.3,26404.0,26406.7299,39.8826,26220.9413,26224.1263,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26150,62.1,60.8,-1.3,-97.5,-2.0934,62.1,FALSE,,,,4993.75,0,HOLD_POSITION,0,8309
2025-11-28 09:47:00,2025-11-28,09:47:00,26229.35,26413.0,26406.7907,45.5846,26223.7442,26224.8726,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,26150,62.1,55.85,-6.25,-468.75,-10.0644,62.1,FALSE,,,,4993.75,0,HOLD_POSITION,0,8310
2025-11-28 09:48:00,2025-11-28,09:48:00,26239.15,26422.4,26406.9242,44.4954,26228.8794,26226.9122,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,PE,26150,62.1,55.15,-6.95,-521.25,-11.1916,62.1,FALSE,,,,4993.75,0,HOLD_POSITION,0,8311
2025-11-28 09:49:00,2025-11-28,09:49:00,26238.7,26423.9,26407.0166,47.9551,26232.153,26228.5962,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,PE,26150,62.1,55.6,-6.5,-487.5,-10.467,62.1,FALSE,,,,4993.75,0,HOLD_POSITION,0,8312
2025-11-28 09:50:00,2025-11-28,09:50:00,26245.5,26423.9,26407.1534,56.2939,26236.602,26231.011,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,PE,26150,62.1,54.45,-7.65,-573.75,-12.3188,62.1,FALSE,,,,4993.75,0,HOLD_POSITION,0,8313
2025-11-28 09:51:00,2025-11-28,09:51:00,26241.5,26420.0,26407.2107,61.2525,26238.2347,26232.5094,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,PE,26150,62.1,55.4,-6.7,-502.5,-10.789,62.1,FALSE,,,,4993.75,0,HOLD_POSITION,0,8314
2025-11-28 09:52:00,2025-11-28,09:52:00,26245.85,26422.2,26407.3449,72.1477,26240.7731,26234.4152,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,PE,26150,62.1,53.3,-8.8,-660.0,-14.1707,62.1,FALSE,,STOP_LOSS,53.3,4993.75,0,EXIT_STOP_LOSS,0,8357
2025-11-28 09:53:00,2025-11-28,09:53:00,26245.75,26426.4,26407.5807,70.9977,26242.4321,26236.0345,,,1.0,TRUE,TRUE,TRUE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_COOLDOWN,0,8358
2025-11-28 09:54:00,2025-11-28,09:54:00,26252.45,26433.6,26408.1006,69.8795,26245.7714,26238.3796,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8358
2025-11-28 09:55:00,2025-11-28,09:55:00,26250.9,26434.3,26408.4114,61.1558,26247.4809,26240.1682,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8361
2025-11-28 09:56:00,2025-11-28,09:56:00,26244.75,26427.0,26408.6251,56.6396,26246.5706,26240.8227,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8364
2025-11-28 09:57:00,2025-11-28,09:57:00,26249.7,26434.9,26408.8374,67.2662,26247.6137,26242.0909,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8367
2025-11-28 09:58:00,2025-11-28,09:58:00,26251.65,26434.0,26409.0116,68.7368,26248.9592,26243.4565,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8412
2025-11-28 09:59:00,2025-11-28,09:59:00,26250.65,26430.2,26409.1936,78.6118,26249.5228,26244.4841,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_78.6_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8415
2025-11-28 10:00:00,2025-11-28,10:00:00,26253.45,26435.0,26409.9347,78.8508,26250.8318,26245.765,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_78.9_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8415
2025-11-28 10:01:00,2025-11-28,10:01:00,26252.3,26437.1,26411.5458,72.1739,26251.3212,26246.6986,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8415
2025-11-28 10:02:00,2025-11-28,10:02:00,26253.7,26438.0,26411.8623,66.782,26252.1142,26247.6988,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8418
2025-11-28 10:03:00,2025-11-28,10:03:00,26256.2,26441.9,26412.0651,69.2731,26253.4761,26248.9132,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8421
2025-11-28 10:04:00,2025-11-28,10:04:00,26257.15,26440.4,26412.438,64.7282,26254.7007,26250.0899,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8466
2025-11-28 10:05:00,2025-11-28,10:05:00,26265.5,26448.0,26412.6869,77.3349,26258.3005,26252.2913,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_77.3_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8469
2025-11-28 10:06:00,2025-11-28,10:06:00,26265.55,26449.0,26413.3925,74.8737,26260.717,26254.1854,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8469
2025-11-28 10:07:00,2025-11-28,10:07:00,26260.4,26439.9,26413.7863,66.4054,26260.6113,26255.0732,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8472
2025-11-28 10:08:00,2025-11-28,10:08:00,26264.05,26446.0,26414.0944,63.9423,26261.7576,26256.3556,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8475
2025-11-28 10:09:00,2025-11-28,10:09:00,26262.1,26440.8,26414.3189,63.3333,26261.8717,26257.1763,843,0,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8478
2025-11-28 10:10:00,2025-11-28,10:10:00,26263.25,26445.0,26414.5198,75.0,26262.3311,26258.0439,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8523
2025-11-28 10:11:00,2025-11-28,10:11:00,26262.35,26440.0,26415.0007,69.1958,26262.3374,26258.6591,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8526
2025-11-28 10:12:00,2025-11-28,10:12:00,26258.95,26440.0,26415.319,60.6105,26261.2083,26258.7006,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8529
2025-11-28 10:13:00,2025-11-28,10:13:00,26249.5,26426.4,26415.5492,48.6581,26257.3055,26257.3863,,,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_NEUTRAL,0,8532
2025-11-28 10:14:00,2025-11-28,10:14:00,26240.4,26420.1,26415.6281,36.7243,26251.6703,26254.9597,,,0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_NEUTRAL,0,8532
2025-11-28 10:15:00,2025-11-28,10:15:00,26237.15,26415.0,26415.7119,35.2195,26246.8302,26252.4154,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26250,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8532
2025-11-28 10:16:00,2025-11-28,10:16:00,26232.6,26412.0,26415.6904,30.6066,26242.0868,26249.5846,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26250,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8577
2025-11-28 10:17:00,2025-11-28,10:17:00,26234.0,26415.0,26415.7133,29.1745,26239.3912,26247.3583,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26250,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8580
2025-11-28 10:18:00,2025-11-28,10:18:00,26228.4,26407.5,26415.6461,25.1941,26235.7275,26244.6499,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26250,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8583
2025-11-28 10:19:00,2025-11-28,10:19:00,26232.65,26419.2,26415.6959,19.4986,26234.7017,26242.9357,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_NEUTRAL,0,8586
2025-11-28 10:20:00,2025-11-28,10:20:00,26226.6,26410.5,26415.6878,17.4603,26232.0011,26240.602,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_17.5_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8586
2025-11-28 10:21:00,2025-11-28,10:21:00,26227.7,26411.0,26415.6578,20.6989,26230.5674,26238.7589,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_20.7_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8586
2025-11-28 10:22:00,2025-11-28,10:22:00,26227.6,26415.0,26415.6522,15.1196,26229.5783,26237.1647,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_15.1_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8628
2025-11-28 10:23:00,2025-11-28,10:23:00,26226.0,26411.0,26415.6414,15.2216,26228.3855,26235.5698,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_15.2_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8628
2025-11-28 10:24:00,2025-11-28,10:24:00,26220.85,26406.0,26415.6049,12.0751,26225.8737,26233.4669,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_12.1_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8628
2025-11-28 10:25:00,2025-11-28,10:25:00,26226.3,26413.3,26415.5575,20.182,26226.0158,26232.4431,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_20.2_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8628
2025-11-28 10:26:00,2025-11-28,10:26:00,26231.2,26416.0,26415.5366,27.6029,26227.7439,26232.2655,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_NEUTRAL,0,8628
2025-11-28 10:27:00,2025-11-28,10:27:00,26237.45,26415.6,26415.5446,39.7447,26230.9792,26233.0062,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_NEUTRAL,0,8628
2025-11-28 10:28:00,2025-11-28,10:28:00,26234.4,26415.0,26415.5636,44.3074,26232.1195,26233.2053,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_NEUTRAL,0,8670
2025-11-28 10:29:00,2025-11-28,10:29:00,26236.2,26422.0,26415.6203,49.0732,26233.4797,26233.6331,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_NEUTRAL,0,8670
2025-11-28 10:30:00,2025-11-28,10:30:00,26241.0,26426.0,26415.7014,58.1553,26235.9864,26234.6855,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8670
2025-11-28 10:31:00,2025-11-28,10:31:00,26246.6,26429.0,26415.7576,61.3106,26239.5243,26236.3876,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8673
2025-11-28 10:32:00,2025-11-28,10:32:00,26252.15,26430.0,26415.7896,71.3387,26243.7329,26238.6394,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8676
2025-11-28 10:33:00,2025-11-28,10:33:00,26252.05,26429.1,26415.8777,68.835,26246.5052,26240.5552,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_FAILED,0,8679
2025-11-28 10:34:00,2025-11-28,10:34:00,26250.75,26424.4,26415.9064,75.8289,26247.9202,26242.0116,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_75.8_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8724
2025-11-28 10:35:00,2025-11-28,10:35:00,26260.25,26435.0,26416.0255,79.5104,26252.0301,26244.6171,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_79.5_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8724
2025-11-28 10:36:00,2025-11-28,10:36:00,26263.35,26440.0,26416.1614,80.7395,26255.8034,26247.2932,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_80.7_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8724
2025-11-28 10:37:00,2025-11-28,10:37:00,26263.3,26440.0,26416.5115,82.9505,26258.3023,26249.5799,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_83.0_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8724
2025-11-28 10:38:00,2025-11-28,10:38:00,26268.1,26445.3,26416.9021,92.0,26261.5682,26252.2256,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_92.0_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8724
2025-11-28 10:39:00,2025-11-28,10:39:00,26267.65,26445.0,26417.1475,90.3415,26263.5955,26254.4291,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_90.3_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8724
2025-11-28 10:40:00,2025-11-28,10:40:00,26269.8,26447.0,26417.3053,89.7938,26265.6636,26256.6249,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_89.8_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8766
2025-11-28 10:41:00,2025-11-28,10:41:00,26271.5,26443.1,26417.5039,88.7372,26267.6091,26258.7499,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_88.7_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8766
2025-11-28 10:42:00,2025-11-28,10:42:00,26268.5,26441.9,26417.702,88.8383,26267.9061,26260.1428,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_88.8_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8766
2025-11-28 10:43:00,2025-11-28,10:43:00,26270.9,26445.0,26417.9679,88.9888,26268.904,26261.6796,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_89.0_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8766
2025-11-28 10:44:00,2025-11-28,10:44:00,26274.45,26449.0,26418.2255,88.6705,26270.7527,26263.5039,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,RSI_88.7_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4333.75,-660.0,SKIP_ENTRY_CONDITIONS,0,8766
