datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-11-28 15:25:00,2025-11-28,15:25:00,1min,C,26200.85,26209.35,26199.85,26208.4,26392.3,26394.9,26386.7,26393.0,26404.67,26202.49,26201.84,56.56,BELOW,,,,BULLISH,ABOVE,GREEN,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:26:00,2025-11-28,15:26:00,1min,C,26207.65,26213.65,26206.05,26210.65,26394.7,26395.0,26388.5,26392.0,26404.59,26205.21,26203.1,58.9,BELOW,,,,BULLISH,ABOVE,GREEN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:27:00,2025-11-28,15:27:00,1min,C,26209.65,26211.6,26204.05,26205.05,26390.0,26395.0,26389.0,26394.0,26404.49,26205.16,26203.38,51.47,BELOW,,,,BULLISH,BELOW,RED,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:28:00,2025-11-28,15:28:00,1min,C,26207.5,26211.5,26204.1,26207.2,26391.6,26395.0,26389.3,26395.0,26404.38,26205.84,26203.93,53.88,BELOW,,,,BULLISH,ABOVE,RED,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:29:00,2025-11-28,15:29:00,1min,C,26206.3,26212.6,26200.8,26204.55,26394.0,26398.8,26391.1,26396.0,26404.33,26205.41,26204.01,50.55,BELOW,,,,BULLISH,BELOW,RED,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:30:00,2025-11-28,15:30:00,1min,C,26204.85,26204.85,26202.95,26202.95,26204.85,26204.85,26202.95,26202.95,26404.33,26204.59,26203.86,48.6,BELOW,,,,BULLISH,BELOW,RED,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-12-01 09:15:00,2025-12-01,09:15:00,1min,C,26319.9,26319.9,26272.25,26276.4,26478.7,26481.8,26458.2,26463.6,26467.87,26228.53,26214.22,82.32,BELOW,,,,BULLISH,ABOVE,RED,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,0.0,0,3,FALSE,,
2025-12-01 09:16:00,2025-12-01,09:16:00,1min,C,26279.9,26291.55,26272.45,26291.55,26465.0,26471.9,26457.0,26470.0,26467.36,26249.53,26225.27,84.57,ABOVE,,,,BULLISH,ABOVE,GREEN,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,0.0,0,3,FALSE,,
2025-12-01 09:17:00,2025-12-01,09:17:00,1min,C,26288.7,26295.0,26285.25,26289.65,26470.1,26480.0,26466.1,26468.3,26468.2,26262.91,26234.47,83.14,ABOVE,,,,BULLISH,ABOVE,GREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,0.0,0,3,FALSE,,
2025-12-01 09:18:00,2025-12-01,09:18:00,1min,C,26290.15,26295.05,26287.1,26291.05,26469.2,26473.1,26464.2,26465.7,26468.16,26272.29,26242.55,83.36,BELOW,,,,BULLISH,ABOVE,GREEN,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,0.0,0,3,FALSE,,
2025-12-01 09:19:00,2025-12-01,09:19:00,1min,C,26291.3,26292.45,26283.15,26285.3,26463.5,26467.8,26453.0,26455.1,26467.06,26276.62,26248.66,78.76,BELOW,,,,BULLISH,ABOVE,RED,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,0.0,0,3,FALSE,,
2025-12-01 09:20:00,2025-12-01,09:20:00,1min,C,26285.3,26289.1,26279.2,26281.15,26455.2,26462.7,26447.9,26449.2,26463.13,26278.13,26253.3,75.51,BELOW,,,10.0,BULLISH,ABOVE,RED,4.15,OVERBOUGHT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:21:00,2025-12-01,09:21:00,1min,C,26280.0,26292.2,26279.9,26289.95,26448.4,26465.0,26448.4,26460.0,26462.84,26282.07,26258.54,77.62,BELOW,,,10.0,BULLISH,ABOVE,GREEN,9.95,OVERBOUGHT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:22:00,2025-12-01,09:22:00,1min,C,26288.45,26297.35,26287.95,26296.75,26459.0,26471.4,26457.4,26470.0,26463.0,26286.96,26263.99,79.11,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,8.3,OVERBOUGHT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:23:00,2025-12-01,09:23:00,1min,C,26296.6,26298.7,26286.1,26286.5,26471.2,26472.0,26461.0,26461.7,26463.06,26286.81,26267.21,71.38,BELOW,,,10.0,BULLISH,BELOW,RED,10.1,OVERBOUGHT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:24:00,2025-12-01,09:24:00,1min,C,26287.2,26294.95,26283.5,26292.35,26462.7,26468.9,26460.1,26468.0,26463.21,26288.66,26270.8,73.0,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,5.15,OVERBOUGHT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:25:00,2025-12-01,09:25:00,1min,C,26292.5,26299.05,26289.9,26290.4,26467.3,26470.0,26461.0,26465.0,26463.26,26289.24,26273.6,71.54,ABOVE,,,10.0,BULLISH,ABOVE,RED,2.1,OVERBOUGHT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:26:00,2025-12-01,09:26:00,1min,C,26289.5,26290.65,26279.25,26284.55,26463.3,26466.6,26453.3,26453.4,26463.17,26287.68,26275.17,67.21,BELOW,,,10.0,BULLISH,BELOW,RED,4.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:27:00,2025-12-01,09:27:00,1min,C,26283.4,26292.4,26280.95,26288.35,26460.0,26464.0,26455.0,26457.0,26463.1,26287.9,26277.05,68.55,BELOW,,,10.0,BULLISH,ABOVE,GREEN,4.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:28:00,2025-12-01,09:28:00,1min,C,26287.25,26293.65,26287.15,26288.0,26456.9,26467.0,26456.0,26460.0,26463.07,26287.93,26278.61,68.27,BELOW,,,10.0,BULLISH,ABOVE,GREEN,0.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:29:00,2025-12-01,09:29:00,1min,C,26287.45,26291.7,26283.45,26284.05,26461.6,26466.0,26454.8,26455.0,26463.01,26286.64,26279.39,65.1,BELOW,,,10.0,BULLISH,BELOW,RED,3.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:30:00,2025-12-01,09:30:00,1min,C,26284.75,26296.35,26284.75,26294.4,26457.4,26467.0,26457.4,26466.2,26463.02,26289.23,26281.53,69.14,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,9.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:31:00,2025-12-01,09:31:00,1min,C,26294.1,26295.7,26287.15,26287.15,26466.3,26467.9,26459.0,26461.8,26463.02,26288.53,26282.34,63.58,BELOW,,,10.0,BULLISH,BELOW,RED,6.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:32:00,2025-12-01,09:32:00,1min,C,26289.25,26291.25,26284.55,26285.25,26460.0,26463.0,26455.0,26459.5,26462.98,26287.44,26282.75,62.17,BELOW,,,10.0,BULLISH,BELOW,RED,4.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:33:00,2025-12-01,09:33:00,1min,C,26285.25,26297.85,26285.25,26297.65,26459.6,26465.0,26454.3,26465.0,26462.95,26290.84,26284.88,67.28,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,12.4,NEUTRAL,BUY_CE,TRUE,26300,CE,26297.65,10000.0,9500.0,30.0,200.0,2025-12-02,26300(ATM),85.1,6382.5,SELECTED,,,,,,,,,,,FALSE,CE,26300,2025-12-02,85.1,,,,,,,,,,,,ENTRY_BUY_CE,ATM @ ₹85.10,10097.5,0.0,0,3,FALSE,12,0
2025-12-01 09:34:00,2025-12-01,09:34:00,1min,C,26297.5,26303.95,26296.85,26300.15,26462.9,26469.4,26462.7,26467.0,26462.99,26293.95,26287.06,68.21,ABOVE,,,,BULLISH,ABOVE,GREEN,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,85.1,0.0,0.0,0.0,85.1,0.0,FALSE,1.0,,,,HOLDING,PnL: ₹0 | Peak: ₹85.10,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:35:00,2025-12-01,09:35:00,1min,C,26301.1,26302.9,26293.7,26294.3,26469.0,26470.0,26460.0,26465.0,26463.03,26294.06,26288.1,63.64,ABOVE,,,,BULLISH,ABOVE,RED,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,83.7,-1.4,-105.0,-1.65,85.1,1.4,FALSE,2.0,,,,HOLDING,PnL: ₹-105 | Peak: ₹85.10,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:36:00,2025-12-01,09:36:00,1min,C,26295.2,26298.5,26293.25,26296.0,26466.0,26469.0,26460.9,26467.4,26463.07,26294.71,26289.23,64.39,ABOVE,,,,BULLISH,ABOVE,GREEN,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,84.05,-1.05,-78.75,-1.23,85.1,1.05,FALSE,3.0,,,,HOLDING,PnL: ₹-79 | Peak: ₹85.10,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:37:00,2025-12-01,09:37:00,1min,C,26296.65,26301.9,26296.65,26301.4,26462.1,26470.0,26460.8,26469.0,26463.14,26296.94,26290.96,66.72,ABOVE,,,,BULLISH,ABOVE,GREEN,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,86.1,1.0,75.0,1.18,85.1,-1.0,FALSE,4.0,,,,HOLDING,PnL: ₹75 | Peak: ₹85.10,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:38:00,2025-12-01,09:38:00,1min,C,26300.6,26309.05,26300.4,26308.95,26470.0,26475.0,26467.0,26474.9,26463.37,26300.94,26293.53,69.72,ABOVE,,,,BULLISH,ABOVE,GREEN,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,87.5,2.4,180.0,2.82,86.1,-1.4,FALSE,5.0,,,,HOLDING,PnL: ₹180 | Peak: ₹86.10,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:39:00,2025-12-01,09:39:00,1min,C,26307.9,26312.5,26307.2,26311.0,26475.0,26475.0,26469.0,26473.0,26463.5,26304.3,26296.03,70.49,ABOVE,,,,BULLISH,ABOVE,GREEN,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,87.5,2.4,180.0,2.82,87.5,0.0,FALSE,6.0,,,,HOLDING,PnL: ₹180 | Peak: ₹87.50,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:40:00,2025-12-01,09:40:00,1min,C,26311.35,26314.7,26307.3,26307.3,26475.0,26477.2,26470.0,26470.0,26463.8,26305.3,26297.64,67.15,ABOVE,,,,BULLISH,ABOVE,RED,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,86.4,1.3,97.5,1.53,87.5,1.1,FALSE,7.0,,,,HOLDING,PnL: ₹98 | Peak: ₹87.50,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:41:00,2025-12-01,09:41:00,1min,C,26306.85,26309.0,26304.15,26304.15,26470.5,26470.5,26463.7,26470.0,26463.85,26304.91,26298.57,64.35,ABOVE,,,,BULLISH,BELOW,RED,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,85.15,0.05,3.75,0.06,87.5,2.35,FALSE,8.0,,,,HOLDING,PnL: ₹4 | Peak: ₹87.50,10097.5,0.0,1,3,FALSE,12,0
2025-12-01 09:42:00,2025-12-01,09:42:00,1min,C,26304.1,26305.1,26293.8,26293.8,26465.2,26469.0,26459.0,26459.0,26463.82,26301.21,26297.89,56.08,BELOW,,,,BULLISH,BELOW,RED,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CE,26300,,85.1,80.9,-4.2,-315.0,-4.94,87.5,6.6,FALSE,9.0,,STOP_LOSS,80.9,EXIT_STOP_LOSS,PnL: ₹-315 (-4.2 pts),9782.5,0.0,1,3,FALSE,12,0
2025-12-01 09:43:00,2025-12-01,09:43:00,1min,C,26294.4,26296.0,26284.65,26285.85,26463.7,26463.7,26448.8,26449.0,26463.64,26296.09,26296.17,50.69,BELOW,,,,BEARISH,BELOW,RED,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_COOLDOWN,COOLDOWN_240s_remaining,9782.5,-315.0,1,4,TRUE,12,0
2025-12-01 09:44:00,2025-12-01,09:44:00,1min,C,26286.25,26287.75,26281.2,26287.25,26450.9,26458.0,26448.0,26458.0,26463.55,26293.14,26294.89,51.57,BELOW,,,,BEARISH,BELOW,GREEN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_COOLDOWN,COOLDOWN_180s_remaining,9782.5,-315.0,1,4,TRUE,12,0
2025-12-01 09:45:00,2025-12-01,09:45:00,1min,C,26286.55,26292.35,26281.95,26282.6,26459.8,26460.0,26450.0,26450.0,26463.36,26289.63,26293.14,48.47,BELOW,,,,BEARISH,BELOW,RED,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_COOLDOWN,COOLDOWN_120s_remaining,9782.5,-315.0,1,4,TRUE,12,0
2025-12-01 09:46:00,2025-12-01,09:46:00,1min,C,26281.45,26284.25,26277.7,26282.1,26452.8,26457.0,26447.7,26448.3,26463.07,26287.12,26291.56,48.14,BELOW,,,,BEARISH,BELOW,GREEN,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_COOLDOWN,COOLDOWN_60s_remaining,9782.5,-315.0,1,4,TRUE,12,0
2025-12-01 09:47:00,2025-12-01,09:47:00,1min,C,26281.35,26291.25,26281.2,26289.3,26448.0,26460.0,26448.0,26460.0,26463.02,26287.85,26291.24,53.16,BELOW,,,10.0,BEARISH,ABOVE,GREEN,7.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:48:00,2025-12-01,09:48:00,1min,C,26288.9,26294.9,26288.35,26294.85,26459.8,26460.0,26455.4,26460.0,26463.01,26290.18,26291.75,56.65,BELOW,,,10.0,BEARISH,ABOVE,GREEN,5.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:49:00,2025-12-01,09:49:00,1min,C,26293.7,26297.65,26292.85,26295.8,26463.6,26465.0,26459.8,26461.2,26463.0,26292.05,26292.33,57.24,BELOW,,,10.0,BEARISH,ABOVE,GREEN,2.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:50:00,2025-12-01,09:50:00,1min,C,26294.3,26296.0,26288.25,26289.45,26464.2,26464.2,26455.0,26455.0,26462.95,26291.19,26291.92,52.15,BELOW,,,10.0,BEARISH,BELOW,RED,4.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:51:00,2025-12-01,09:51:00,1min,C,26288.8,26289.0,26282.2,26282.45,26457.3,26457.3,26447.1,26450.0,26462.89,26288.27,26290.57,47.18,BELOW,,,10.0,BEARISH,BELOW,RED,6.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:52:00,2025-12-01,09:52:00,1min,C,26281.45,26284.0,26275.95,26276.65,26449.0,26454.9,26440.0,26440.6,26462.51,26284.4,26288.58,43.48,BELOW,,,10.0,BEARISH,BELOW,RED,4.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:53:00,2025-12-01,09:53:00,1min,C,26276.25,26277.3,26270.6,26271.45,26441.5,26448.3,26440.0,26440.6,26462.4,26280.08,26286.13,40.42,BELOW,,,10.0,BEARISH,BELOW,RED,4.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:54:00,2025-12-01,09:54:00,1min,C,26271.05,26276.1,26270.2,26273.55,26444.6,26446.2,26437.7,26440.5,26462.07,26277.91,26284.33,42.19,BELOW,,,10.0,BEARISH,BELOW,GREEN,2.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:55:00,2025-12-01,09:55:00,1min,C,26273.85,26277.7,26273.8,26276.3,26440.4,26447.0,26440.0,26445.0,26461.75,26277.37,26283.19,44.51,BELOW,,,10.0,BEARISH,BELOW,GREEN,2.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:56:00,2025-12-01,09:56:00,1min,C,26276.6,26277.3,26271.15,26273.05,26441.0,26444.9,26437.0,26437.8,26461.59,26275.93,26281.74,42.35,BELOW,,,10.0,BEARISH,BELOW,RED,3.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:57:00,2025-12-01,09:57:00,1min,C,26272.95,26274.8,26270.5,26274.15,26437.6,26446.0,26437.0,26446.0,26461.43,26275.34,26280.65,43.35,BELOW,,,10.0,BEARISH,BELOW,GREEN,1.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:58:00,2025-12-01,09:58:00,1min,C,26273.85,26276.5,26272.25,26273.3,26446.7,26447.8,26442.1,26445.7,26461.35,26274.66,26279.6,42.73,BELOW,,,10.0,BEARISH,BELOW,RED,0.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 09:59:00,2025-12-01,09:59:00,1min,C,26273.65,26274.25,26263.95,26264.3,26445.6,26446.8,26430.0,26430.1,26460.75,26271.21,26277.42,36.74,BELOW,,,10.0,BEARISH,BELOW,RED,9.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:00:00,2025-12-01,10:00:00,1min,C,26264.45,26272.85,26264.45,26271.05,26432.3,26442.8,26429.8,26442.8,26460.54,26271.15,26276.51,43.18,BELOW,,,10.0,BEARISH,BELOW,GREEN,6.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:01:00,2025-12-01,10:01:00,1min,C,26270.4,26282.15,26268.7,26277.4,26435.9,26454.0,26435.4,26446.0,26460.38,26273.24,26276.64,48.48,BELOW,,,10.0,BEARISH,ABOVE,GREEN,7.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:02:00,2025-12-01,10:02:00,1min,C,26278.15,26280.6,26275.65,26278.3,26450.0,26456.0,26442.6,26449.0,26460.27,26274.92,26276.87,49.21,BELOW,,,10.0,BEARISH,ABOVE,GREEN,0.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:03:00,2025-12-01,10:03:00,1min,C,26277.6,26278.3,26271.4,26276.6,26448.0,26448.8,26441.7,26448.0,26460.21,26275.48,26276.83,47.84,BELOW,,,10.0,BEARISH,ABOVE,RED,1.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:04:00,2025-12-01,10:04:00,1min,C,26277.3,26281.5,26276.35,26279.75,26453.1,26456.1,26448.0,26452.0,26460.17,26276.91,26277.25,50.58,BELOW,,,10.0,BEARISH,ABOVE,GREEN,2.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:05:00,2025-12-01,10:05:00,1min,C,26279.75,26288.8,26278.7,26287.1,26450.1,26458.0,26450.1,26457.0,26460.14,26280.3,26278.66,56.35,BELOW,,,10.0,BULLISH,ABOVE,GREEN,7.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:06:00,2025-12-01,10:06:00,1min,C,26286.6,26287.1,26278.1,26278.1,26456.9,26457.0,26440.9,26449.0,26460.03,26279.57,26278.58,48.83,BELOW,,,10.0,BULLISH,BELOW,RED,8.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:07:00,2025-12-01,10:07:00,1min,C,26279.75,26284.25,26277.6,26284.1,26450.0,26454.0,26444.0,26454.0,26459.99,26281.08,26279.37,53.3,BELOW,,,10.0,BULLISH,ABOVE,GREEN,4.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:08:00,2025-12-01,10:08:00,1min,C,26283.65,26290.5,26282.6,26290.35,26455.0,26457.8,26448.2,26457.8,26459.98,26284.17,26280.94,57.47,BELOW,,,10.0,BULLISH,ABOVE,GREEN,6.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
2025-12-01 10:09:00,2025-12-01,10:09:00,1min,C,26288.95,26290.85,26284.15,26285.4,26458.0,26458.0,26452.0,26452.0,26459.96,26284.58,26281.57,53.41,BELOW,,,10.0,BULLISH,ABOVE,RED,3.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9782.5,-315.0,1,4,FALSE,12,0
