timestamp,o,h,l,close,v,oi
2020-01-09 10:05:00,148.45,150.0,148.45,149.1,15975,1070700
2020-01-09 10:06:00,149.25,149.25,147.0,148.9,13725,1070700
2020-01-09 10:07:00,148.75,150.25,148.75,149.7,16650,1070700
2020-01-09 10:08:00,149.75,150.2,148.95,149.15,22875,1046700
2020-01-09 10:09:00,149.9,150.75,149.0,149.25,25800,1046700
2020-01-09 10:10:00,150.3,153.05,150.3,152.75,33150,1046700
2020-01-09 10:11:00,152.85,153.95,152.5,153.35,27900,992325
2020-01-09 10:12:00,153.15,154.15,152.5,153.1,26925,992325
2020-01-09 10:13:00,153.35,155.35,152.9,154.5,3525,992325
2020-01-09 10:14:00,155.25,155.95,154.6,155.7,11550,955200
2020-01-09 10:15:00,155.95,158.75,155.95,157.5,24450,955200
2020-01-09 10:16:00,157.95,160.0,157.95,158.35,15600,955200
2020-01-09 10:17:00,158.7,160.0,158.7,158.8,10350,935550
2020-01-09 10:18:00,158.2,159.0,157.3,159.0,2775,935550
2020-01-09 10:19:00,158.7,166.95,158.7,165.75,39525,935550
2020-01-09 10:20:00,165.6,169.0,164.9,164.9,34275,923775
2020-01-09 10:21:00,165.0,166.45,164.55,166.0,18450,923775
2020-01-09 10:22:00,166.05,167.25,164.9,166.4,34875,923775
2020-01-09 10:23:00,166.0,166.45,165.75,165.75,8175,888075
2020-01-09 10:24:00,167.0,168.25,166.05,166.65,11400,888075
2020-01-09 10:25:00,166.5,167.0,164.5,165.25,18600,888075
2020-01-09 10:26:00,165.2,165.45,163.15,163.55,9825,878175
2020-01-09 10:27:00,164.0,166.55,164.0,166.55,4275,878175
2020-01-09 10:28:00,166.65,168.95,166.5,168.3,9150,878175
2020-01-09 10:29:00,168.75,170.7,168.6,169.95,28650,872925
2020-01-09 10:30:00,169.0,169.5,168.3,168.5,12825,872925
2020-01-09 10:31:00,168.8,171.1,168.2,170.5,7350,872925
2020-01-09 10:32:00,171.0,171.8,169.0,169.95,10350,864975
2020-01-09 10:33:00,169.95,170.5,169.65,169.65,3600,864975
2020-01-09 10:34:00,170.5,173.8,170.25,172.9,10875,864975
2020-01-09 10:35:00,172.65,176.0,172.65,175.3,16575,862275
2020-01-09 10:36:00,175.0,175.85,172.85,174.0,8400,862275
2020-01-09 10:37:00,173.8,176.1,173.8,174.75,12075,862275
2020-01-09 10:38:00,174.6,176.25,174.2,174.4,10725,859800
2020-01-09 10:39:00,174.05,177.25,174.05,176.85,4725,859800
2020-01-09 10:40:00,176.2,188.0,176.0,185.1,30675,859800
2020-01-09 10:41:00,185.8,185.9,180.75,181.0,25275,853200
2020-01-09 10:42:00,181.35,184.2,181.35,183.75,22575,853200
2020-01-09 10:43:00,183.8,183.8,181.1,181.5,8100,853200
2020-01-09 10:44:00,181.65,183.85,181.65,182.95,4725,829950
2020-01-09 10:45:00,182.8,184.7,182.35,183.55,5925,829950
2020-01-09 10:46:00,184.0,184.45,181.85,182.55,3075,829950
2020-01-09 10:47:00,182.8,184.05,182.55,183.45,7350,823725
2020-01-09 10:48:00,184.05,185.0,183.4,184.95,12225,823725
2020-01-09 10:49:00,184.35,186.5,184.35,185.4,5925,823725
2020-01-09 10:50:00,185.15,187.5,185.15,185.75,3600,813600
2020-01-09 10:51:00,186.65,186.65,183.75,184.25,7200,813600
2020-01-09 10:52:00,184.55,184.75,181.85,182.75,8250,813600
2020-01-09 10:53:00,182.65,182.65,178.6,179.0,15825,813000
2020-01-09 10:54:00,178.9,180.0,176.7,177.8,9000,813000
2020-01-09 10:55:00,177.85,180.3,177.85,179.6,5400,813000
2020-01-09 10:56:00,179.75,181.1,179.2,181.1,3975,805275
2020-01-09 10:57:00,180.15,184.6,180.05,182.9,5925,805275
2020-01-09 10:58:00,183.0,184.65,183.0,184.05,1200,805275
2020-01-09 10:59:00,183.85,183.85,181.95,183.6,7950,802875
2020-01-09 11:00:00,183.35,184.55,183.05,184.25,4875,802875
2020-01-09 11:01:00,184.2,185.5,184.0,184.8,7500,802875
2020-01-09 11:02:00,184.55,185.75,184.55,185.65,3225,798000
2020-01-09 11:03:00,186.15,186.65,185.05,185.05,2700,798000
2020-01-09 11:04:00,184.95,185.0,183.05,184.0,4350,798000
2020-01-09 11:05:00,183.3,183.8,181.75,181.75,1650,795975
2020-01-09 11:06:00,182.0,182.0,179.0,179.0,5625,795975
2020-01-09 11:07:00,179.65,181.1,179.1,181.1,3825,795975
2020-01-09 11:08:00,181.0,181.0,180.15,180.95,1275,795675
2020-01-09 11:09:00,180.4,181.0,180.0,180.35,5700,795675
2020-01-09 11:10:00,180.5,180.5,178.75,179.25,1875,795675
2020-01-09 11:11:00,179.0,180.4,178.35,180.4,3825,792600
2020-01-09 11:12:00,180.75,183.0,180.75,183.0,2625,792600
2020-01-09 11:13:00,183.1,185.15,181.95,184.4,3450,792600
2020-01-09 11:14:00,184.0,184.45,182.75,183.05,3750,787500
2020-01-09 11:15:00,183.8,184.05,183.0,183.1,3150,787500
2020-01-09 11:16:00,182.55,183.0,182.55,182.75,750,787500
2020-01-09 11:17:00,182.55,184.4,182.55,184.0,2325,784350
2020-01-09 11:18:00,184.0,184.0,181.2,181.75,3825,784350
2020-01-09 11:19:00,181.55,182.55,181.55,182.55,3075,784350
2020-01-09 11:20:00,182.5,183.15,182.35,182.35,2250,781950
2020-01-09 11:21:00,182.0,182.0,179.9,179.9,2325,781950
2020-01-09 11:22:00,179.5,180.4,178.15,178.9,2625,781950
2020-01-09 11:23:00,179.0,180.0,177.2,177.4,4650,779550
2020-01-09 11:24:00,177.1,179.9,177.1,179.6,2250,779550
2020-01-09 11:25:00,180.55,180.55,178.5,178.65,2175,779550
2020-01-09 11:26:00,179.95,180.0,179.1,180.0,1575,778575
2020-01-09 11:27:00,179.45,179.45,178.7,179.45,1125,778575
2020-01-09 11:28:00,179.85,181.4,179.85,180.6,3375,778575
2020-01-09 11:29:00,180.25,180.6,178.8,179.15,2625,776400
2020-01-09 11:30:00,178.9,180.55,178.9,180.55,1350,776400
2020-01-09 11:31:00,181.95,181.95,181.65,181.65,600,776400
2020-01-09 11:32:00,181.75,183.1,181.75,182.55,2100,776925
2020-01-09 11:33:00,184.0,184.0,182.65,183.65,2100,776925
2020-01-09 11:34:00,184.0,184.35,183.15,184.25,2550,776925
2020-01-09 11:35:00,184.1,186.4,184.1,186.05,4500,774900
2020-01-09 11:36:00,186.55,188.5,186.3,187.8,13275,774900
2020-01-09 11:37:00,188.75,191.8,188.75,190.0,8475,774900
2020-01-09 11:38:00,189.0,189.3,187.7,189.3,2100,766800
2020-01-09 11:39:00,188.8,188.8,187.0,187.1,2250,766800
2020-01-09 11:40:00,186.9,188.3,186.45,188.05,2250,766800
2020-01-09 11:41:00,188.7,190.2,188.7,190.2,4200,764700
2020-01-09 11:42:00,190.55,190.95,188.8,189.15,1650,764700
2020-01-09 11:43:00,190.85,190.85,188.6,190.45,2475,764700
2020-01-09 11:44:00,189.6,189.6,189.15,189.15,225,764400
2020-01-09 11:45:00,189.0,189.05,187.3,189.05,5925,764400
2020-01-09 11:46:00,189.35,190.6,189.35,190.25,3300,764400
2020-01-09 11:47:00,190.0,190.35,189.2,189.95,6300,765900
2020-01-09 11:48:00,189.4,190.05,183.75,184.0,10950,765900
2020-01-09 11:49:00,183.0,186.15,182.15,186.15,4275,765900
2020-01-09 11:50:00,185.15,187.0,185.15,186.0,6300,757275
2020-01-09 11:51:00,185.7,186.55,185.7,186.55,900,757275
2020-01-09 11:52:00,186.9,186.9,184.55,185.9,5175,757275
2020-01-09 11:53:00,185.95,185.95,183.65,184.05,3675,757275
2020-01-09 11:54:00,183.55,185.3,183.25,184.5,2100,755850
2020-01-09 11:55:00,184.6,184.6,183.25,184.1,2175,755850
2020-01-09 11:56:00,184.0,188.0,184.0,187.0,3450,755700
2020-01-09 11:57:00,187.55,188.0,186.55,186.55,975,755700
2020-01-09 11:58:00,186.5,187.3,186.25,186.9,6300,755700
2020-01-09 11:59:00,187.4,190.05,187.4,189.55,8175,753075
2020-01-09 12:00:00,190.15,190.15,189.0,190.0,2250,753075
2020-01-09 12:01:00,190.05,192.35,189.4,190.0,8400,753075
2020-01-09 12:02:00,190.3,190.3,188.7,189.0,2775,750525
2020-01-09 12:03:00,189.15,189.15,187.7,188.65,2100,750525
2020-01-09 12:04:00,188.4,188.9,186.55,186.55,5400,750525
2020-01-09 12:05:00,186.35,187.2,185.85,186.05,2550,743550
2020-01-09 12:06:00,186.05,188.7,186.05,187.85,3825,743550
2020-01-09 12:07:00,188.0,189.6,188.0,189.1,2025,743550
2020-01-09 12:08:00,189.0,189.25,187.8,189.15,3375,740175
2020-01-09 12:09:00,189.2,190.0,187.8,189.0,5250,740175
2020-01-09 12:10:00,189.4,190.0,188.0,188.05,12000,740175
2020-01-09 12:11:00,188.8,190.95,188.65,190.35,3825,729750
2020-01-09 12:12:00,190.35,193.35,190.0,193.35,6450,729750
2020-01-09 12:13:00,193.75,195.5,192.65,193.05,10950,729750
2020-01-09 12:14:00,193.05,193.05,191.4,192.6,3975,727725
2020-01-09 12:15:00,192.55,192.55,191.05,192.55,4950,727725
2020-01-09 12:16:00,192.3,195.75,192.3,194.75,3975,727725
2020-01-09 12:17:00,194.75,196.6,194.75,196.6,1275,724875
2020-01-09 12:18:00,199.3,199.3,196.2,196.9,10575,724875
2020-01-09 12:19:00,196.95,197.05,195.95,196.75,5025,724875
2020-01-09 12:20:00,196.4,196.8,195.4,196.65,32925,707775
2020-01-09 12:21:00,196.45,197.3,196.0,196.8,30000,707775
2020-01-09 12:22:00,196.15,196.95,195.8,196.55,1875,707775
2020-01-09 12:23:00,197.0,199.2,197.0,198.85,4050,681825
2020-01-09 12:24:00,198.1,199.2,198.1,198.25,1875,681825
2020-01-09 12:25:00,198.0,198.55,192.7,193.25,25275,681825
2020-01-09 12:26:00,192.95,193.95,186.2,186.75,34200,680925
2020-01-09 12:27:00,186.65,192.5,186.65,192.5,4575,680925
2020-01-09 12:28:00,191.95,192.05,189.0,189.0,1350,680925
2020-01-09 12:29:00,190.3,195.0,190.3,193.65,2250,669225
2020-01-09 12:30:00,193.3,193.4,191.9,192.4,1050,669225
2020-01-09 12:31:00,192.0,193.0,192.0,192.75,1575,669225
2020-01-09 12:32:00,192.0,192.1,191.2,191.65,2625,669225
2020-01-09 12:33:00,192.8,193.55,192.8,192.9,1500,668325
2020-01-09 12:34:00,193.0,195.6,192.6,195.6,6375,668325
2020-01-09 12:35:00,195.1,196.7,195.05,195.5,2475,668325
2020-01-09 12:36:00,196.1,196.35,195.65,196.0,4200,663525
2020-01-09 12:37:00,197.35,198.3,196.85,198.3,1200,663525
2020-01-09 12:38:00,198.1,199.0,196.7,196.7,2100,663525
2020-01-09 12:39:00,196.9,198.5,196.9,198.5,5700,662475
2020-01-09 12:40:00,198.3,198.4,196.25,196.25,3300,662475
2020-01-09 12:41:00,196.55,197.0,195.5,195.5,2025,656625
2020-01-09 12:42:00,196.2,197.0,195.0,195.65,2400,656625
2020-01-09 12:43:00,196.1,198.4,196.1,197.6,4575,656625
2020-01-09 12:44:00,197.75,197.75,196.45,196.9,900,652875
2020-01-09 12:45:00,196.6,196.6,194.5,195.5,2475,652875
2020-01-09 12:46:00,195.1,198.5,195.1,197.7,1725,652875
2020-01-09 12:47:00,198.2,198.55,197.5,197.85,3900,650475
2020-01-09 12:48:00,198.0,199.0,198.0,198.15,2250,650475
2020-01-09 12:49:00,197.55,201.35,197.5,199.75,9600,650475
2020-01-09 12:50:00,199.5,199.5,195.45,195.45,3150,650475
2020-01-09 12:51:00,195.6,197.05,195.5,196.9,3375,644175
2020-01-09 12:52:00,196.35,196.9,195.3,195.3,1050,644175
2020-01-09 12:53:00,193.95,195.25,193.95,195.25,3600,644175
2020-01-09 12:54:00,195.85,196.0,194.0,194.0,14250,643500
2020-01-09 12:55:00,194.25,194.35,193.1,193.1,1875,643500
2020-01-09 12:56:00,192.0,194.5,190.4,194.5,2925,643500
2020-01-09 12:57:00,194.05,196.95,194.05,196.4,975,633525
2020-01-09 12:58:00,196.9,197.9,196.75,197.9,1950,633525
2020-01-09 12:59:00,197.6,199.05,197.6,198.35,2775,633525
2020-01-09 13:00:00,198.9,198.9,198.85,198.9,525,630825
2020-01-09 13:01:00,198.75,200.3,198.45,200.3,3600,630825
2020-01-09 13:02:00,200.45,201.4,198.65,199.3,3825,630150
2020-01-09 13:03:00,200.0,200.0,198.2,198.6,7725,630150
2020-01-09 13:04:00,198.95,200.7,198.95,200.7,2175,630150
2020-01-09 13:05:00,201.0,202.0,200.35,201.0,9825,630150
2020-01-09 13:06:00,200.65,202.45,199.95,202.45,13425,632325
2020-01-09 13:07:00,202.45,207.55,201.85,206.3,9525,632325
2020-01-09 13:08:00,205.85,207.05,205.0,206.25,10800,622500
2020-01-09 13:09:00,206.2,206.2,204.0,204.15,1500,622500
2020-01-09 13:10:00,204.55,206.3,204.55,205.95,2550,622500
2020-01-09 13:11:00,206.1,206.95,204.8,205.5,7125,616950
2020-01-09 13:12:00,205.2,206.85,205.05,205.7,8850,616950
2020-01-09 13:13:00,205.85,206.2,204.9,204.95,7575,616950
2020-01-09 13:14:00,205.1,206.45,205.1,206.45,1650,616950
2020-01-09 13:15:00,206.15,209.2,206.15,208.5,8925,612450
2020-01-09 13:16:00,208.95,209.0,207.65,207.65,2325,612450
2020-01-09 13:17:00,207.45,208.6,206.9,208.15,4950,612450
2020-01-09 13:18:00,208.15,211.45,207.5,211.45,13125,606300
2020-01-09 13:19:00,212.1,212.1,210.0,210.65,8850,606300
2020-01-09 13:20:00,211.25,212.0,210.45,210.75,3975,606300
2020-01-09 13:21:00,210.85,210.85,208.05,208.05,3225,598425
2020-01-09 13:22:00,208.35,209.55,208.35,209.0,12150,598425
2020-01-09 13:23:00,209.3,209.55,206.65,208.2,15975,598425
2020-01-09 13:24:00,209.0,210.0,208.55,209.0,12450,589800
2020-01-09 13:25:00,209.0,214.5,209.0,213.55,29100,589800
2020-01-09 13:26:00,213.45,214.4,213.3,214.15,5850,589800
2020-01-09 13:27:00,214.0,217.3,213.0,216.55,15600,573075
2020-01-09 13:28:00,216.0,216.25,215.0,215.7,4125,573075
2020-01-09 13:29:00,214.15,215.1,212.35,213.0,51525,573075
2020-01-09 13:30:00,211.7,214.7,211.7,213.9,8700,522225
2020-01-09 13:31:00,212.35,213.5,211.25,213.05,4275,522225
2020-01-09 13:32:00,213.45,213.95,211.55,211.9,23400,522225
2020-01-09 13:33:00,212.1,213.75,211.05,211.3,6225,499950
2020-01-09 13:34:00,211.4,211.45,208.8,210.5,14550,499950
2020-01-09 13:35:00,210.7,210.7,205.25,206.1,7650,499950
2020-01-09 13:36:00,206.05,208.5,206.05,207.45,4725,490875
2020-01-09 13:37:00,206.55,211.0,206.55,211.0,12825,490875
2020-01-09 13:38:00,210.7,211.0,209.45,209.95,16425,490875
2020-01-09 13:39:00,210.05,210.5,209.2,209.55,1875,472875
2020-01-09 13:40:00,209.15,209.5,207.35,207.35,3300,472875
2020-01-09 13:41:00,208.3,209.7,208.3,209.7,2025,472875
2020-01-09 13:42:00,209.65,210.3,207.15,207.15,3225,470250
2020-01-09 13:43:00,206.1,207.1,205.85,206.15,675,470250
2020-01-09 13:44:00,203.4,205.05,200.0,200.0,7650,470250
2020-01-09 13:45:00,201.25,202.7,199.9,201.8,8175,466725
2020-01-09 13:46:00,202.7,206.2,202.7,205.15,8325,466725
2020-01-09 13:47:00,204.8,205.3,201.9,201.9,3000,466725
2020-01-09 13:48:00,201.75,201.85,197.5,201.05,6975,464250
2020-01-09 13:49:00,202.55,205.55,202.1,205.55,1050,464250
2020-01-09 13:50:00,204.65,204.65,202.7,203.15,1125,464250
2020-01-09 13:51:00,203.45,203.45,195.65,195.65,9000,460425
2020-01-09 13:52:00,196.2,202.35,196.2,201.2,6450,460425
2020-01-09 13:53:00,200.95,201.0,198.0,199.8,9300,460425
2020-01-09 13:54:00,200.05,200.05,198.0,199.25,1500,453075
2020-01-09 13:55:00,197.0,198.85,196.45,196.45,2625,453075
2020-01-09 13:56:00,196.9,201.25,196.9,201.15,3825,453075
2020-01-09 13:57:00,200.85,200.85,199.2,199.5,1500,450225
2020-01-09 13:58:00,199.05,200.0,197.95,199.55,1200,450225
2020-01-09 13:59:00,199.85,199.85,194.75,198.6,3450,450225
2020-01-09 14:00:00,197.8,200.0,197.0,198.2,2400,449850
2020-01-09 14:01:00,197.65,200.0,197.65,200.0,750,449850
2020-01-09 14:02:00,201.3,204.55,201.3,204.55,2925,449850
2020-01-09 14:03:00,203.9,204.4,202.15,203.0,2550,449550
2020-01-09 14:04:00,204.0,207.5,204.0,204.75,1875,449550
2020-01-09 14:05:00,204.45,205.2,204.45,204.8,2100,449550
2020-01-09 14:06:00,204.1,204.4,203.4,203.6,2325,447600
2020-01-09 14:07:00,204.35,204.8,204.0,204.0,1800,447600
2020-01-09 14:08:00,202.85,203.15,202.75,203.15,450,447600
2020-01-09 14:09:00,201.55,203.95,200.75,203.75,1275,446100
2020-01-09 14:10:00,202.85,204.05,201.95,204.05,1500,446100
2020-01-09 14:11:00,204.55,205.95,204.05,205.4,2850,446100
2020-01-09 14:12:00,204.55,204.55,202.8,203.0,525,443775
2020-01-09 14:13:00,204.45,204.45,204.25,204.25,1125,443775
2020-01-09 14:14:00,204.05,204.5,203.05,203.05,1425,443775
2020-01-09 14:15:00,202.45,202.45,197.2,197.2,3825,443475
2020-01-09 14:16:00,197.95,200.9,197.95,200.15,2100,443475
2020-01-09 14:17:00,201.05,203.75,201.05,203.75,675,443475
2020-01-09 14:18:00,203.95,204.15,202.45,202.75,2025,441900
2020-01-09 14:19:00,203.1,203.6,201.0,201.0,1650,441900
2020-01-09 14:20:00,200.95,202.1,198.0,199.35,1725,441900
2020-01-09 14:21:00,198.5,200.65,198.5,200.65,1200,439725
2020-01-09 14:22:00,200.6,200.75,199.25,200.4,525,439725
2020-01-09 14:23:00,202.6,203.95,202.25,203.65,3075,439725
2020-01-09 14:24:00,203.9,207.4,203.9,206.3,5700,440325
2020-01-09 14:25:00,206.6,208.0,206.2,208.0,2475,440325
2020-01-09 14:26:00,208.85,211.9,208.15,209.45,9675,440325
2020-01-09 14:27:00,209.25,210.5,209.0,209.0,5325,440250
2020-01-09 14:28:00,208.2,209.0,207.0,207.0,2025,440250
2020-01-09 14:29:00,207.25,207.25,205.9,206.5,675,440250
2020-01-09 14:30:00,207.6,208.6,207.3,208.5,1200,440625
2020-01-09 14:31:00,209.0,210.15,209.0,209.45,900,440625
2020-01-09 14:32:00,210.55,211.4,209.5,209.5,1425,440625
2020-01-09 14:33:00,208.25,208.65,206.8,207.4,2250,440100
2020-01-09 14:34:00,207.3,210.0,207.3,210.0,2550,440100
2020-01-09 14:35:00,210.0,210.0,208.35,208.35,300,440100
2020-01-09 14:36:00,206.1,207.6,205.3,206.6,8700,439950
2020-01-09 14:37:00,206.65,208.3,206.2,207.0,2625,439950
2020-01-09 14:38:00,207.0,209.95,206.85,209.6,2625,439950
2020-01-09 14:39:00,208.85,210.2,207.55,208.9,1725,434925
2020-01-09 14:40:00,209.05,211.2,209.0,211.2,3450,434925
2020-01-09 14:41:00,210.45,210.45,208.85,209.75,2850,434925
2020-01-09 14:42:00,209.95,210.55,206.15,206.4,5925,432825
2020-01-09 14:43:00,207.95,208.4,205.85,206.4,4500,432825
2020-01-09 14:44:00,206.25,206.25,193.15,195.7,16425,432825
2020-01-09 14:45:00,195.15,201.7,195.15,199.85,8550,428925
2020-01-09 14:46:00,200.0,202.15,199.7,202.15,2925,428925
2020-01-09 14:47:00,201.75,202.0,198.15,198.95,3825,428925
2020-01-09 14:48:00,200.7,200.7,196.6,196.65,13875,426900
2020-01-09 14:49:00,196.7,199.45,196.7,199.25,17175,426900
2020-01-09 14:50:00,198.65,201.0,198.65,199.45,7875,426900
2020-01-09 14:51:00,198.55,200.6,197.95,199.7,2700,410850
2020-01-09 14:52:00,201.3,205.05,200.7,200.9,7050,410850
2020-01-09 14:53:00,200.2,203.0,200.1,200.9,7350,410850
2020-01-09 14:54:00,201.4,202.9,201.4,202.9,4275,407025
2020-01-09 14:55:00,202.0,202.15,199.35,202.15,15600,407025
2020-01-09 14:56:00,202.3,203.0,200.8,201.1,825,407025
2020-01-09 14:57:00,201.9,202.15,201.85,201.85,2175,401475
2020-01-09 14:58:00,202.4,204.2,201.45,204.2,2175,401475
2020-01-09 14:59:00,203.6,206.4,203.5,204.15,3225,401475
2020-01-09 15:00:00,205.05,212.05,205.05,211.0,20100,398475
2020-01-09 15:01:00,211.6,212.65,210.0,210.8,10200,398475
2020-01-09 15:02:00,211.4,216.0,211.3,215.6,21225,398475
2020-01-09 15:03:00,215.75,221.6,213.5,218.65,17175,389400
2020-01-09 15:04:00,217.75,219.0,216.0,216.0,10875,389400
2020-01-09 15:05:00,216.85,217.95,214.25,215.3,4875,389400
2020-01-09 15:06:00,215.1,218.55,215.1,218.55,8775,377925
2020-01-09 15:07:00,218.45,218.85,216.2,217.3,10200,377925
2020-01-09 15:08:00,217.2,220.65,217.2,218.1,17850,377925
2020-01-09 15:09:00,218.2,218.95,217.2,217.2,12225,364800
2020-01-09 15:10:00,217.8,217.8,215.0,215.9,14550,364800
2020-01-09 15:11:00,216.15,217.55,214.55,215.3,8700,364800
2020-01-09 15:12:00,215.0,216.6,214.6,215.15,10950,347550
2020-01-09 15:13:00,215.0,216.5,215.0,215.25,5775,347550
2020-01-09 15:14:00,215.6,216.9,215.55,216.25,7875,347550
2020-01-09 15:15:00,216.1,216.8,215.05,215.05,8025,335925
2020-01-09 15:16:00,215.9,215.9,214.85,215.05,15675,335925
2020-01-09 15:17:00,214.55,215.65,214.55,215.15,17025,335925
2020-01-09 15:18:00,215.0,215.8,214.9,215.1,9375,307725
2020-01-09 15:19:00,215.2,216.0,215.2,215.95,13125,307725
2020-01-09 15:20:00,215.5,215.95,214.65,215.6,11550,307725
2020-01-09 15:21:00,216.15,216.75,215.8,216.05,22800,275850
2020-01-09 15:22:00,216.7,217.0,215.9,216.85,17550,275850
2020-01-09 15:23:00,217.0,217.35,216.45,216.65,24300,275850
2020-01-09 15:24:00,216.65,217.5,216.65,217.0,14775,227775
2020-01-09 15:25:00,217.2,217.25,215.85,215.85,13425,227775
2020-01-09 15:26:00,216.0,216.35,215.65,215.9,19725,227775
2020-01-09 15:27:00,216.0,216.05,215.65,215.8,15225,204900
2020-01-09 15:28:00,215.85,215.85,215.3,215.4,10875,204900
2020-01-09 15:29:00,215.75,215.75,215.3,215.3,2175,204900
