timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-11-13 10:33:00,25920.5,25923.9,25918.55,25922.15,69.60486287663439,8.442077500916639,7.759583697049842,25923.09375271879,25891.486247281213,128.88750975309813,1.1999999999970896,1
2025-11-13 10:34:00,25921.75,25926.2,25921.5,25925.1,71.40470749885736,8.801948097527202,7.9680565771453145,25925.6690292978,25891.570970702207,131.60817452566334,-0.8999999999978172,0
2025-11-13 10:35:00,25925.4,25926.1,25922.45,25923.4,68.87368606349233,8.847978358720866,8.144040933460426,25927.653902907787,25891.53109709221,127.14929774457778,4.5,1
2025-11-13 10:36:00,25923.25,25924.5,25920.85,25921.45,65.98446321812183,8.627654735912074,8.240763693950756,25928.717355039036,25892.802644960968,126.41721760347718,6.5,1
2025-11-13 10:37:00,25921.9,25925.5,25920.25,25921.6,66.10226171987483,8.368681473184552,8.266347249797516,25929.738812669693,25893.861187330305,128.2299823666981,6.55000000000291,1
2025-11-13 10:38:00,25922.45,25924.4,25921.15,25923.35,67.51567060385426,8.210013743431773,8.255080548524369,25930.77616236574,25895.09883763426,129.90028426520803,2.5500000000029104,1
2025-11-13 10:39:00,25923.15,25928.85,25921.35,25924.2,68.20904254466353,8.059946277178824,8.21605369425526,25931.821501095856,25896.233498904152,129.20319864881094,4.25,1
2025-11-13 10:40:00,25924.05,25927.9,25923.45,25927.9,71.10070191815146,8.145677507014625,8.201978456807133,25931.713898958205,25899.836101041798,132.0427134771744,1.0999999999985448,1
2025-11-13 10:41:00,25927.15,25929.1,25924.05,25927.95,71.13890595709748,8.12400621976849,8.186384009399404,25932.419167188335,25901.800832811667,128.75174326930937,-0.9500000000007276,0
2025-11-13 10:42:00,25928.2,25929.9,25926.1,25928.15,71.30232900708765,8.030400439507503,8.155187295421024,25932.530783703034,25904.43421629697,128.6487165577746,0.2999999999992724,1
2025-11-13 10:43:00,25928.2,25928.85,25925.3,25925.9,66.72486013646228,7.686060863063176,8.061362008949455,25932.72166153883,25906.17833846117,126.10574335001002,4.94999999999709,1
2025-11-13 10:44:00,25926.4,25929.1,25924.75,25928.45,69.1426711848453,7.532107509865455,7.955511109132655,25933.71060634873,25906.714393651273,130.54129498921975,11.599999999998545,1
2025-11-13 10:45:00,25928.3,25930.5,25927.6,25929.0,69.65482371829907,7.369527446702705,7.838314376646665,25934.333928765107,25907.981071234895,128.9286700388584,14.099999999998545,1
2025-11-13 10:46:00,25928.55,25928.8,25925.6,25927.0,65.40377757139223,6.998622526029067,7.670376006523146,25934.405367315907,25909.579632684094,126.31336819492572,16.549999999999272,1
2025-11-13 10:47:00,25927.5,25930.2,25927.15,25928.45,66.97732404783139,6.7439406363155285,7.485088932481623,25933.89326239289,25912.15173760711,129.42319353621133,14.599999999998545,1
2025-11-13 10:48:00,25927.85,25931.9,25927.6,25930.85,69.4538099841495,6.659002510339633,7.319871648053224,25933.67727378845,25914.44772621155,130.61264400888467,14.950000000000728,1
2025-11-13 10:49:00,25930.3,25940.05,25929.85,25940.05,76.6749714522452,7.250472610954603,7.3059918406335,25935.881670225812,25915.003329774183,137.63812855441574,3.400000000001455,1
2025-11-13 10:50:00,25940.4,25944.15,25939.65,25943.1,78.49039952263895,7.874553486242803,7.419704169755361,25938.906129745264,25914.673870254737,132.47097672210293,2.2000000000007276,1
2025-11-13 10:51:00,25942.65,25947.55,25942.5,25943.55,78.75315314242638,8.309664673590305,7.59769627052235,25941.194344924028,25915.205655075973,129.67591718147378,3.7999999999992724,1
2025-11-13 10:52:00,25942.95,25943.6,25939.25,25943.05,77.61860128747009,8.515980678792403,7.7813531521763615,25943.443948729982,25915.021051270014,128.38183325800128,0.4500000000007276,1
2025-11-13 10:53:00,25942.95,25946.65,25942.55,25945.8,79.37826236923976,8.799949279120483,7.985072377565187,25945.946777103905,25914.883222896096,131.3499862286917,-1.2999999999992724,0
2025-11-13 10:54:00,25946.5,25947.35,25943.45,25943.45,74.02245278218581,8.734683091010083,8.134994520254168,25947.64817574468,25915.01682425531,126.49168165032825,3.399999999997817,1
2025-11-13 10:55:00,25943.75,25945.3,25941.95,25945.3,75.42802190941539,8.7315864126831,8.254312898739954,25949.39330310525,25915.461696894745,130.1689533075587,3.350000000002183,1
2025-11-13 10:56:00,25944.55,25947.95,25944.3,25947.35,76.91836884630258,8.793187745472096,8.362087868086384,25951.088140644868,25916.35685935513,130.61183183366302,0.8000000000029104,1
2025-11-13 10:57:00,25946.95,25947.1,25943.4,25943.5,68.51377538059263,8.434121123060322,8.376494519081172,25951.74375992377,25917.89124007623,124.83699940692168,6.849999999998545,1
2025-11-13 10:58:00,25943.75,25945.0,25941.45,25944.5,69.44758041064556,8.136457859091024,8.328487187083143,25952.442271954293,25919.307728045707,129.0237588430573,9.5,1
2025-11-13 10:59:00,25944.3,25947.05,25943.75,25946.85,71.58063758148658,7.99798712111442,8.2623871738894,25953.322317651688,25920.69268234831,130.61833818841842,17.450000000000728,1
2025-11-13 11:00:00,25947.4,25951.65,25947.05,25948.65,73.12818246602606,7.941943242403795,8.198298387592278,25954.549178259105,25921.5408217409,130.3253197449958,26.149999999997817,1
2025-11-13 11:01:00,25948.45,25949.6,25947.0,25948.15,71.95604541681377,7.767641705038841,8.11216705108159,25955.43632778528,25922.67367221472,128.09778014728363,23.25,1
2025-11-13 11:02:00,25948.1,25951.35,25948.1,25950.35,73.9356475511901,7.718059113602067,8.033345463585686,25956.448460934615,25923.881539065387,130.56774058051087,24.350000000002183,1
2025-11-13 11:03:00,25950.8,25954.5,25949.65,25954.0,76.85478619529275,7.882425355481246,8.003161441964798,25957.533658728804,25925.606341271196,132.23896141020668,18.799999999999272,1
2025-11-13 11:04:00,25953.65,25965.15,25953.65,25964.3,82.73207447339416,8.74302653808627,8.151134461189091,25960.99456950447,25925.73043049553,139.18179950345075,3.650000000001455,1
2025-11-13 11:05:00,25965.3,25975.0,25964.75,25974.8,86.4965013083031,10.15525793143388,8.551959155238048,25966.778798185234,25924.526201814766,140.39143527119813,-8.799999999999272,0
2025-11-13 11:06:00,25975.0,25975.0,25970.15,25971.4,80.3855217630855,10.874752522442577,9.016517828678955,25969.999643399282,25925.74535660072,127.11473916643081,-14.200000000000728,0
2025-11-13 11:07:00,25971.75,25975.75,25970.6,25974.7,81.73438030409385,11.577778170412785,9.528769897025722,25973.352134048328,25927.017865951668,132.5273002822214,-15.850000000002183,0
2025-11-13 11:08:00,25975.05,25975.6,25972.35,25972.8,78.3917794965408,11.84507429721998,9.992030777064574,25975.662775340854,25928.90222465915,127.54457212867055,-13.399999999997817,0
2025-11-13 11:09:00,25972.3,25974.8,25967.05,25967.95,70.46944112259095,11.532613151022815,10.300147251856222,25977.299957006304,25930.0550429937,124.02077172965437,-4.600000000002183,0
2025-11-13 11:10:00,25968.55,25968.8,25962.9,25966.0,67.51509546076805,11.000826063245768,10.440283014134131,25978.503050564017,25931.14194943598,126.23529769196466,-3.349999999998545,0
2025-11-13 11:11:00,25965.15,25965.4,25956.0,25957.2,56.087402758404465,9.756823916832218,10.303591194673748,25978.626892223932,25932.383107776062,119.32112651208809,9.450000000000728,1
2025-11-13 11:12:00,25958.55,25959.2,25954.6,25958.85,57.5386371185243,8.802613415609812,10.003395638860962,25978.73019333582,25933.859806664183,128.80533708002986,6.25,1
2025-11-13 11:13:00,25958.5,25961.45,25955.95,25959.4,58.03647033159265,7.9985725566330075,9.60243102241537,25978.915544660875,25935.034455339122,128.4261870639748,2.6999999999970896,1
2025-11-13 11:14:00,25959.1,25965.9,25959.05,25963.35,61.525333163355484,7.59257390579296,9.20045959909089,25979.158921634105,25936.781078365897,131.9898665858782,-1.2999999999992724,0
2025-11-13 11:15:00,25963.4,25964.6,25961.75,25962.65,60.564352627300885,7.132118280140276,8.786791335300768,25979.288291549878,25938.386708450125,127.85929666032825,1.8499999999985448,1
2025-11-13 11:16:00,25963.45,25967.1,25961.7,25966.65,64.02246176474077,7.009173065969662,8.431267681434546,25979.810610231023,25939.794389768973,132.2764371713929,-1.3500000000021828,0
2025-11-13 11:17:00,25966.1,25969.95,25964.35,25965.1,61.762349963591525,6.709325128187629,8.086879170785163,25979.5404011418,25942.2245988582,127.1959114603269,2.3000000000029104,1
2025-11-13 11:18:00,25964.6,25967.35,25960.65,25962.1,57.52923201145911,6.1586257452727295,7.701228485682677,25978.839937601042,25944.68506239896,125.31145774159086,4.0,1
2025-11-13 11:19:00,25962.0,25962.75,25960.55,25962.05,57.458547439283564,5.652993741619866,7.291581536870115,25978.170773867034,25946.874226132964,127.87275003795003,5.299999999999272,1
2025-11-13 11:20:00,25962.05,25964.95,25961.2,25964.5,60.04882541571254,5.387863325744547,6.9108378946450015,25977.620561856078,25949.00943814392,130.5052808829496,6.150000000001455,1
2025-11-13 11:21:00,25964.1,25966.95,25961.95,25965.3,60.886299827985326,5.182557577405532,6.565181831197108,25976.682514988737,25951.662485011264,129.20387624977957,9.0,1
2025-11-13 11:22:00,25967.4,25970.95,25965.65,25967.4,63.07447775042789,5.130166377679416,6.27817874049357,25975.863104078606,25954.186895921397,130.48532761969545,9.5,1
2025-11-13 11:23:00,25966.75,25967.45,25963.65,25966.1,60.80663246660969,4.926952003217593,6.007933393038376,25975.217564863866,25956.04243513613,127.25927339156624,4.200000000000728,1
2025-11-13 11:24:00,25966.2,25967.7,25964.65,25967.35,62.21348302027242,4.811305960512982,5.768607906533298,25975.377617248836,25956.18738275116,129.49005163016045,2.0,1
2025-11-13 11:25:00,25966.8,25972.25,25965.35,25970.65,65.71260064512651,4.929118252290209,5.60070997568468,25974.539903793066,25956.610096206936,131.6978211310925,-9.700000000000728,0
2025-11-13 11:26:00,25971.35,25976.15,25970.5,25974.3,69.11886635425223,5.25641713328514,5.531851407204773,25975.139363036793,25956.300636963202,132.37647811002898,-12.799999999999272,0
2025-11-13 11:27:00,25974.1,25978.4,25973.55,25976.9,71.30564867887284,5.660353098359337,5.557551745435686,25975.706558105885,25955.95344189411,131.56108253143248,-14.150000000001455,0
2025-11-13 11:28:00,25976.8,25977.15,25968.8,25970.3,59.74082966376264,5.385825970159203,5.52320659038039,25975.284347577937,25956.12565242206,122.39164677620647,-7.200000000000728,0
2025-11-13 11:29:00,25969.75,25971.55,25968.65,25969.35,58.27573061715733,5.033580203387828,5.425281312981879,25975.43903125093,25956.11096874907,126.94331922787751,-8.599999999998545,0
2025-11-13 11:30:00,25969.55,25969.75,25960.8,25960.95,47.24319453099986,4.030155967848259,5.146256243955155,25975.41110328959,25955.63389671041,119.60344704375893,1.1499999999978172,1
2025-11-13 11:31:00,25960.8,25963.7,25960.0,25961.5,47.938178955152395,3.241944319284812,4.765393859021087,25975.06396101257,25956.41103898743,127.60844825535605,1.0,1
2025-11-13 11:32:00,25961.6,25963.45,25959.15,25962.75,49.564349950648115,2.6871694456895057,4.349748976354771,25974.827907524053,25957.037092475945,128.87033464094566,0.4500000000007276,1
2025-11-13 11:33:00,25962.2,25964.55,25960.4,25963.1,50.034954217047314,2.2498139812414593,3.929761977332109,25974.606391271485,25957.628608728515,128.28152829261307,5.600000000002183,1
2025-11-13 11:34:00,25963.4,25963.4,25960.05,25960.75,46.87252312846579,1.6940532728440303,3.482620236434493,25974.718128558074,25957.256871441925,125.64135832775355,10.950000000000728,1
2025-11-13 11:35:00,25960.15,25962.1,25958.05,25962.1,48.87173671486309,1.3470150737011863,3.0554992038878317,25974.735853235954,25957.184146764044,129.05420338401018,7.80000000000291,1
2025-11-13 11:36:00,25962.1,25963.65,25959.55,25962.5,49.47837279916034,1.0916772815035074,2.662734819410967,25974.648705652915,25956.856294347082,128.41435456112958,-2.2000000000007276,0
2025-11-13 11:37:00,25962.25,25963.2,25960.5,25963.2,50.58337467384181,0.9350259938146337,2.3171930542917005,25974.619881102084,25956.69511889792,128.7499709901531,-2.650000000001455,0
2025-11-13 11:38:00,25962.65,25971.05,25962.65,25968.7,58.30065462537876,1.2403843753272668,2.1018313184988138,25974.8874367986,25957.0875632014,133.62205721680948,-8.049999999999272,0
2025-11-13 11:39:00,25968.85,25973.35,25968.15,25971.7,61.804512464754886,1.7048060773595353,2.022426270270958,25975.50899330784,25957.431006692153,131.77103596717643,-8.5,0
2025-11-13 11:40:00,25971.35,25973.1,25969.5,25969.9,58.62169629925405,1.9056515011507145,1.9990713164469094,25975.849807902436,25957.63019209756,127.03362356487924,-7.0,0
2025-11-13 11:41:00,25969.6,25971.1,25959.6,25960.3,45.24032794135314,1.275480234875431,1.854353100132614,25976.009380232936,25956.97061976706,118.72682295627601,-0.4500000000007276,0
2025-11-13 11:42:00,25960.1,25963.25,25959.2,25960.55,45.58865328870459,0.7871639409568161,1.6409152682974546,25975.99841239526,25956.29658760474,127.35156319552698,6.25,1
2025-11-13 11:43:00,25960.15,25961.65,25959.05,25960.65,45.73733926207728,0.40358662873040885,1.3934495403840457,25976.013417037142,25955.736582962858,127.72364921015105,9.299999999999272,1
2025-11-13 11:44:00,25960.8,25963.3,25959.95,25963.2,49.52508635567992,0.30188261910370784,1.1751361561279783,25975.84646237438,25955.488537625628,130.3424817816849,5.75,1
2025-11-13 11:45:00,25963.15,25963.7,25960.4,25962.9,49.09092926424986,0.19482810878253076,0.9790745466588888,25975.2588476298,25955.301152370197,127.88441547493858,6.649999999997817,1
2025-11-13 11:46:00,25962.75,25963.4,25959.2,25959.85,44.7917734682807,-0.13457161422047648,0.7563453144830158,25973.89100282684,25955.223997173165,125.00187103575809,7.450000000000728,1
2025-11-13 11:47:00,25959.8,25966.8,25959.1,25966.8,54.55767095646057,0.1633012137899641,0.6377364943444055,25971.57795513696,25956.527044863036,134.6142049918708,2.850000000002183,1
2025-11-13 11:48:00,25966.9,25971.85,25966.9,25969.95,58.16938262083727,0.6460984298792027,0.639408881451365,25971.503674582444,25956.566325417556,131.84979501335692,2.5,1
2025-11-13 11:49:00,25970.15,25972.05,25968.0,25968.95,56.63059824217662,0.937223332173744,0.6989717715958408,25971.42857538698,25956.601424613025,127.77910357341534,3.399999999997817,1
2025-11-13 11:50:00,25968.05,25971.5,25967.2,25969.55,57.35945468676694,1.2024952831779956,0.7996764739122718,25972.09156131987,25956.79843868013,128.97579323642276,-0.75,0
2025-11-13 11:51:00,25969.5,25969.85,25965.9,25967.3,53.713918970507294,1.2171386033842282,0.8831688998066631,25972.35268337611,25957.11731662389,126.13950163283516,5.850000000002183,1
2025-11-13 11:52:00,25967.15,25969.9,25967.0,25969.65,56.80200878513864,1.402205152229726,0.9869761502912757,25972.928337404748,25957.231662595255,130.3817655672974,-0.6500000000014552,0
2025-11-13 11:53:00,25969.85,25974.15,25969.2,25972.45,60.20848122662468,1.7545825890447304,1.1404974380419668,25973.96186123653,25957.133138763464,131.2060858351797,-0.6500000000014552,0
2025-11-13 11:54:00,25972.35,25974.1,25971.65,25972.35,60.026422943027576,2.002689326280233,1.3129358156896203,25974.7360698591,25957.518930140897,128.54547033369818,11.600000000002183,1
2025-11-13 11:55:00,25972.6,25972.6,25968.05,25968.8,53.806300408133694,1.8910613930456748,1.4285609311608312,25974.938517639144,25957.98648236086,124.88504753998859,4.5,1
2025-11-13 11:56:00,25969.1,25973.65,25967.2,25973.15,59.36307636033792,2.129061600418936,1.5686610650124524,25975.742165256197,25958.24783474381,132.263127175509,-1.0500000000029104,0
2025-11-13 11:57:00,25973.3,25974.55,25969.0,25969.0,52.833392406012024,1.9602120580420888,1.6469712636183798,25975.89314149624,25958.67685850376,124.45458179403795,1.6500000000014552,1
2025-11-13 11:58:00,25968.8,25972.65,25967.75,25971.8,56.32409086239615,2.0289457549479266,1.723366161884289,25976.253659853843,25958.626340146155,130.68973072052177,-1.75,0
2025-11-13 11:59:00,25971.8,25983.95,25971.05,25983.95,67.54757654572691,3.028905822266097,1.9844740939606507,25979.324876635805,25956.7801233642,140.54348691158884,-11.450000000000728,0
2025-11-13 12:00:00,25981.75,25981.95,25973.15,25973.3,54.36101970985332,2.928260224613041,2.173231320091129,25979.701849938887,25956.743150061113,119.15399079038616,0.75,1
2025-11-13 12:01:00,25973.4,25974.9,25971.0,25972.1,53.10308609842199,2.720309853524668,2.2826470267778367,25979.80508272744,25957.81991727256,126.56944328859026,0.5,1
2025-11-13 12:02:00,25971.75,25973.3,25970.05,25970.65,51.55078193095912,2.4107155758501904,2.3082607365923073,25979.65376020472,25958.98123979528,126.48083030150883,10.549999999999272,1
2025-11-13 12:03:00,25970.8,25972.5,25969.75,25970.05,50.88789496437938,2.0928201665483357,2.2651726225835134,25979.328824594613,25960.246175405384,127.28644844088558,13.549999999999272,1
2025-11-13 12:04:00,25969.55,25973.15,25968.1,25972.5,53.5163695385801,2.0153486046583566,2.215207818998482,25979.3609836839,25961.1440163161,130.3878302996709,9.450000000000728,1
2025-11-13 12:05:00,25972.4,25974.9,25971.7,25974.05,55.1517217524189,2.0553312999873015,2.183232515196246,25979.400320134897,25962.219679865106,129.87687722562987,8.700000000000728,1
2025-11-13 12:06:00,25973.85,25974.7,25970.25,25972.6,53.263882253770035,1.9475646789542225,2.1360989479478416,25978.432088393034,25964.46291160697,126.97440184560037,10.25,1
2025-11-13 12:07:00,25971.65,25983.35,25971.25,25981.2,61.648820226148615,2.5269775578708504,2.2142746699324434,25980.004162237215,25964.330837762784,136.72902760419674,0.7000000000007276,1
2025-11-13 12:08:00,25981.6,25983.6,25980.5,25983.6,63.610897204641475,3.143589043542306,2.4001375446544158,25982.05364058513,25963.646359414866,131.63772707653698,-1.9499999999970896,0
2025-11-13 12:09:00,25983.35,25983.65,25980.55,25981.95,61.28933868773288,3.4592409021897765,2.6119582161614883,25983.325324423164,25963.674675576836,127.42227899263162,-1.8500000000021828,0
