timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-11-18 10:35:00,25878.85,25900,18Nov25,43.65,59.0
2025-11-18 10:36:00,25886.0,25900,18Nov25,47.05,53.05
2025-11-18 10:37:00,25881.65,25900,18Nov25,45.65,55.85
2025-11-18 10:38:00,25888.0,25900,18Nov25,46.8,51.95
2025-11-18 10:39:00,25890.55,25900,18Nov25,48.9,49.35
2025-11-18 10:40:00,25893.35,25900,18Nov25,50.0,47.0
2025-11-18 10:41:00,25894.25,25900,18Nov25,48.4,48.75
2025-11-18 10:42:00,25888.65,25900,18Nov25,46.2,52.9
2025-11-18 10:43:00,25889.95,25900,18Nov25,48.35,50.3
2025-11-18 10:44:00,25891.8,25900,18Nov25,48.95,49.55
2025-11-18 10:45:00,25889.45,25900,18Nov25,47.95,50.65
2025-11-18 10:46:00,25892.7,25900,18Nov25,49.0,49.35
2025-11-18 10:47:00,25900.05,25900,18Nov25,51.25,46.5
2025-11-18 10:48:00,25907.25,25900,18Nov25,55.15,42.2
2025-11-18 10:49:00,25914.45,25900,18Nov25,59.15,37.6
2025-11-18 10:50:00,25916.55,25900,18Nov25,57.6,37.9
2025-11-18 10:51:00,25911.7,25900,18Nov25,55.6,40.35
2025-11-18 10:52:00,25910.15,25900,18Nov25,54.65,41.2
2025-11-18 10:53:00,25908.75,25900,18Nov25,56.0,39.15
2025-11-18 10:54:00,25909.05,25900,18Nov25,55.75,40.05
2025-11-18 10:55:00,25915.35,25900,18Nov25,59.05,37.15
2025-11-18 10:56:00,25924.35,25900,18Nov25,66.05,30.45
2025-11-18 10:57:00,25925.6,25950,18Nov25,36.75,55.35
2025-11-18 10:58:00,25924.8,25900,18Nov25,64.0,31.1
2025-11-18 10:59:00,25921.9,25900,18Nov25,62.1,32.75
2025-11-18 11:00:00,25932.0,25950,18Nov25,39.0,50.8
2025-11-18 11:01:00,25932.75,25950,18Nov25,39.7,48.3
2025-11-18 11:02:00,25932.65,25950,18Nov25,36.65,51.85
2025-11-18 11:03:00,25929.2,25950,18Nov25,35.75,52.95
2025-11-18 11:04:00,25927.95,25950,18Nov25,35.2,54.7
2025-11-18 11:05:00,25925.8,25950,18Nov25,32.65,56.3
2025-11-18 11:06:00,25925.6,25950,18Nov25,33.2,54.45
2025-11-18 11:07:00,25926.6,25950,18Nov25,33.05,55.0
2025-11-18 11:08:00,25928.5,25950,18Nov25,35.5,52.3
2025-11-18 11:09:00,25930.55,25950,18Nov25,36.3,52.5
2025-11-18 11:10:00,25932.85,25950,18Nov25,36.6,51.45
2025-11-18 11:11:00,25932.35,25950,18Nov25,35.35,52.6
2025-11-18 11:12:00,25931.8,25950,18Nov25,37.05,50.25
2025-11-18 11:13:00,25934.2,25950,18Nov25,38.1,48.6
2025-11-18 11:14:00,25933.9,25950,18Nov25,36.6,50.5
2025-11-18 11:15:00,25935.85,25950,18Nov25,38.15,48.15
2025-11-18 11:16:00,25937.3,25950,18Nov25,36.0,50.35
2025-11-18 11:17:00,25938.1,25950,18Nov25,37.35,48.85
2025-11-18 11:18:00,25942.8,25950,18Nov25,40.3,43.55
2025-11-18 11:19:00,25945.2,25950,18Nov25,39.45,43.7
2025-11-18 11:20:00,25943.75,25950,18Nov25,37.8,45.1
2025-11-18 11:21:00,25945.2,25950,18Nov25,39.8,44.1
2025-11-18 11:22:00,25948.7,25950,18Nov25,40.35,42.85
2025-11-18 11:23:00,25947.4,25950,18Nov25,39.95,43.4
2025-11-18 11:24:00,25943.2,25950,18Nov25,38.1,46.15
2025-11-18 11:25:00,25943.0,25950,18Nov25,36.75,46.45
2025-11-18 11:26:00,25942.65,25950,18Nov25,37.5,46.55
2025-11-18 11:27:00,25938.2,25950,18Nov25,33.65,50.4
2025-11-18 11:28:00,25933.75,25950,18Nov25,31.35,52.0
2025-11-18 11:29:00,25924.85,25900,18Nov25,54.35,30.4
2025-11-18 11:30:00,25925.5,25950,18Nov25,29.4,53.55
2025-11-18 11:31:00,25930.5,25950,18Nov25,33.1,49.25
2025-11-18 11:32:00,25935.6,25950,18Nov25,36.1,46.0
2025-11-18 11:33:00,25939.4,25950,18Nov25,37.3,43.65
2025-11-18 11:34:00,25938.25,25950,18Nov25,35.95,45.95
2025-11-18 11:35:00,25940.7,25950,18Nov25,36.6,44.95
2025-11-18 11:36:00,25943.25,25950,18Nov25,38.9,42.55
2025-11-18 11:37:00,25944.65,25950,18Nov25,37.1,44.05
2025-11-18 11:38:00,25942.2,25950,18Nov25,34.5,46.2
2025-11-18 11:39:00,25943.85,25950,18Nov25,36.25,44.85
2025-11-18 11:40:00,25951.55,25950,18Nov25,41.9,37.95
2025-11-18 11:41:00,25954.2,25950,18Nov25,41.0,37.6
2025-11-18 11:42:00,25951.1,25950,18Nov25,40.4,38.6
2025-11-18 11:43:00,25954.1,25950,18Nov25,43.05,35.7
2025-11-18 11:44:00,25956.35,25950,18Nov25,44.75,33.95
2025-11-18 11:45:00,25958.75,25950,18Nov25,44.55,33.15
2025-11-18 11:46:00,25970.3,25950,18Nov25,58.45,27.45
2025-11-18 11:47:00,25969.95,25950,18Nov25,57.15,27.6
2025-11-18 11:48:00,25969.1,25950,18Nov25,57.45,28.15
2025-11-18 11:49:00,25972.85,25950,18Nov25,61.2,26.35
2025-11-18 11:50:00,25966.15,25950,18Nov25,55.25,29.15
2025-11-18 11:51:00,25964.85,25950,18Nov25,54.6,29.0
2025-11-18 11:52:00,25972.5,25950,18Nov25,59.6,26.3
2025-11-18 11:53:00,25972.95,25950,18Nov25,62.25,25.35
2025-11-18 11:54:00,25975.7,26000,18Nov25,34.25,48.95
2025-11-18 11:55:00,25973.05,25950,18Nov25,60.65,26.6
2025-11-18 11:56:00,25969.6,25950,18Nov25,56.85,28.0
2025-11-18 11:57:00,25971.9,25950,18Nov25,58.65,27.35
2025-11-18 11:58:00,25972.55,25950,18Nov25,59.6,27.1
2025-11-18 11:59:00,25974.65,25950,18Nov25,61.7,25.9
2025-11-18 12:00:00,25975.25,26000,18Nov25,31.55,50.4
2025-11-18 12:01:00,25971.5,25950,18Nov25,58.75,26.35
2025-11-18 12:02:00,25974.65,25950,18Nov25,59.8,25.3
2025-11-18 12:03:00,25969.6,25950,18Nov25,55.2,27.75
2025-11-18 12:04:00,25969.35,25950,18Nov25,54.15,27.65
2025-11-18 12:05:00,25965.0,25950,18Nov25,51.65,28.45
2025-11-18 12:06:00,25967.1,25950,18Nov25,54.25,27.95
2025-11-18 12:07:00,25963.9,25950,18Nov25,53.1,28.0
2025-11-18 12:08:00,25966.7,25950,18Nov25,54.7,27.5
2025-11-18 12:09:00,25967.7,25950,18Nov25,56.2,27.3
2025-11-18 12:10:00,25966.8,25950,18Nov25,53.3,28.45
2025-11-18 12:11:00,25964.05,25950,18Nov25,49.15,29.1
2025-11-18 12:12:00,25966.0,25950,18Nov25,52.6,27.45
2025-11-18 12:13:00,25964.8,25950,18Nov25,49.75,28.8
2025-11-18 12:14:00,25962.5,25950,18Nov25,49.45,29.05
2025-11-18 12:15:00,25959.7,25950,18Nov25,43.9,32.1
2025-11-18 12:16:00,25954.4,25950,18Nov25,42.35,32.2
2025-11-18 12:17:00,25956.75,25950,18Nov25,43.0,31.95
2025-11-18 12:18:00,25958.35,25950,18Nov25,45.45,31.15
2025-11-18 12:19:00,25955.05,25950,18Nov25,43.3,32.7
2025-11-18 12:20:00,25954.35,25950,18Nov25,43.95,31.95
2025-11-18 12:21:00,25953.45,25950,18Nov25,40.0,34.2
2025-11-18 12:22:00,25946.3,25950,18Nov25,38.7,35.3
2025-11-18 12:23:00,25949.7,25950,18Nov25,41.4,33.25
2025-11-18 12:24:00,25944.9,25950,18Nov25,36.5,37.3
2025-11-18 12:25:00,25952.75,25950,18Nov25,39.8,32.9
2025-11-18 12:26:00,25947.65,25950,18Nov25,33.65,36.65
2025-11-18 12:27:00,25942.75,25950,18Nov25,32.65,37.8
2025-11-18 12:28:00,25951.95,25950,18Nov25,39.45,31.45
2025-11-18 12:29:00,25953.0,25950,18Nov25,39.25,32.45
2025-11-18 12:30:00,25956.65,25950,18Nov25,38.3,32.55
2025-11-18 12:31:00,25949.0,25950,18Nov25,34.15,35.75
2025-11-18 12:32:00,25952.95,25950,18Nov25,37.0,33.7
2025-11-18 12:33:00,25953.6,25950,18Nov25,35.5,35.25
2025-11-18 12:34:00,25949.0,25950,18Nov25,32.95,38.35
2025-11-18 12:35:00,25948.05,25950,18Nov25,32.2,38.65
2025-11-18 12:36:00,25934.0,25950,18Nov25,26.05,43.15
2025-11-18 12:37:00,25938.95,25950,18Nov25,27.4,41.2
2025-11-18 12:38:00,25943.15,25950,18Nov25,29.05,40.05
2025-11-18 12:39:00,25940.25,25950,18Nov25,27.85,41.2
2025-11-18 12:40:00,25939.4,25950,18Nov25,29.75,38.7
2025-11-18 12:41:00,25940.9,25950,18Nov25,28.4,39.1
2025-11-18 12:42:00,25943.95,25950,18Nov25,28.7,39.1
2025-11-18 12:43:00,25942.0,25950,18Nov25,27.15,40.9
2025-11-18 12:44:00,25940.95,25950,18Nov25,27.25,40.55
2025-11-18 12:45:00,25941.0,25950,18Nov25,26.65,41.0
2025-11-18 12:46:00,25938.4,25950,18Nov25,25.35,43.0
2025-11-18 12:47:00,25944.05,25950,18Nov25,27.75,40.05
2025-11-18 12:48:00,25941.75,25950,18Nov25,27.1,41.4
2025-11-18 12:49:00,25932.0,25950,18Nov25,26.05,42.2
2025-11-18 12:50:00,25928.0,25950,18Nov25,23.5,43.9
2025-11-18 12:51:00,25935.75,25950,18Nov25,25.6,42.05
2025-11-18 12:52:00,25936.25,25950,18Nov25,26.6,40.7
2025-11-18 12:53:00,25938.7,25950,18Nov25,28.75,36.95
2025-11-18 12:54:00,25947.0,25950,18Nov25,32.9,32.8
2025-11-18 12:55:00,25954.95,25950,18Nov25,34.35,29.5
2025-11-18 12:56:00,25952.4,25950,18Nov25,34.15,29.55
2025-11-18 12:57:00,25950.05,25950,18Nov25,28.9,32.7
2025-11-18 12:58:00,25942.1,25950,18Nov25,26.3,36.05
2025-11-18 12:59:00,25943.4,25950,18Nov25,26.65,35.1
2025-11-18 13:00:00,25950.4,25950,18Nov25,30.8,32.2
2025-11-18 13:01:00,25947.0,25950,18Nov25,29.8,32.65
2025-11-18 13:02:00,25954.3,25950,18Nov25,34.9,28.25
2025-11-18 13:03:00,25961.05,25950,18Nov25,38.5,24.55
2025-11-18 13:04:00,25960.15,25950,18Nov25,36.3,23.15
2025-11-18 13:05:00,25960.95,25950,18Nov25,35.95,23.45
2025-11-18 13:06:00,25961.0,25950,18Nov25,36.95,22.85
2025-11-18 13:07:00,25958.3,25950,18Nov25,33.35,24.65
2025-11-18 13:08:00,25956.75,25950,18Nov25,33.35,25.55
2025-11-18 13:09:00,25961.25,25950,18Nov25,37.2,22.8
2025-11-18 13:10:00,25962.9,25950,18Nov25,36.6,22.4
2025-11-18 13:11:00,25962.8,25950,18Nov25,36.95,22.45
2025-11-18 13:12:00,25959.4,25950,18Nov25,35.45,23.55
2025-11-18 13:13:00,25958.0,25950,18Nov25,34.55,23.0
2025-11-18 13:14:00,25953.5,25950,18Nov25,35.35,23.15
2025-11-18 13:15:00,25967.75,25950,18Nov25,38.4,20.5
2025-11-18 13:16:00,25967.65,25950,18Nov25,40.25,19.95
2025-11-18 13:17:00,25970.7,25950,18Nov25,48.0,16.65
2025-11-18 13:18:00,25966.15,25950,18Nov25,42.75,18.3
2025-11-18 13:19:00,25967.35,25950,18Nov25,39.55,19.05
2025-11-18 13:20:00,25970.45,25950,18Nov25,42.2,18.1
2025-11-18 13:21:00,25974.05,25950,18Nov25,44.9,16.8
2025-11-18 13:22:00,25971.45,25950,18Nov25,44.45,17.35
2025-11-18 13:23:00,25974.6,25950,18Nov25,43.25,17.55
2025-11-18 13:24:00,25971.8,25950,18Nov25,41.7,18.8
2025-11-18 13:25:00,25971.45,25950,18Nov25,43.75,18.2
2025-11-18 13:26:00,25967.9,25950,18Nov25,41.3,19.2
2025-11-18 13:27:00,25967.1,25950,18Nov25,38.05,19.3
2025-11-18 13:28:00,25971.95,25950,18Nov25,41.95,17.55
2025-11-18 13:29:00,25969.6,25950,18Nov25,39.6,18.85
2025-11-18 13:30:00,25971.65,25950,18Nov25,40.05,18.65
2025-11-18 13:31:00,25973.75,25950,18Nov25,45.05,15.4
2025-11-18 13:32:00,25975.65,26000,18Nov25,19.85,42.8
2025-11-18 13:33:00,25971.55,25950,18Nov25,38.75,17.9
2025-11-18 13:34:00,25974.65,25950,18Nov25,47.0,14.1
2025-11-18 13:35:00,25977.55,26000,18Nov25,20.0,39.0
2025-11-18 13:36:00,25982.5,26000,18Nov25,22.2,35.85
2025-11-18 13:37:00,25981.15,26000,18Nov25,21.15,37.3
2025-11-18 13:38:00,25984.05,26000,18Nov25,25.5,33.05
2025-11-18 13:39:00,25985.85,26000,18Nov25,25.05,34.8
2025-11-18 13:40:00,25967.45,25950,18Nov25,40.6,17.1
2025-11-18 13:41:00,25967.75,25950,18Nov25,42.3,16.4
2025-11-18 13:42:00,25968.3,25950,18Nov25,43.2,15.1
2025-11-18 13:43:00,25978.2,26000,18Nov25,19.6,36.95
2025-11-18 13:44:00,25978.4,26000,18Nov25,18.6,40.75
2025-11-18 13:45:00,25975.45,26000,18Nov25,17.95,43.3
2025-11-18 13:46:00,25968.15,25950,18Nov25,41.65,16.85
2025-11-18 13:47:00,25973.9,25950,18Nov25,43.7,15.9
2025-11-18 13:48:00,25972.05,25950,18Nov25,41.2,16.7
2025-11-18 13:49:00,25974.35,25950,18Nov25,43.8,15.95
2025-11-18 13:50:00,25978.4,26000,18Nov25,19.15,38.95
2025-11-18 13:51:00,25976.95,26000,18Nov25,17.7,41.7
2025-11-18 13:52:00,25976.3,26000,18Nov25,17.75,40.2
2025-11-18 13:53:00,25974.15,25950,18Nov25,40.75,16.55
2025-11-18 13:54:00,25972.95,25950,18Nov25,39.6,17.05
2025-11-18 13:55:00,25971.4,25950,18Nov25,36.85,17.25
2025-11-18 13:56:00,25968.35,25950,18Nov25,36.55,16.9
2025-11-18 13:57:00,25972.9,25950,18Nov25,41.0,13.9
2025-11-18 13:58:00,25970.25,25950,18Nov25,35.7,16.25
2025-11-18 13:59:00,25970.55,25950,18Nov25,38.55,14.05
2025-11-18 14:00:00,25970.05,25950,18Nov25,34.3,15.7
2025-11-18 14:01:00,25974.1,25950,18Nov25,40.25,12.2
2025-11-18 14:02:00,25974.3,25950,18Nov25,41.55,12.25
2025-11-18 14:03:00,25978.6,26000,18Nov25,18.5,33.55
2025-11-18 14:04:00,25985.6,26000,18Nov25,23.95,28.1
2025-11-18 14:05:00,25994.75,26000,18Nov25,26.05,23.65
2025-11-18 14:06:00,25994.05,26000,18Nov25,25.5,23.2
2025-11-18 14:07:00,25978.4,26000,18Nov25,17.05,31.1
2025-11-18 14:08:00,25974.35,25950,18Nov25,46.65,10.1
2025-11-18 14:09:00,25974.75,25950,18Nov25,46.4,10.05
2025-11-18 14:10:00,25975.1,26000,18Nov25,17.7,29.4
2025-11-18 14:11:00,25983.5,26000,18Nov25,21.0,26.05
2025-11-18 14:12:00,25987.1,26000,18Nov25,22.6,23.25
2025-11-18 14:13:00,25984.75,26000,18Nov25,21.4,24.25
2025-11-18 14:14:00,25988.7,26000,18Nov25,24.0,23.2
2025-11-18 14:15:00,25992.65,26000,18Nov25,24.35,22.3
2025-11-18 14:16:00,25983.95,26000,18Nov25,18.4,27.85
2025-11-18 14:17:00,25982.05,26000,18Nov25,16.75,30.1
2025-11-18 14:18:00,25980.25,26000,18Nov25,16.2,28.8
2025-11-18 14:19:00,25974.3,25950,18Nov25,40.6,9.7
2025-11-18 14:20:00,25976.1,26000,18Nov25,13.1,34.2
2025-11-18 14:21:00,25971.0,25950,18Nov25,33.3,11.2
2025-11-18 14:22:00,25975.45,26000,18Nov25,13.45,29.5
2025-11-18 14:23:00,25987.55,26000,18Nov25,15.55,27.35
2025-11-18 14:24:00,25979.85,26000,18Nov25,11.7,32.35
2025-11-18 14:25:00,25984.4,26000,18Nov25,12.6,30.8
2025-11-18 14:26:00,25976.95,26000,18Nov25,9.35,35.9
2025-11-18 14:27:00,25974.3,25950,18Nov25,31.15,10.0
2025-11-18 14:28:00,25970.1,25950,18Nov25,30.75,10.6
2025-11-18 14:29:00,25966.5,25950,18Nov25,29.55,11.8
2025-11-18 14:30:00,25967.85,25950,18Nov25,28.3,12.55
2025-11-18 14:31:00,25968.15,25950,18Nov25,25.45,15.0
2025-11-18 14:32:00,25954.15,25950,18Nov25,19.1,16.85
2025-11-18 14:33:00,25954.45,25950,18Nov25,18.7,15.5
2025-11-18 14:34:00,25962.8,25950,18Nov25,21.1,12.45
2025-11-18 14:35:00,25959.4,25950,18Nov25,20.15,13.75
2025-11-18 14:36:00,25960.7,25950,18Nov25,19.8,13.8
2025-11-18 14:37:00,25959.95,25950,18Nov25,18.7,13.2
2025-11-18 14:38:00,25967.0,25950,18Nov25,25.7,8.85
2025-11-18 14:39:00,25971.2,25950,18Nov25,23.7,8.85
2025-11-18 14:40:00,25970.9,25950,18Nov25,22.4,9.05
2025-11-18 14:41:00,25966.4,25950,18Nov25,20.65,10.25
2025-11-18 14:42:00,25961.0,25950,18Nov25,17.95,10.7
2025-11-18 14:43:00,25956.9,25950,18Nov25,16.25,11.45
2025-11-18 14:44:00,25955.05,25950,18Nov25,15.15,11.95
2025-11-18 14:45:00,25956.8,25950,18Nov25,14.8,12.8
2025-11-18 14:46:00,25950.2,25950,18Nov25,12.9,14.75
2025-11-18 14:47:00,25951.6,25950,18Nov25,14.0,12.4
2025-11-18 14:48:00,25950.85,25950,18Nov25,13.2,12.95
2025-11-18 14:49:00,25949.55,25950,18Nov25,10.8,15.85
2025-11-18 14:50:00,25951.35,25950,18Nov25,11.9,13.7
2025-11-18 14:51:00,25953.25,25950,18Nov25,12.5,12.65
2025-11-18 14:52:00,25942.85,25950,18Nov25,7.75,16.8
2025-11-18 14:53:00,25940.15,25950,18Nov25,6.6,17.55
2025-11-18 14:54:00,25939.95,25950,18Nov25,5.4,19.3
2025-11-18 14:55:00,25939.0,25950,18Nov25,5.55,18.25
2025-11-18 14:56:00,25945.7,25950,18Nov25,6.6,11.25
2025-11-18 14:57:00,25940.2,25950,18Nov25,4.55,17.05
2025-11-18 14:58:00,25944.05,25950,18Nov25,6.05,14.15
2025-11-18 14:59:00,25942.4,25950,18Nov25,5.15,14.8
2025-11-18 15:00:00,25932.25,25950,18Nov25,1.65,28.2
2025-11-18 15:01:00,25920.6,25900,18Nov25,18.35,2.25
2025-11-18 15:02:00,25923.55,25900,18Nov25,21.35,1.5
2025-11-18 15:03:00,25925.9,25950,18Nov25,0.85,26.35
2025-11-18 15:04:00,25923.2,25900,18Nov25,22.75,0.65
2025-11-18 15:05:00,25925.5,25950,18Nov25,0.45,26.6
2025-11-18 15:06:00,25920.05,25900,18Nov25,21.75,0.75
2025-11-18 15:07:00,25921.2,25900,18Nov25,22.95,0.45
2025-11-18 15:08:00,25917.25,25900,18Nov25,20.8,0.4
2025-11-18 15:09:00,25905.4,25900,18Nov25,17.3,1.3
2025-11-18 15:10:00,25917.95,25900,18Nov25,18.85,0.45
2025-11-18 15:11:00,25925.15,25950,18Nov25,0.2,27.35
2025-11-18 15:12:00,25913.7,25900,18Nov25,18.45,0.4
2025-11-18 15:13:00,25904.6,25900,18Nov25,15.7,0.75
2025-11-18 15:14:00,25897.75,25900,18Nov25,11.95,1.4
2025-11-18 15:15:00,25899.8,25900,18Nov25,15.65,0.4
2025-11-18 15:16:00,25907.95,25900,18Nov25,13.85,0.55
2025-11-18 15:17:00,25904.45,25900,18Nov25,12.9,0.35
2025-11-18 15:18:00,25898.65,25900,18Nov25,12.45,0.4
2025-11-18 15:19:00,25895.2,25900,18Nov25,9.45,0.5
2025-11-18 15:20:00,25897.7,25900,18Nov25,11.0,0.3
2025-11-18 15:21:00,25889.95,25900,18Nov25,10.85,0.3
2025-11-18 15:22:00,25878.85,25900,18Nov25,10.1,0.25
2025-11-18 15:23:00,25893.2,25900,18Nov25,9.95,0.1
2025-11-18 15:24:00,25898.85,25900,18Nov25,11.0,0.1
2025-11-18 15:25:00,25894.05,25900,18Nov25,10.4,0.1
2025-11-18 15:26:00,25884.65,25900,18Nov25,10.1,0.05
2025-11-18 15:27:00,25891.8,25900,18Nov25,10.1,0.05
2025-11-18 15:28:00,25894.35,25900,18Nov25,9.95,0.05
2025-11-18 15:29:00,25894.7,25900,18Nov25,9.95,0.05
2025-11-18 15:30:00,25892.05,25900,18Nov25,9.95,0.05
2025-11-18 15:31:00,25910.05,25900,18Nov25,,
2025-11-18 15:32:00,25910.05,25900,18Nov25,,
2025-11-18 15:33:00,25910.05,25900,18Nov25,,
2025-11-18 15:34:00,25910.05,25900,18Nov25,,
2025-11-18 15:35:00,25910.05,25900,18Nov25,,
2025-11-18 15:36:00,25910.05,25900,18Nov25,,
2025-11-18 15:37:00,25910.05,25900,18Nov25,,
2025-11-18 15:38:00,25910.05,25900,18Nov25,,
2025-11-18 15:39:00,25910.05,25900,18Nov25,,
2025-11-18 15:40:00,25910.05,25900,18Nov25,,
2025-11-18 15:41:00,25910.05,25900,18Nov25,,
2025-11-18 15:42:00,25910.05,25900,18Nov25,,
2025-11-18 15:43:00,25910.05,25900,18Nov25,,
2025-11-18 15:44:00,25910.05,25900,18Nov25,,
2025-11-18 15:45:00,25910.05,25900,18Nov25,,
2025-11-18 15:46:00,25910.05,25900,18Nov25,,
2025-11-18 15:47:00,25910.05,25900,18Nov25,,
2025-11-18 15:48:00,25910.05,25900,18Nov25,,
2025-11-18 15:49:00,25910.05,25900,18Nov25,,
2025-11-18 15:50:00,25910.05,25900,18Nov25,,
2025-11-18 15:51:00,25910.05,25900,18Nov25,,
2025-11-18 15:52:00,25910.05,25900,18Nov25,,
2025-11-18 15:53:00,25910.05,25900,18Nov25,,
2025-11-18 15:54:00,25910.05,25900,18Nov25,,
2025-11-18 15:55:00,25910.05,25900,18Nov25,,
2025-11-18 15:56:00,25910.05,25900,18Nov25,,
2025-11-18 15:57:00,25910.05,25900,18Nov25,,
2025-11-18 15:58:00,25910.05,25900,18Nov25,,
2025-11-18 15:59:00,25910.05,25900,18Nov25,,
2025-11-19 09:00:00,25968.3,25950,25Nov25,,
2025-11-19 09:01:00,25971.0,25950,25Nov25,,
2025-11-19 09:02:00,26262.5,26250,25Nov25,,
2025-11-19 09:03:00,26023.3,26000,25Nov25,,
2025-11-19 09:04:00,25911.8,25900,25Nov25,,
2025-11-19 09:05:00,25898.3,25900,25Nov25,,
2025-11-19 09:06:00,25896.35,25900,25Nov25,,
2025-11-19 09:07:00,25918.1,25900,25Nov25,,
2025-11-19 09:08:00,25918.1,25900,25Nov25,,
2025-11-19 09:09:00,25918.1,25900,25Nov25,,
2025-11-19 09:10:00,25918.1,25900,25Nov25,,
2025-11-19 09:11:00,25918.1,25900,25Nov25,,
2025-11-19 09:12:00,25918.1,25900,25Nov25,,
2025-11-19 09:13:00,25918.1,25900,25Nov25,,
2025-11-19 09:14:00,25918.1,25900,25Nov25,,
2025-11-19 09:15:00,25893.5,25900,25Nov25,164.45,142.9
2025-11-19 09:16:00,25891.25,25900,25Nov25,167.5,136.75
2025-11-19 09:17:00,25893.5,25900,25Nov25,167.35,134.3
2025-11-19 09:18:00,25874.25,25850,25Nov25,180.9,125.0
2025-11-19 09:19:00,25858.25,25850,25Nov25,175.0,129.2
2025-11-19 09:20:00,25870.55,25850,25Nov25,179.35,123.65
2025-11-19 09:21:00,25873.45,25850,25Nov25,181.3,123.25
2025-11-19 09:22:00,25884.85,25900,25Nov25,160.4,141.45
2025-11-19 09:23:00,25886.6,25900,25Nov25,159.95,138.25
2025-11-19 09:24:00,25900.65,25900,25Nov25,168.35,129.6
2025-11-19 09:25:00,25905.7,25900,25Nov25,168.7,128.95
2025-11-19 09:26:00,25913.45,25900,25Nov25,173.35,124.65
2025-11-19 09:27:00,25911.75,25900,25Nov25,172.1,126.6
2025-11-19 09:28:00,25914.7,25900,25Nov25,174.1,125.4
2025-11-19 09:29:00,25904.5,25900,25Nov25,167.15,131.9
2025-11-19 09:30:00,25901.4,25900,25Nov25,167.85,130.35
2025-11-19 09:31:00,25910.5,25900,25Nov25,172.2,125.8
2025-11-19 09:32:00,25910.85,25900,25Nov25,170.45,127.0
2025-11-19 09:33:00,25896.85,25900,25Nov25,160.6,135.6
2025-11-19 09:34:00,25886.0,25900,25Nov25,155.45,139.55
2025-11-19 09:35:00,25891.9,25900,25Nov25,158.5,135.8
2025-11-19 09:36:00,25893.85,25900,25Nov25,158.9,135.45
2025-11-19 09:37:00,25904.25,25900,25Nov25,169.05,128.35
2025-11-19 09:38:00,25911.4,25900,25Nov25,170.25,126.65
2025-11-19 09:39:00,25909.75,25900,25Nov25,169.9,127.15
2025-11-19 09:40:00,25914.0,25900,25Nov25,170.1,126.05
2025-11-19 09:41:00,25912.4,25900,25Nov25,168.55,127.65
2025-11-19 09:42:00,25903.85,25900,25Nov25,163.8,131.5
2025-11-19 09:43:00,25901.4,25900,25Nov25,161.85,131.55
2025-11-19 09:44:00,25909.3,25900,25Nov25,166.4,128.5
2025-11-19 09:45:00,25909.15,25900,25Nov25,167.9,127.1
2025-11-19 09:46:00,25904.0,25900,25Nov25,162.75,130.55
2025-11-19 09:47:00,25909.55,25900,25Nov25,165.3,128.85
2025-11-19 09:48:00,25896.55,25900,25Nov25,156.05,136.3
2025-11-19 09:49:00,25891.95,25900,25Nov25,153.55,137.45
2025-11-19 09:50:00,25887.2,25900,25Nov25,150.35,139.95
2025-11-19 09:51:00,25892.4,25900,25Nov25,154.05,136.4
2025-11-19 09:52:00,25889.35,25900,25Nov25,150.25,141.65
2025-11-19 09:53:00,25898.1,25900,25Nov25,159.7,132.3
2025-11-19 09:54:00,25912.1,25900,25Nov25,169.8,124.95
2025-11-19 09:55:00,25917.95,25900,25Nov25,173.3,120.9
2025-11-19 09:56:00,25917.9,25900,25Nov25,173.35,119.7
2025-11-19 09:57:00,25921.8,25900,25Nov25,176.1,116.65
2025-11-19 09:58:00,25923.0,25900,25Nov25,175.55,116.4
2025-11-19 09:59:00,25920.35,25900,25Nov25,173.35,118.0
2025-11-19 10:00:00,25917.75,25900,25Nov25,171.65,119.9
2025-11-19 10:01:00,25914.75,25900,25Nov25,169.75,120.55
2025-11-19 10:02:00,25919.8,25900,25Nov25,173.4,118.55
2025-11-19 10:03:00,25916.9,25900,25Nov25,170.5,120.4
2025-11-19 10:04:00,25927.15,25950,25Nov25,149.2,137.65
2025-11-19 10:05:00,25930.6,25950,25Nov25,147.85,138.65
2025-11-19 10:06:00,25930.9,25950,25Nov25,148.15,137.65
2025-11-19 10:07:00,25934.8,25950,25Nov25,150.15,135.35
2025-11-19 10:08:00,25934.9,25950,25Nov25,150.0,135.6
2025-11-19 10:09:00,25933.15,25950,25Nov25,149.0,135.95
2025-11-19 10:10:00,25934.85,25950,25Nov25,149.75,136.25
2025-11-19 10:11:00,25925.95,25950,25Nov25,146.3,139.7
2025-11-19 10:12:00,25938.35,25950,25Nov25,155.65,131.7
2025-11-19 10:13:00,25946.0,25950,25Nov25,164.6,126.8
2025-11-19 10:14:00,25952.1,25950,25Nov25,164.2,125.65
2025-11-19 10:15:00,25954.1,25950,25Nov25,164.2,125.5
2025-11-19 10:16:00,25959.3,25950,25Nov25,168.7,121.85
2025-11-19 10:17:00,25963.55,25950,25Nov25,167.95,122.15
2025-11-19 10:18:00,25965.7,25950,25Nov25,170.0,119.95
2025-11-19 10:19:00,25965.8,25950,25Nov25,167.75,121.2
2025-11-19 10:20:00,25967.35,25950,25Nov25,166.9,121.95
