timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-17 09:22:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25958.05,102.5,68.5,4.6228433953965364e-05,0.0004878048780487809,-0.04160583941605833,-0.00014639004085437168,-0.050243902439024435,0.005109489051094762,0.0004314653835708615,0.07317073170731714,-0.09416058394160587,1,0,1.926188458289957e-06,0.020916334661354563,-0.0432960893854748,0.00028862381152598774,25951.54,0.07973164751831283,0.08499392146344578,85.5,34.0,7,1,0
2025-11-17 09:23:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25959.25,102.55,65.65,-0.0005874591908472393,-0.1116528522671868,0.1431835491241431,0.00019068347506201455,0.055582642613359434,-0.0456968773800458,0.0005932374779702432,0.07215992198927368,-0.09063214013709064,0,1,4.6228433953965364e-05,0.0004878048780487809,-0.04160583941605833,9.978510604323651e-05,25957.620000000003,0.0634275381130278,0.06156145732455063,84.1,36.89999999999999,8,1,0
2025-11-17 09:24:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25944.0,91.1,75.05,0.0003950817144620089,0.06860592755214046,-0.0826115922718188,0.0009732500770891495,0.20746432491767286,-0.17321785476349105,0.0007920906567993047,0.1668496158068058,-0.16455696202531633,1,0,-0.0005874591908472393,-0.1116528522671868,0.1431835491241431,0.0003537649455314631,25956.21,0.06391985082832094,0.0824897261665181,83.07499999999999,16.049999999999997,9,1,0
2025-11-17 09:25:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25954.25,97.35,68.85,0.0003833668859627437,0.11196712891628158,-0.09005083514887435,0.0007859984395619524,0.1294298921417567,-0.13289760348583868,0.0008900276447980637,-0.1258346173600411,0.1721132897603488,1,0,0.0003950817144620089,0.06860592755214046,-0.0826115922718188,0.0004981039462724846,25954.71,0.06700249201280631,0.08837265212684552,83.1,28.5,10,1,0
2025-11-17 09:26:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25964.2,108.25,62.65,0.0001944985788122633,0.01616628175519641,-0.009577015163607316,1.3480099521512301e-05,-0.018013856812933104,0.0007980845969672856,0.00042173454217731,-0.22863741339491916,0.29928172386272966,1,0,0.0003833668859627437,0.11196712891628158,-0.09005083514887435,0.000563918897718893,25955.95,0.08443311593692433,0.09542583540581259,85.45,45.6,11,1,0
2025-11-17 09:27:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25969.25,110.0,62.05,0.00020793823464293482,-0.0004545454545453742,-0.03787268331990323,0.0003119073519641802,-0.22636363636363643,0.3005640612409348,0.00019831146452053972,0.007727272727272583,-0.04754230459307007,0,0,0.0001944985788122633,0.01616628175519641,-0.009577015163607316,0.00011257743184118526,25958.19,0.0844197332403177,0.09481146936331183,86.025,47.95,12,1,0
2025-11-17 09:28:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25974.65,109.95,59.7,-0.0003888406581032955,-0.03319690768531158,0.05025125628140703,1.9249537529963945e-05,-0.2405638926784902,0.3634840871021776,1.924953753063008e-06,0.005002273760800424,-0.024288107202680154,0,1,0.00020793823464293482,-0.0004545454545453742,-0.03787268331990323,0.00010537794954244683,25961.27,0.0844671724387331,0.09457512226359184,84.825,50.25,13,1,0
2025-11-17 09:29:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25964.55,106.3,62.7,0.0004929798513741979,-0.19943555973659455,0.2870813397129186,0.0003793634012529967,0.042803386641580454,-0.0574162679425837,-0.00015020479846550305,-0.03715898400752593,0.00797448165869219,0,1,-0.0003888406581032955,-0.03319690768531158,0.05025125628140703,0.0003407370287336679,25965.379999999997,0.05763564339462966,0.0574772415875312,84.5,43.599999999999994,14,1,0
2025-11-17 09:30:00+05:30,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,25977.35,85.1,80.7,-8.468916190440545e-05,-0.018801410105757865,0.00867410161090465,-0.00010201194502124089,0.2984723854289073,-0.2781908302354399,-0.0005524043060588513,0.23560517038777928,-0.23482032218091697,0,1,0.0004929798513741979,-0.19943555973659455,0.2870813397129186,0.0004500002187094534,25970.0,0.1134368973033794,0.1471304914115034,82.9,4.3999999999999915,15,1,0
2025-11-17 09:31:00+05:30,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,25975.15,83.5,81.4,-2.887375048843399e-05,0.3275449101796406,-0.273955773955774,-0.0005582258427766496,0.22574850299401183,-0.2235872235872236,-0.0003561095893575006,0.27485029940119765,-0.2401719901719902,1,0,-8.468916190440545e-05,-0.018801410105757865,0.00867410161090465,0.0004479242927991004,25972.19,0.08714734633611892,0.13106766136652517,82.45,2.0999999999999943,16,1,0
2025-11-17 09:32:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25974.4,110.85,59.1,1.1549833682344968e-05,-0.003157419936851591,-0.014382402707275865,-0.00043889367993110717,-0.051420838971583116,0.04483925549915391,-0.00015592275471243422,-0.0004510599909787194,-0.0008460236886633776,0,0,-2.887375048843399e-05,0.3275449101796406,-0.273955773955774,0.00031862936431712537,25973.22,0.19194476039633696,0.20079130970433703,84.975,51.74999999999999,17,1,0
2025-11-17 09:33:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25974.7,110.5,58.25,-0.000540910963360508,-0.07375565610859736,0.08497854077253231,-0.0003387912083681055,-0.03665158371040722,0.06180257510729614,-0.00017517045432668965,-0.010407239819004599,0.02489270386266096,0,1,1.1549833682344968e-05,-0.003157419936851591,-0.014382402707275865,4.832420128723222e-05,25973.230000000003,0.19200342558981176,0.19975585869868107,84.375,52.25,18,1,0
2025-11-17 09:34:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25960.65,102.35,63.2,9.052161636935452e-05,0.027357107962872718,-0.022943037974683556,0.00037364241650328367,0.08255984367366875,-0.06566455696202544,1.9259918376368645e-05,-0.010747435271128425,0.03718354430379733,1,0,-0.000540910963360508,-0.07375565610859736,0.08497854077253231,0.0003079580885424289,25972.45,0.1953546034498371,0.20202939802226613,82.775,39.14999999999999,19,1,0
2025-11-17 09:35:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25963.0,105.15,61.75,0.00011169741555305812,0.012363290537327654,0.0016194331983805377,0.0002753919038631647,0.0399429386590584,-0.03319838056680158,-0.0001251781381196304,-0.0389919163100334,0.059919028340081004,1,1,9.052161636935452e-05,0.027357107962872718,-0.022943037974683556,0.00034403405293524327,25969.579999999998,0.15843121798067797,0.13565503669339526,83.45,43.400000000000006,20,1,0
2025-11-17 09:36:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25965.9,106.45,61.85,0.00017137861579974434,0.04086425551902306,-0.04527081649151177,-0.000182932230348265,-0.04884922498825739,0.059822150363783244,0.00025803072491226153,0.02771254109910748,-0.04203718674211809,1,0,0.00011169741555305812,0.012363290537327654,0.0016194331983805377,0.0003708218829940621,25967.730000000003,0.15554413586109855,0.13501154192443438,84.15,44.6,21,1,0
2025-11-17 09:37:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25970.35,110.8,59.05,-7.701089896672286e-06,-0.013086642599278053,0.01100762066045724,-0.00040815776452751695,-0.08799638989169678,0.10838272650296377,-0.0002984172334989932,-0.07445848375451258,0.0973751058425063,0,1,0.00017137861579974434,0.04086425551902306,-0.04527081649151177,4.1928738137543874e-05,25966.920000000002,0.044772535386748157,0.05000863808682886,84.925,51.75,22,1,0
2025-11-17 09:38:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25970.15,109.35,59.7,-0.0003465517141795216,-0.07407407407407407,0.09798994974874353,9.433907774880623e-05,0.00045724737082775135,-0.007537688442211143,-3.080459681603642e-05,-0.016003657978966634,-0.002512562814070418,0,1,-7.701089896672286e-06,-0.013086642599278053,0.01100762066045724,9.118423635588029e-05,25966.010000000002,0.0452064018896873,0.04936648055018188,84.525,49.64999999999999,23,1,0
2025-11-17 09:39:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25961.15,101.25,65.55,-5.3926732829667756e-05,-0.0019753086419753707,-0.0015255530129670847,5.585268757335449e-05,0.012839506172839465,-0.011441647597253968,0.00039482072250263123,0.08444444444444432,-0.10983981693363842,0,0,-0.0003465517141795216,-0.07407407407407407,0.09798994974874353,0.0002630402736216211,25966.109999999997,0.04533411913937755,0.05463983193180685,83.4,35.7,24,1,0
2025-11-17 09:40:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25959.75,101.05,65.45,0.0004949970627605715,0.08263236021771414,-0.09472880061115363,0.0003698032531129769,0.06481939633844624,-0.09014514896867842,0.0002214967401457102,0.042553191489361764,-0.06569900687547747,1,0,-5.3926732829667756e-05,-0.0019753086419753707,-0.0015255530129670847,0.0001837507076410176,25965.46,0.042505838023086995,0.052352125072887216,83.25,35.599999999999994,25,1,0
2025-11-17 09:41:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25972.6,109.4,59.25,-0.0003850211376604795,-0.06261425959780631,0.09367088607594942,-4.620253651910211e-05,0.003656307129798808,-0.015189873417721489,-0.0002714399020505853,-0.028793418647166447,0.010126582278481067,0,1,0.0004949970627605715,0.08263236021771414,-0.09472880061115363,0.000427229652732689,25966.8,0.05899998900028758,0.07165352192820781,84.325,50.150000000000006,26,1,0
2025-11-17 09:42:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25962.6,102.55,64.8,0.00025998936932358774,0.04924427108727447,-0.08101851851851849,0.00011169913645026064,0.027303754266211566,-0.05632716049382713,-0.00025806352214330364,-0.061921014139444175,0.07021604938271597,1,0,-0.0003850211376604795,-0.06261425959780631,0.09367088607594942,0.00044447963420681983,25965.25,0.06215972463334866,0.07938594583158094,83.675,37.75,27,1,0
2025-11-17 09:43:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25969.35,107.6,59.55,7.89392110316367e-05,0.020446096654275214,-0.02015113350125941,-0.00014632634239974962,-0.012546468401486988,0.005037783375315019,-0.0007489598314935897,-0.10594795539033453,0.14945424013434105,1,0,0.00025998936932358774,0.04924427108727447,-0.08101851851851849,0.000455649573533346,25965.09,0.06829221823444474,0.09202545268890307,83.57499999999999,48.05,28,1,0
2025-11-17 09:44:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25971.4,109.8,58.35,-0.00022717296718699487,-0.040528233151184034,0.04798628963153373,-0.0005968103375251221,-0.1238615664845173,0.18851756640959705,-0.00034460984005491024,-0.041438979963570155,0.0428449014567267,0,1,7.89392110316367e-05,0.020446096654275214,-0.02015113350125941,0.0003326852664546214,25967.139999999996,0.054900304973658214,0.07511197380541504,84.075,51.449999999999996,29,1,0
2025-11-17 09:45:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25965.5,105.35,61.15,1.925632088672913e-06,0.008542952064546805,-0.021259198691741532,-0.0006007972116847116,-0.08685334598955852,0.1193785772690108,1.3479424621154479e-05,-0.007593735168485938,0.0016353229762877675,1,0,-0.00022717296718699487,-0.040528233151184034,0.04798628963153373,0.0002462420785818116,25968.289999999997,0.06072580205055685,0.08128977465823498,83.25,44.199999999999996,30,0,0
2025-11-17 09:46:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25965.55,106.25,59.85,-0.00037164627747143797,-0.09458823529411764,0.1587301587301586,-0.00011938895960217355,-0.009411764705882342,0.01670843776106934,-0.0001810090677840659,-0.0343529411764707,0.03759398496240607,0,1,1.925632088672913e-06,0.008542952064546805,-0.021259198691741532,0.00015922830840517065,25966.879999999997,0.04570287994560219,0.0678693510499417,83.05,46.4,31,0,0
2025-11-17 09:47:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25955.9,96.2,69.35,-0.00023116131592426648,0.0,-0.012977649603460595,0.0003833425155743697,0.0867983367983367,-0.11679884643114624,0.00010209624786639004,0.05353430353430344,-0.07786589762076412,0,0,-0.00037164627747143797,-0.09458823529411764,0.1587301587301586,0.00018837669582824637,25965.54,0.05669734683360458,0.09151378244957332,82.775,26.85000000000001,32,0,0
2025-11-17 09:48:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25949.9,96.2,68.45,0.00048362421435155234,0.09407484407484401,-0.11102994886778672,0.0004219669439957663,0.06652806652806653,-0.09276844411979546,0.0006204262829527796,0.0867983367983367,-0.1132213294375457,1,0,-0.00023116131592426648,0.0,-0.012977649603460595,0.00018868912765325797,25961.65,0.04697842854232443,0.07727159251223988,82.325,27.75,33,0,0
2025-11-17 09:49:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25962.45,105.25,60.85,0.00013095836486920476,-0.0066508313539193065,0.006573541495480617,-0.00015021694793837526,-0.037054631828978724,0.05094494658997539,8.858948211742934e-05,-0.026128266033254133,0.019720624486442073,0,1,0.00048362421435155234,0.09407484407484401,-0.11102994886778672,0.00045864692173387114,25959.860000000004,0.06946455483871984,0.09961269725848557,83.05,44.4,34,0,0
2025-11-17 09:50:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25965.85,104.55,61.25,-0.00019256061326700102,-0.0186513629842181,0.013877551020408108,5.776818398084416e-06,0.0,-0.00897959183673469,0.00016560212740968083,0.021042563366810096,-0.029387755102040725,0,1,0.00013095836486920476,-0.0066508313539193065,0.006573541495480617,0.00035740318476960907,25959.93,0.0669213081769083,0.0976040492311336,82.9,43.3,35,0,0
2025-11-17 09:51:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25960.85,102.6,62.1,-8.859494199919826e-05,-0.012183235867446407,0.029790660225442966,0.00015022620599869363,-0.0009746588693956282,-0.0008051529790661371,0.0005161618359954545,0.11793372319688111,-0.12560386473429963,0,1,-0.00019256061326700102,-0.0186513629842181,0.013877551020408108,0.0003381970953223713,25958.99,0.06718598914783966,0.09658972991903547,82.35,40.49999999999999,36,0,0
2025-11-17 09:52:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25958.55,101.35,63.95,0.00028699599939141507,0.03157375431672427,-0.05082095387021113,0.0004468662540859647,0.05328071040947213,-0.07036747458952308,0.0007531237299462923,-0.18105574740996544,0.1970289288506646,1,0,-8.859494199919826e-05,-0.012183235867446407,0.029790660225442966,0.00016516509143546426,25959.519999999997,0.04677109703214718,0.05597113149282449,82.65,37.39999999999999,37,0,0
2025-11-17 09:53:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25966.0,104.55,60.7,-4.8139875221453465e-05,-0.019607843137254832,0.02224052718286651,0.00031772317646150405,0.09708273553323776,-0.10543657331136747,0.00020988985596548382,0.009564801530368205,-0.0032948929159802853,0,1,0.00028699599939141507,0.03157375431672427,-0.05082095387021113,0.0002522736479834504,25962.739999999998,0.04699193425341794,0.058185865405720315,82.625,43.849999999999994,38,0,0
2025-11-17 09:54:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25964.75,102.5,62.05,0.00020797427281227243,0.04146341463414638,-0.04190169218372275,0.0005141586188968095,-0.19024390243902434,0.23368251410153107,1.7331189400948688e-05,-0.017073170731707332,0.03142626913779223,1,0,-4.8139875221453465e-05,-0.019607843137254832,0.02224052718286651,0.00020616385964211908,25963.2,0.021163993237054708,0.03204235126809179,82.275,40.45,39,0,0
2025-11-17 09:55:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25970.15,106.75,59.45,0.0001578735586817981,0.07447306791569086,-0.08662741799831797,5.005746982589265e-05,-0.011241217798594882,0.01766190075693852,-0.0001270689618659837,-0.022014051522248224,0.016820857863750982,1,0,0.00020797427281227243,0.04146341463414638,-0.04190169218372275,0.0001751927246145054,25964.06,0.029558351050697474,0.03797839826820794,83.1,47.3,40,0,0
2025-11-17 09:56:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25974.25,114.7,54.3,0.0001482237215704174,-0.27637314734088925,0.4097605893186005,-0.0003484219948602929,-0.1216216216216216,0.17863720073664835,-0.000229073024245241,-0.0871839581517001,0.11510128913443829,0,1,0.0001578735586817981,0.07447306791569086,-0.08662741799831797,0.00013573630890322805,25966.74,0.039105845499734795,0.049957321598684094,84.5,60.400000000000006,41,0,0
2025-11-17 09:57:00+05:30,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,25978.1,83.0,76.55,-0.0002559848487764249,0.2716867469879518,-0.20966688438928804,-0.0004330570749977447,0.2578313253012048,-0.2103200522534291,-0.0007294605841072777,0.19216867469879517,-0.1456564337034617,1,0,0.0001482237215704174,-0.27637314734088925,0.4097605893186005,3.2076287416008795e-05,25970.65,0.14196850505266734,0.20461836516827628,79.775,6.450000000000003,42,0,0
2025-11-17 09:58:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25971.45,105.55,60.5,-0.00024064886635133398,-0.04547607768829931,0.05785123966942152,-0.00012128702864111496,-0.008053055423969613,0.0008264462809917106,-0.0008028046181480786,-0.10374230222643299,0.14132231404958673,0,1,-0.0002559848487764249,0.2716867469879518,-0.20966688438928804,0.00023620487897937665,25971.74,0.1975892615847485,0.23444549750126295,83.025,45.05,43,0,0
2025-11-17 09:59:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25965.2,100.75,64.0,6.354659313223543e-05,0.03622828784119103,-0.055468749999999956,-0.00023300417481852964,-0.017866004962779125,0.02187500000000009,-0.0004274952628904316,-0.006451612903225823,0.013281249999999911,1,0,-0.00024064886635133398,-0.04547607768829931,0.05785123966942152,0.00022907118629214438,25971.83,0.19916330445516015,0.23511756560117306,82.375,36.75,44,0,0
2025-11-17 10:00:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25966.85,104.4,60.45,5.5840427314102214e-05,0.002873563218390718,0.0016542597187758634,-0.0006257978923126517,-0.09386973180076641,0.14226633581472292,-0.0003215638400498877,-0.03496168582375481,0.05955334987593042,1,1,6.354659313223543e-05,0.03622828784119103,-0.055468749999999956,0.0001802176518803448,25971.17,0.19899096351567186,0.23617134292033712,82.42500000000001,43.95,45,0,0
2025-11-17 10:01:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25968.3,104.7,60.55,-0.00035235267614741606,-0.0549188156638013,0.08009909165978546,-0.0005468205465894993,-0.04393505253104113,0.07101568951279935,-0.0004178171077813264,-0.040592168099331416,0.06936416184971095,0,1,5.5840427314102214e-05,0.002873563218390718,0.0016542597187758634,0.00017344555525210522,25969.98,0.19593376266837303,0.22910498642834673,82.625,44.150000000000006,46,0,0
2025-11-17 10:02:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25959.15,98.95,65.4,-0.00032936363478786035,-0.0439615967660435,0.05581039755351669,-2.503934065645197e-05,0.018191005558362727,-0.02064220183486254,-0.0003023981910039719,-0.014653865588681203,0.032874617737002954,0,1,-0.00035235267614741606,-0.0549188156638013,0.08009909165978546,0.00023792617793919158,25966.190000000002,0.13357159358851592,0.11581315022357237,82.17500000000001,33.55,47,0,0
2025-11-17 10:03:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25950.6,94.6,69.05,0.00013487164073278102,0.058139534883721034,-0.06082548877624916,0.00026396306829146177,0.061839323467230534,-0.062273714699493055,2.1194114972367117e-05,0.03911205073995783,-0.04344677769732075,1,0,-0.00032936363478786035,-0.0439615967660435,0.05581039755351669,0.00022932228965513084,25962.019999999997,0.039120999293383626,0.054863375199515466,81.82499999999999,25.549999999999997,48,0,0
