timestamp,open,high,low,close,volume,open_interest
2025-11-13 15:57:00,25879.15,25879.15,25879.15,25879.15,,
2025-11-13 15:58:00,25879.15,25879.15,25879.15,25879.15,,
2025-11-13 15:59:00,25879.15,25879.15,25879.15,25879.15,,
2025-11-14 09:00:00,25879.15,25879.15,25254.25,25536.6,,
2025-11-14 09:01:00,25538.25,25717.9,25538.25,25717.9,,
2025-11-14 09:02:00,25714.85,25714.85,25589.8,25629.25,,
2025-11-14 09:03:00,25630.3,25666.45,25561.45,25640.25,,
2025-11-14 09:04:00,25755.3,25755.3,25717.6,25748.7,,
2025-11-14 09:05:00,25748.15,25782.1,25748.15,25766.7,,
2025-11-14 09:06:00,25770.9,25792.95,25741.55,25742.5,,
2025-11-14 09:07:00,25743.3,25769.4,25713.1,25767.9,,
2025-11-14 09:08:00,25767.9,25767.9,25767.9,25767.9,,
2025-11-14 09:09:00,25767.9,25767.9,25767.9,25767.9,,
2025-11-14 09:10:00,25767.9,25767.9,25767.9,25767.9,,
2025-11-14 09:11:00,25767.9,25767.9,25767.9,25767.9,,
2025-11-14 09:12:00,25767.9,25767.9,25767.9,25767.9,,
2025-11-14 09:13:00,25767.9,25767.9,25767.9,25767.9,,
2025-11-14 09:14:00,25767.9,25767.9,25767.9,25767.9,,
2025-11-14 09:15:00,25776.85,25826.45,25772.45,25816.5,,
2025-11-14 09:16:00,25814.5,25814.5,25783.6,25784.45,,
2025-11-14 09:17:00,25784.6,25788.05,25767.3,25788.05,,
2025-11-14 09:18:00,25787.3,25801.65,25782.25,25798.75,,
2025-11-14 09:19:00,25799.6,25812.55,25794.8,25810.7,,
2025-11-14 09:20:00,25811.1,25811.1,25785.85,25786.7,,
2025-11-14 09:21:00,25786.05,25790.0,25783.55,25788.35,,
2025-11-14 09:22:00,25788.15,25803.15,25787.45,25796.85,,
2025-11-14 09:23:00,25798.05,25802.1,25788.2,25788.2,,
2025-11-14 09:24:00,25789.35,25792.8,25784.95,25788.7,,
2025-11-14 09:25:00,25788.55,25799.1,25784.6,25796.5,,
2025-11-14 09:26:00,25797.15,25808.65,25794.55,25801.05,,
2025-11-14 09:27:00,25799.65,25804.45,25786.65,25802.95,,
2025-11-14 09:28:00,25804.25,25809.45,25802.55,25805.1,,
2025-11-14 09:29:00,25804.0,25823.2,25802.8,25823.2,,
2025-11-14 09:30:00,25824.0,25828.35,25819.0,25827.6,,
2025-11-14 09:31:00,25827.5,25845.5,25825.2,25842.25,,
2025-11-14 09:32:00,25842.65,25854.85,25841.6,25854.85,,
2025-11-14 09:33:00,25854.55,25866.0,25854.25,25866.0,,
2025-11-14 09:34:00,25865.6,25877.25,25863.35,25877.1,,
2025-11-14 09:35:00,25877.2,25878.95,25859.8,25860.45,,
2025-11-14 09:36:00,25860.6,25863.55,25856.3,25857.3,,
2025-11-14 09:37:00,25857.05,25857.3,25842.45,25842.6,,
2025-11-14 09:38:00,25842.45,25844.4,25835.95,25841.1,,
2025-11-14 09:39:00,25842.7,25850.6,25837.9,25840.4,,
2025-11-14 09:40:00,25839.95,25846.7,25837.45,25843.9,,
2025-11-14 09:41:00,25843.35,25851.8,25840.9,25849.65,,
2025-11-14 09:42:00,25851.65,25858.85,25850.55,25855.55,,
2025-11-14 09:43:00,25856.2,25859.95,25852.7,25859.45,,
2025-11-14 09:44:00,25859.25,25860.95,25855.65,25856.2,,
2025-11-14 09:45:00,25855.5,25862.35,25855.5,25860.25,,
2025-11-14 09:46:00,25859.35,25864.45,25856.25,25863.95,,
2025-11-14 09:47:00,25863.3,25866.75,25862.9,25864.55,,
2025-11-14 09:48:00,25864.85,25864.85,25858.3,25860.7,,
2025-11-14 09:49:00,25860.9,25860.9,25852.35,25854.7,,
2025-11-14 09:50:00,25854.7,25854.7,25836.45,25837.6,,
2025-11-14 09:51:00,25837.55,25837.55,25820.1,25821.5,,
2025-11-14 09:52:00,25821.05,25821.05,25812.3,25812.3,,
2025-11-14 09:53:00,25813.35,25813.85,25801.95,25802.7,,
2025-11-14 09:54:00,25802.4,25807.15,25791.85,25792.35,,
2025-11-14 09:55:00,25792.25,25803.9,25790.2,25803.15,,
2025-11-14 09:56:00,25803.4,25818.0,25802.0,25816.55,,
2025-11-14 09:57:00,25816.0,25816.3,25808.25,25811.0,,
2025-11-14 09:58:00,25810.45,25812.15,25806.9,25808.4,,
2025-11-14 09:59:00,25807.8,25811.65,25805.15,25810.7,,
2025-11-14 10:00:00,25810.35,25814.85,25807.45,25809.05,,
2025-11-14 10:01:00,25808.3,25809.55,25791.6,25791.6,,
2025-11-14 10:02:00,25791.1,25791.1,25770.9,25772.3,,
2025-11-14 10:03:00,25772.95,25773.2,25768.85,25768.85,,
2025-11-14 10:04:00,25769.45,25774.65,25765.0,25774.65,,
2025-11-14 10:05:00,25774.65,25793.05,25773.4,25791.85,,
2025-11-14 10:06:00,25792.15,25800.4,25789.6,25800.4,,
2025-11-14 10:07:00,25800.8,25804.15,25794.05,25794.05,,
2025-11-14 10:08:00,25794.3,25796.95,25792.35,25794.75,,
2025-11-14 10:09:00,25794.5,25796.9,25789.6,25789.6,,
2025-11-14 10:10:00,25789.85,25790.95,25784.65,25784.85,,
2025-11-14 10:11:00,25785.2,25789.75,25782.65,25784.15,,
2025-11-14 10:12:00,25784.8,25784.8,25776.0,25776.85,,
2025-11-14 10:13:00,25777.25,25778.4,25773.85,25777.3,,
2025-11-14 10:14:00,25777.7,25781.6,25777.4,25780.05,,
2025-11-14 10:15:00,25779.7,25783.65,25774.9,25783.1,,
2025-11-14 10:16:00,25783.35,25800.55,25783.15,25791.15,,
2025-11-14 10:17:00,25790.95,25792.15,25789.2,25790.5,,
2025-11-14 10:18:00,25790.95,25800.85,25790.8,25799.75,,
2025-11-14 10:19:00,25799.3,25801.45,25792.45,25798.65,,
2025-11-14 10:20:00,25797.4,25797.65,25794.55,25796.3,,
2025-11-14 10:21:00,25796.25,25804.8,25796.1,25800.5,,
2025-11-14 10:22:00,25800.5,25802.0,25794.75,25794.75,,
2025-11-14 10:23:00,25794.8,25795.65,25789.65,25794.7,,
2025-11-14 10:24:00,25794.5,25794.5,25786.0,25786.35,,
2025-11-14 10:25:00,25787.0,25791.9,25784.0,25784.4,,
2025-11-14 10:26:00,25783.85,25788.25,25782.2,25788.25,,
2025-11-14 10:27:00,25787.65,25792.35,25782.2,25784.4,,
2025-11-14 10:28:00,25784.9,25790.25,25783.7,25788.15,,
2025-11-14 10:29:00,25788.1,25788.75,25782.85,25783.35,,
2025-11-14 10:30:00,25783.85,25787.35,25777.4,25778.35,,
2025-11-14 10:31:00,25778.3,25788.05,25775.15,25787.8,,
2025-11-14 10:32:00,25787.75,25791.8,25785.85,25786.4,,
2025-11-14 10:33:00,25786.35,25786.35,25778.15,25778.5,,
2025-11-14 10:34:00,25778.4,25779.8,25771.5,25773.65,,
2025-11-14 10:35:00,25773.3,25773.95,25769.7,25770.3,,
2025-11-14 10:36:00,25771.0,25777.6,25769.15,25773.4,,
2025-11-14 10:37:00,25772.9,25774.9,25770.0,25774.4,,
2025-11-14 10:38:00,25774.3,25775.0,25769.85,25770.3,,
2025-11-14 10:39:00,25770.5,25770.5,25765.7,25768.85,,
2025-11-14 10:40:00,25769.2,25777.95,25767.6,25769.6,,
2025-11-14 10:41:00,25769.65,25771.1,25751.85,25755.0,,
2025-11-14 10:42:00,25755.05,25757.95,25752.6,25752.6,,
2025-11-14 10:43:00,25753.3,25764.45,25753.3,25764.45,,
2025-11-14 10:44:00,25763.4,25771.6,25763.3,25770.1,,
2025-11-14 10:45:00,25769.85,25781.55,25769.85,25779.15,,
2025-11-14 10:46:00,25778.95,25778.95,25770.15,25771.8,,
2025-11-14 10:47:00,25771.6,25772.5,25768.1,25769.4,,
2025-11-14 10:48:00,25769.8,25777.45,25768.25,25777.45,,
2025-11-14 10:49:00,25777.9,25787.75,25777.75,25785.6,,
2025-11-14 10:50:00,25786.0,25793.35,25786.0,25789.65,,
2025-11-14 10:51:00,25790.7,25792.7,25789.35,25791.75,,
2025-11-14 10:52:00,25792.2,25795.8,25788.55,25795.8,,
2025-11-14 10:53:00,25795.3,25806.35,25795.05,25805.5,,
2025-11-14 10:54:00,25806.5,25837.8,25806.4,25837.4,,
2025-11-14 10:55:00,25837.45,25839.2,25826.2,25831.85,,
2025-11-14 10:56:00,25832.15,25838.25,25830.9,25834.05,,
2025-11-14 10:57:00,25833.85,25851.95,25829.35,25851.95,,
2025-11-14 10:58:00,25852.15,25852.15,25841.55,25845.9,,
2025-11-14 10:59:00,25845.95,25851.8,25844.75,25848.15,,
2025-11-14 11:00:00,25849.15,25861.4,25848.65,25858.9,,
2025-11-14 11:01:00,25859.55,25860.45,25846.45,25851.35,,
2025-11-14 11:02:00,25850.4,25853.75,25847.25,25852.85,,
2025-11-14 11:03:00,25852.8,25854.9,25843.9,25844.25,,
2025-11-14 11:04:00,25843.85,25844.45,25837.8,25842.3,,
2025-11-14 11:05:00,25842.5,25844.5,25840.0,25841.45,,
2025-11-14 11:06:00,25841.5,25847.8,25839.95,25846.5,,
2025-11-14 11:07:00,25846.65,25850.5,25844.7,25844.7,,
2025-11-14 11:08:00,25845.35,25850.45,25844.5,25849.5,,
2025-11-14 11:09:00,25849.05,25853.4,25848.5,25849.6,,
2025-11-14 11:10:00,25849.15,25850.15,25847.35,25849.7,,
2025-11-14 11:11:00,25850.0,25852.4,25845.3,25850.7,,
2025-11-14 11:12:00,25850.05,25864.05,25849.05,25862.2,,
2025-11-14 11:13:00,25862.7,25863.15,25855.05,25856.5,,
2025-11-14 11:14:00,25858.1,25858.95,25854.35,25855.25,,
2025-11-14 11:15:00,25854.75,25863.1,25854.6,25860.75,,
2025-11-14 11:16:00,25860.2,25861.25,25852.8,25854.55,,
2025-11-14 11:17:00,25854.1,25855.8,25842.1,25842.6,,
2025-11-14 11:18:00,25842.45,25844.0,25827.15,25827.75,,
2025-11-14 11:19:00,25826.8,25826.8,25814.95,25821.95,,
2025-11-14 11:20:00,25821.65,25827.75,25819.8,25824.9,,
2025-11-14 11:21:00,25825.5,25828.0,25822.5,25822.75,,
2025-11-14 11:22:00,25821.8,25822.55,25813.95,25817.55,,
2025-11-14 11:23:00,25818.0,25822.6,25816.85,25821.6,,
2025-11-14 11:24:00,25821.55,25822.45,25816.4,25818.4,,
2025-11-14 11:25:00,25818.3,25818.55,25814.55,25816.95,,
2025-11-14 11:26:00,25816.55,25819.2,25815.5,25818.4,,
2025-11-14 11:27:00,25818.2,25818.8,25813.15,25815.95,,
2025-11-14 11:28:00,25815.15,25818.0,25814.1,25817.1,,
2025-11-14 11:29:00,25817.45,25821.9,25814.65,25815.2,,
2025-11-14 11:30:00,25815.2,25821.15,25813.9,25819.9,,
2025-11-14 11:31:00,25819.25,25821.6,25813.45,25814.05,,
2025-11-14 11:32:00,25814.3,25814.3,25809.3,25812.4,,
2025-11-14 11:33:00,25812.55,25814.65,25800.0,25800.0,,
2025-11-14 11:34:00,25800.2,25809.95,25799.1,25808.6,,
2025-11-14 11:35:00,25808.5,25811.2,25806.8,25807.5,,
2025-11-14 11:36:00,25807.1,25809.65,25804.45,25807.5,,
2025-11-14 11:37:00,25806.9,25815.15,25806.9,25814.05,,
2025-11-14 11:38:00,25814.3,25814.95,25804.85,25805.25,,
2025-11-14 11:39:00,25804.1,25804.9,25799.05,25801.15,,
2025-11-14 11:40:00,25800.85,25805.9,25800.85,25803.2,,
2025-11-14 11:41:00,25803.6,25804.2,25799.85,25802.6,,
2025-11-14 11:42:00,25802.5,25804.6,25793.65,25793.65,,
2025-11-14 11:43:00,25791.25,25791.65,25786.15,25787.65,,
2025-11-14 11:44:00,25786.5,25791.05,25786.2,25789.95,,
2025-11-14 11:45:00,25789.1,25800.35,25788.9,25799.6,,
2025-11-14 11:46:00,25799.35,25800.0,25795.8,25796.25,,
2025-11-14 11:47:00,25796.5,25805.75,25792.2,25798.8,,
2025-11-14 11:48:00,25798.75,25800.45,25793.5,25798.3,,
2025-11-14 11:49:00,25798.55,25800.15,25796.45,25798.9,,
2025-11-14 11:50:00,25798.45,25804.5,25797.0,25802.4,,
2025-11-14 11:51:00,25802.35,25803.55,25797.65,25801.35,,
2025-11-14 11:52:00,25801.2,25809.05,25801.0,25802.55,,
2025-11-14 11:53:00,25801.85,25804.75,25797.9,25798.2,,
2025-11-14 11:54:00,25797.85,25802.3,25797.85,25800.0,,
2025-11-14 11:55:00,25799.45,25800.0,25792.9,25793.15,,
2025-11-14 11:56:00,25794.15,25795.5,25790.15,25794.5,,
2025-11-14 11:57:00,25793.75,25796.7,25790.0,25791.35,,
2025-11-14 11:58:00,25791.35,25794.0,25790.5,25793.65,,
2025-11-14 11:59:00,25792.75,25796.35,25788.3,25789.45,,
2025-11-14 12:00:00,25788.95,25796.5,25788.95,25794.75,,
2025-11-14 12:01:00,25793.85,25799.25,25791.15,25792.45,,
2025-11-14 12:02:00,25791.85,25794.15,25789.4,25791.05,,
2025-11-14 12:03:00,25789.55,25793.4,25788.8,25793.15,,
2025-11-14 12:04:00,25792.75,25798.8,25791.7,25796.95,,
2025-11-14 12:05:00,25795.95,25796.7,25792.55,25795.2,,
2025-11-14 12:06:00,25795.5,25800.5,25795.1,25799.9,,
2025-11-14 12:07:00,25798.5,25800.4,25796.6,25797.1,,
2025-11-14 12:08:00,25797.5,25801.95,25797.5,25800.95,,
2025-11-14 12:09:00,25800.65,25802.55,25795.65,25797.1,,
2025-11-14 12:10:00,25795.55,25803.05,25795.55,25801.6,,
2025-11-14 12:11:00,25802.15,25811.4,25800.9,25809.95,,
2025-11-14 12:12:00,25810.1,25834.95,25809.7,25832.85,,
2025-11-14 12:13:00,25832.1,25833.15,25828.05,25831.05,,
2025-11-14 12:14:00,25831.1,25831.1,25823.85,25826.4,,
2025-11-14 12:15:00,25824.75,25827.4,25820.7,25821.3,,
2025-11-14 12:16:00,25821.45,25825.5,25819.65,25824.1,,
2025-11-14 12:17:00,25823.5,25824.3,25817.9,25823.6,,
2025-11-14 12:18:00,25823.8,25824.15,25819.45,25820.35,,
2025-11-14 12:19:00,25820.1,25826.15,25816.95,25826.15,,
2025-11-14 12:20:00,25825.9,25836.85,25825.3,25835.5,,
2025-11-14 12:21:00,25834.65,25836.6,25827.55,25827.55,,
2025-11-14 12:22:00,25826.35,25826.6,25818.1,25821.9,,
2025-11-14 12:23:00,25821.0,25829.15,25820.5,25828.75,,
2025-11-14 12:24:00,25828.5,25831.15,25827.85,25829.5,,
2025-11-14 12:25:00,25829.0,25835.2,25827.25,25833.85,,
2025-11-14 12:26:00,25833.6,25837.0,25830.3,25834.55,,
2025-11-14 12:27:00,25833.95,25839.25,25832.8,25835.15,,
2025-11-14 12:28:00,25834.2,25838.85,25832.3,25833.3,,
2025-11-14 12:29:00,25833.3,25838.0,25832.15,25834.1,,
2025-11-14 12:30:00,25833.15,25836.3,25828.7,25829.4,,
2025-11-14 12:31:00,25829.3,25830.4,25826.85,25827.95,,
2025-11-14 12:32:00,25828.5,25828.5,25812.0,25817.6,,
2025-11-14 12:33:00,25817.15,25817.15,25807.7,25809.9,,
2025-11-14 12:34:00,25811.1,25811.45,25805.6,25807.6,,
2025-11-14 12:35:00,25808.95,25814.05,25808.15,25812.5,,
2025-11-14 12:36:00,25810.15,25815.45,25810.15,25814.55,,
2025-11-14 12:37:00,25814.1,25817.5,25810.3,25811.15,,
2025-11-14 12:38:00,25809.2,25810.95,25803.85,25805.4,,
2025-11-14 12:39:00,25805.1,25807.35,25802.5,25804.85,,
2025-11-14 12:40:00,25804.75,25807.8,25803.15,25805.85,,
2025-11-14 12:41:00,25803.2,25811.15,25803.2,25806.95,,
2025-11-14 12:42:00,25806.55,25811.05,25805.45,25807.85,,
2025-11-14 12:43:00,25806.05,25816.0,25806.05,25815.35,,
2025-11-14 12:44:00,25814.7,25815.6,25809.95,25811.05,,
2025-11-14 12:45:00,25810.75,25812.65,25797.3,25797.85,,
2025-11-14 12:46:00,25796.9,25802.4,25792.05,25800.35,,
2025-11-14 12:47:00,25800.05,25805.05,25799.15,25804.3,,
2025-11-14 12:48:00,25804.15,25809.55,25804.15,25807.85,,
2025-11-14 12:49:00,25806.55,25815.25,25806.55,25813.45,,
2025-11-14 12:50:00,25813.25,25816.4,25811.15,25813.6,,
2025-11-14 12:51:00,25812.7,25813.15,25807.0,25807.75,,
2025-11-14 12:52:00,25807.3,25809.95,25804.55,25805.75,,
2025-11-14 12:53:00,25805.15,25808.4,25803.6,25806.1,,
2025-11-14 12:54:00,25805.15,25808.15,25800.9,25803.05,,
2025-11-14 12:55:00,25803.0,25806.7,25801.3,25804.75,,
2025-11-14 12:56:00,25804.55,25809.45,25804.35,25807.3,,
2025-11-14 12:57:00,25807.85,25808.8,25804.05,25804.65,,
2025-11-14 12:58:00,25804.15,25805.4,25800.2,25801.55,,
2025-11-14 12:59:00,25801.5,25803.85,25797.7,25799.9,,
2025-11-14 13:00:00,25799.65,25800.9,25791.3,25794.25,,
2025-11-14 13:01:00,25792.1,25795.8,25791.4,25792.9,,
2025-11-14 13:02:00,25791.6,25792.9,25786.3,25789.4,,
2025-11-14 13:03:00,25789.5,25797.7,25788.85,25793.9,,
2025-11-14 13:04:00,25794.05,25795.2,25787.15,25787.6,,
2025-11-14 13:05:00,25787.75,25792.3,25781.75,25792.3,,
2025-11-14 13:06:00,25792.15,25795.8,25786.75,25787.6,,
2025-11-14 13:07:00,25786.75,25788.8,25783.8,25788.15,,
2025-11-14 13:08:00,25788.2,25793.75,25787.65,25791.2,,
2025-11-14 13:09:00,25791.3,25791.9,25786.3,25788.5,,
2025-11-14 13:10:00,25788.25,25788.75,25786.1,25787.6,,
2025-11-14 13:11:00,25786.85,25789.0,25784.9,25786.4,,
2025-11-14 13:12:00,25785.9,25797.35,25784.55,25797.2,,
2025-11-14 13:13:00,25796.95,25804.75,25794.2,25804.75,,
2025-11-14 13:14:00,25802.3,25803.9,25798.55,25799.6,,
2025-11-14 13:15:00,25799.0,25799.35,25795.0,25798.75,,
2025-11-14 13:16:00,25798.0,25806.65,25797.3,25803.65,,
2025-11-14 13:17:00,25803.5,25816.7,25803.45,25812.2,,
2025-11-14 13:18:00,25811.25,25812.45,25807.35,25809.9,,
2025-11-14 13:19:00,25808.95,25810.9,25804.3,25806.35,,
2025-11-14 13:20:00,25804.7,25807.65,25803.6,25807.05,,
2025-11-14 13:21:00,25807.6,25810.7,25806.35,25808.15,,
2025-11-14 13:22:00,25808.25,25809.8,25802.75,25803.8,,
2025-11-14 13:23:00,25804.05,25805.15,25801.95,25802.75,,
2025-11-14 13:24:00,25803.25,25808.65,25803.15,25807.2,,
2025-11-14 13:25:00,25805.65,25814.35,25805.45,25813.95,,
2025-11-14 13:26:00,25813.75,25817.0,25811.65,25814.05,,
2025-11-14 13:27:00,25813.5,25816.85,25812.6,25814.0,,
2025-11-14 13:28:00,25814.4,25816.1,25813.3,25816.1,,
2025-11-14 13:29:00,25815.9,25820.2,25815.9,25818.3,,
2025-11-14 13:30:00,25818.0,25819.15,25811.55,25813.4,,
2025-11-14 13:31:00,25813.1,25813.55,25809.35,25812.65,,
2025-11-14 13:32:00,25812.15,25814.65,25809.5,25810.15,,
2025-11-14 13:33:00,25810.25,25810.75,25803.1,25804.7,,
2025-11-14 13:34:00,25804.65,25806.05,25801.1,25806.05,,
2025-11-14 13:35:00,25805.0,25806.2,25802.6,25805.75,,
2025-11-14 13:36:00,25804.55,25805.65,25795.5,25796.2,,
2025-11-14 13:37:00,25796.0,25797.55,25790.35,25791.25,,
2025-11-14 13:38:00,25791.95,25792.65,25785.4,25789.75,,
2025-11-14 13:39:00,25789.3,25790.6,25765.15,25767.15,,
2025-11-14 13:40:00,25769.45,25775.85,25767.45,25768.1,,
2025-11-14 13:41:00,25768.35,25771.3,25765.85,25769.95,,
2025-11-14 13:42:00,25769.0,25771.85,25767.5,25771.55,,
2025-11-14 13:43:00,25771.15,25772.55,25767.5,25770.25,,
2025-11-14 13:44:00,25768.75,25770.95,25759.3,25762.45,,
2025-11-14 13:45:00,25758.25,25759.4,25747.4,25750.0,,
2025-11-14 13:46:00,25749.0,25763.4,25747.9,25760.5,,
2025-11-14 13:47:00,25761.1,25770.55,25760.7,25768.15,,
2025-11-14 13:48:00,25768.4,25769.2,25760.3,25760.3,,
2025-11-14 13:49:00,25760.65,25764.95,25760.5,25762.9,,
2025-11-14 13:50:00,25763.1,25764.35,25758.4,25758.4,,
2025-11-14 13:51:00,25759.0,25761.4,25754.3,25755.2,,
2025-11-14 13:52:00,25755.55,25756.75,25749.45,25751.2,,
2025-11-14 13:53:00,25750.7,25755.4,25749.1,25755.4,,
2025-11-14 13:54:00,25754.85,25755.65,25741.7,25745.25,,
2025-11-14 13:55:00,25745.3,25755.7,25744.1,25755.25,,
2025-11-14 13:56:00,25754.2,25759.1,25752.95,25757.0,,
2025-11-14 13:57:00,25757.4,25762.05,25756.4,25761.75,,
2025-11-14 13:58:00,25761.7,25766.4,25758.7,25760.95,,
2025-11-14 13:59:00,25760.2,25763.4,25759.05,25762.3,,
2025-11-14 14:00:00,25762.55,25770.3,25761.85,25763.8,,
2025-11-14 14:01:00,25763.65,25765.3,25760.05,25764.3,,
2025-11-14 14:02:00,25765.85,25765.95,25761.75,25763.2,,
2025-11-14 14:03:00,25762.6,25766.3,25761.7,25766.15,,
2025-11-14 14:04:00,25765.05,25768.05,25763.35,25766.85,,
2025-11-14 14:05:00,25766.6,25774.15,25765.35,25773.5,,
2025-11-14 14:06:00,25773.5,25777.6,25772.15,25775.5,,
2025-11-14 14:07:00,25775.3,25776.45,25770.15,25770.5,,
2025-11-14 14:08:00,25770.75,25771.0,25766.65,25768.0,,
2025-11-14 14:09:00,25767.4,25773.05,25766.4,25770.65,,
2025-11-14 14:10:00,25770.75,25771.0,25765.25,25765.8,,
2025-11-14 14:11:00,25765.45,25767.55,25761.75,25766.15,,
2025-11-14 14:12:00,25766.9,25767.5,25760.9,25765.25,,
2025-11-14 14:13:00,25765.15,25766.9,25763.55,25766.2,,
2025-11-14 14:14:00,25765.85,25774.75,25765.3,25774.4,,
2025-11-14 14:15:00,25772.85,25774.15,25770.0,25770.4,,
2025-11-14 14:16:00,25770.75,25773.2,25767.25,25767.65,,
2025-11-14 14:17:00,25767.8,25768.2,25759.2,25763.2,,
2025-11-14 14:18:00,25764.1,25772.2,25762.3,25770.35,,
2025-11-14 14:19:00,25770.05,25774.65,25767.35,25771.9,,
2025-11-14 14:20:00,25771.6,25771.65,25757.65,25757.8,,
2025-11-14 14:21:00,25758.35,25763.65,25758.35,25761.75,,
2025-11-14 14:22:00,25761.45,25764.25,25760.3,25762.65,,
2025-11-14 14:23:00,25762.6,25762.6,25757.15,25759.65,,
2025-11-14 14:24:00,25759.55,25771.6,25759.3,25767.0,,
2025-11-14 14:25:00,25767.15,25768.55,25763.7,25764.95,,
2025-11-14 14:26:00,25765.6,25766.05,25760.75,25764.4,,
2025-11-14 14:27:00,25763.1,25764.7,25760.25,25762.4,,
2025-11-14 14:28:00,25761.45,25779.35,25760.7,25779.35,,
2025-11-14 14:29:00,25778.5,25790.4,25776.5,25784.0,,
2025-11-14 14:30:00,25783.8,25784.8,25772.1,25777.05,,
2025-11-14 14:31:00,25777.6,25777.6,25773.25,25775.4,,
2025-11-14 14:32:00,25775.0,25793.25,25775.0,25793.25,,
2025-11-14 14:33:00,25792.4,25796.25,25785.45,25785.9,,
2025-11-14 14:34:00,25787.25,25787.75,25782.05,25783.1,,
2025-11-14 14:35:00,25783.55,25789.5,25782.15,25785.05,,
2025-11-14 14:36:00,25783.8,25790.7,25782.95,25789.55,,
2025-11-14 14:37:00,25788.95,25790.95,25783.8,25789.2,,
2025-11-14 14:38:00,25789.3,25796.5,25787.05,25796.5,,
2025-11-14 14:39:00,25795.95,25797.3,25792.8,25794.25,,
2025-11-14 14:40:00,25794.05,25794.65,25791.05,25792.65,,
2025-11-14 14:41:00,25792.45,25802.7,25790.15,25797.65,,
2025-11-14 14:42:00,25796.8,25797.3,25792.7,25796.1,,
2025-11-14 14:43:00,25795.2,25795.3,25787.8,25789.75,,
2025-11-14 14:44:00,25789.35,25791.1,25785.35,25789.65,,
2025-11-14 14:45:00,25790.8,25796.45,25789.9,25793.6,,
2025-11-14 14:46:00,25793.6,25800.15,25792.45,25793.4,,
2025-11-14 14:47:00,25793.95,25793.95,25788.25,25788.95,,
2025-11-14 14:48:00,25789.2,25790.15,25786.1,25786.65,,
2025-11-14 14:49:00,25786.6,25787.6,25782.35,25785.35,,
2025-11-14 14:50:00,25784.6,25787.4,25781.45,25787.4,,
2025-11-14 14:51:00,25787.0,25791.7,25766.2,25766.75,,
2025-11-14 14:52:00,25766.85,25769.85,25759.15,25765.75,,
2025-11-14 14:53:00,25765.95,25765.95,25759.8,25759.9,,
2025-11-14 14:54:00,25760.4,25773.85,25759.1,25768.35,,
2025-11-14 14:55:00,25768.55,25777.7,25765.65,25767.4,,
2025-11-14 14:56:00,25766.85,25767.65,25762.15,25763.65,,
2025-11-14 14:57:00,25764.0,25766.0,25759.75,25760.25,,
2025-11-14 14:58:00,25759.35,25763.25,25759.1,25760.0,,
2025-11-14 14:59:00,25760.7,25767.0,25760.7,25766.3,,
2025-11-14 15:00:00,25767.6,25828.3,25767.6,25827.9,,
2025-11-14 15:01:00,25829.45,25849.1,25829.45,25846.4,,
2025-11-14 15:02:00,25846.8,25864.65,25843.55,25864.65,,
2025-11-14 15:03:00,25865.35,25885.95,25865.35,25884.75,,
2025-11-14 15:04:00,25885.4,25892.3,25866.7,25886.25,,
2025-11-14 15:05:00,25887.55,25901.9,25887.55,25898.2,,
2025-11-14 15:06:00,25899.15,25911.05,25899.15,25908.65,,
2025-11-14 15:07:00,25909.25,25921.35,25909.25,25919.9,,
2025-11-14 15:08:00,25921.3,25927.05,25914.65,25926.4,,
2025-11-14 15:09:00,25927.0,25936.45,25927.0,25936.35,,
2025-11-14 15:10:00,25937.45,25939.65,25929.85,25933.05,,
2025-11-14 15:11:00,25934.0,25937.85,25907.15,25913.4,,
2025-11-14 15:12:00,25913.2,25927.15,25913.2,25917.8,,
2025-11-14 15:13:00,25919.35,25931.4,25919.35,25929.4,,
2025-11-14 15:14:00,25929.8,25931.9,25925.9,25930.2,,
2025-11-14 15:15:00,25930.95,25935.25,25923.25,25925.6,,
2025-11-14 15:16:00,25927.25,25930.8,25921.35,25925.2,,
2025-11-14 15:17:00,25925.15,25927.7,25919.9,25921.45,,
2025-11-14 15:18:00,25922.15,25925.25,25919.4,25922.5,,
2025-11-14 15:19:00,25922.8,25925.2,25913.65,25918.15,,
2025-11-14 15:20:00,25917.25,25925.45,25917.25,25923.75,,
2025-11-14 15:21:00,25924.9,25929.45,25920.8,25924.65,,
2025-11-14 15:22:00,25925.8,25930.6,25923.35,25930.45,,
2025-11-14 15:23:00,25930.95,25933.5,25926.2,25933.15,,
2025-11-14 15:24:00,25933.55,25935.55,25929.35,25931.6,,
2025-11-14 15:25:00,25930.75,25934.7,25927.3,25930.75,,
2025-11-14 15:26:00,25931.15,25933.4,25926.2,25930.85,,
2025-11-14 15:27:00,25931.95,25936.8,25928.35,25930.15,,
2025-11-14 15:28:00,25928.8,25930.3,25906.3,25910.25,,
2025-11-14 15:29:00,25915.6,25929.85,25908.45,25916.8,,
2025-11-14 15:30:00,25915.15,25915.15,25915.15,25915.15,,
2025-11-14 15:31:00,25915.15,25915.15,25910.05,25910.05,,
2025-11-14 15:32:00,25910.05,25910.05,25910.05,25910.05,,
2025-11-14 15:33:00,25910.05,25910.05,25910.05,25910.05,,
2025-11-14 15:34:00,25910.05,25910.05,25910.05,25910.05,,
2025-11-14 15:35:00,25910.05,25910.05,25910.05,25910.05,,
