timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-11-17 15:18:00,26015.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.6,59.45
2025-11-17 15:19:00,26016.05,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.15,59.45
2025-11-17 15:20:00,26016.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.05,59.1
2025-11-17 15:21:00,26016.05,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.25,59.65
2025-11-17 15:22:00,26015.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.8,58.7
2025-11-17 15:23:00,26015.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.8,58.9
2025-11-17 15:24:00,26014.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.4,59.0
2025-11-17 15:25:00,26014.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.25,59.0
2025-11-17 15:26:00,26020.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.1,57.3
2025-11-17 15:27:00,26018.6,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.1,56.85
2025-11-17 15:28:00,26012.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.85,56.0
2025-11-17 15:29:00,26014.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.0,57.55
2025-11-17 15:30:00,26012.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.05,57.6
2025-11-17 15:31:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:32:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:33:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:34:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:35:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:36:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:37:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:38:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:39:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:40:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:41:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:42:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:43:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:44:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:45:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:46:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:47:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:48:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:49:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:50:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:51:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:52:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:53:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:54:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:55:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:56:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:57:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:58:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-17 15:59:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:00:00,26138.15,18Nov25,26150,NSE-NIFTY-18Nov25-26150-CE,NSE-NIFTY-18Nov25-26150-PE,,
2025-11-18 09:01:00,26118.2,18Nov25,26100,NSE-NIFTY-18Nov25-26100-CE,NSE-NIFTY-18Nov25-26100-PE,,
2025-11-18 09:02:00,26084.55,18Nov25,26100,NSE-NIFTY-18Nov25-26100-CE,NSE-NIFTY-18Nov25-26100-PE,,
2025-11-18 09:03:00,26064.85,18Nov25,26050,NSE-NIFTY-18Nov25-26050-CE,NSE-NIFTY-18Nov25-26050-PE,,
2025-11-18 09:04:00,26072.25,18Nov25,26050,NSE-NIFTY-18Nov25-26050-CE,NSE-NIFTY-18Nov25-26050-PE,,
2025-11-18 09:05:00,26072.65,18Nov25,26050,NSE-NIFTY-18Nov25-26050-CE,NSE-NIFTY-18Nov25-26050-PE,,
2025-11-18 09:06:00,26048.25,18Nov25,26050,NSE-NIFTY-18Nov25-26050-CE,NSE-NIFTY-18Nov25-26050-PE,,
2025-11-18 09:07:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:08:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:09:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:10:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:11:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:12:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:13:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:14:00,26021.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,,
2025-11-18 09:15:00,25945.45,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,53.35,65.8
2025-11-18 09:16:00,25942.7,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,54.95,64.2
2025-11-18 09:17:00,25951.85,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,55.75,62.3
2025-11-18 09:18:00,25951.45,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,55.35,62.45
2025-11-18 09:19:00,25947.35,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,54.8,62.3
2025-11-18 09:20:00,25951.15,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,56.9,57.6
2025-11-18 09:21:00,25949.15,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,51.8,61.6
2025-11-18 09:22:00,25959.3,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,58.2,53.75
2025-11-18 09:23:00,25957.3,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,56.0,54.6
2025-11-18 09:24:00,25959.25,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,55.6,55.35
2025-11-18 09:25:00,25961.7,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,63.6,50.3
2025-11-18 09:26:00,25969.7,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,62.85,49.0
2025-11-18 09:27:00,25959.1,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,55.0,54.8
2025-11-18 09:28:00,25962.7,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,57.0,51.7
2025-11-18 09:29:00,25963.0,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,57.3,52.2
2025-11-18 09:30:00,25951.75,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,52.15,56.15
2025-11-18 09:31:00,25960.0,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,55.8,50.05
2025-11-18 09:32:00,25966.75,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,59.95,46.25
2025-11-18 09:33:00,25967.35,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,59.95,45.25
2025-11-18 09:34:00,25963.55,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,57.25,46.45
2025-11-18 09:35:00,25958.35,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,53.6,49.5
2025-11-18 09:36:00,25954.2,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,52.15,51.95
2025-11-18 09:37:00,25950.15,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,51.4,53.35
2025-11-18 09:38:00,25949.3,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,51.8,53.15
2025-11-18 09:39:00,25943.3,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,45.55,60.6
2025-11-18 09:40:00,25944.5,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,46.65,57.2
2025-11-18 09:41:00,25951.95,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,49.1,54.1
2025-11-18 09:42:00,25946.05,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,49.75,53.8
2025-11-18 09:43:00,25952.35,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,48.4,54.8
2025-11-18 09:44:00,25952.05,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,48.1,54.2
2025-11-18 09:45:00,25953.9,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,51.1,50.6
2025-11-18 09:46:00,25952.35,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,48.5,54.15
2025-11-18 09:47:00,25952.75,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,49.15,53.3
2025-11-18 09:48:00,25941.25,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,44.1,61.5
2025-11-18 09:49:00,25927.45,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,38.25,69.4
2025-11-18 09:50:00,25918.1,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,62.25,45.7
2025-11-18 09:51:00,25917.0,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,62.85,42.95
2025-11-18 09:52:00,25918.8,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,61.9,43.45
2025-11-18 09:53:00,25914.3,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,58.9,45.8
2025-11-18 09:54:00,25916.45,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,60.4,43.75
2025-11-18 09:55:00,25914.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,59.05,44.9
2025-11-18 09:56:00,25911.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,58.3,44.95
2025-11-18 09:57:00,25909.55,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,57.7,44.55
2025-11-18 09:58:00,25907.6,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,57.0,46.0
2025-11-18 09:59:00,25896.2,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,50.45,58.85
2025-11-18 10:00:00,25892.75,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,51.5,54.15
2025-11-18 10:01:00,25898.35,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,53.65,52.7
2025-11-18 10:02:00,25900.05,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,53.0,54.5
2025-11-18 10:03:00,25904.15,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,55.7,50.75
2025-11-18 10:04:00,25908.95,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,56.5,49.3
2025-11-18 10:05:00,25911.4,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,59.9,47.3
2025-11-18 10:06:00,25910.85,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,56.95,48.85
2025-11-18 10:07:00,25901.45,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,54.8,52.95
2025-11-18 10:08:00,25899.75,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,54.7,52.0
2025-11-18 10:09:00,25902.85,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,56.8,50.85
2025-11-18 10:10:00,25901.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,55.7,52.25
2025-11-18 10:11:00,25901.55,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,55.4,50.5
2025-11-18 10:12:00,25898.35,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,52.75,53.8
2025-11-18 10:13:00,25895.75,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,51.4,54.85
2025-11-18 10:14:00,25895.85,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,51.25,54.45
2025-11-18 10:15:00,25894.85,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,52.2,53.3
2025-11-18 10:16:00,25897.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,51.6,54.3
2025-11-18 10:17:00,25899.05,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,53.75,51.85
2025-11-18 10:18:00,25901.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,54.75,49.05
2025-11-18 10:19:00,25908.15,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,57.4,45.25
2025-11-18 10:20:00,25915.2,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,60.15,41.4
2025-11-18 10:21:00,25913.2,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,57.1,44.5
2025-11-18 10:22:00,25911.5,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,56.9,45.0
2025-11-18 10:23:00,25915.5,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,60.9,40.85
2025-11-18 10:24:00,25912.9,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,59.65,41.85
2025-11-18 10:25:00,25914.05,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,59.2,41.6
2025-11-18 10:26:00,25912.0,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,56.85,44.05
2025-11-18 10:27:00,25907.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,54.15,47.1
2025-11-18 10:28:00,25905.1,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,53.2,47.4
2025-11-18 10:29:00,25898.8,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,49.35,52.45
2025-11-18 10:30:00,25900.9,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,50.95,51.15
2025-11-18 10:31:00,25897.95,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,49.05,52.85
2025-11-18 10:32:00,25887.4,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,43.45,57.75
2025-11-18 10:33:00,25884.55,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,44.55,56.8
2025-11-18 10:34:00,25884.0,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,44.9,56.7
2025-11-18 10:35:00,25878.85,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,43.65,59.0
2025-11-18 10:36:00,25886.0,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,47.05,53.05
2025-11-18 10:37:00,25881.65,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,45.65,55.85
2025-11-18 10:38:00,25888.0,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,46.8,51.95
2025-11-18 10:39:00,25890.55,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,48.9,49.35
2025-11-18 10:40:00,25893.35,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,50.0,47.0
2025-11-18 10:41:00,25894.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,48.4,48.75
2025-11-18 10:42:00,25888.65,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,46.2,52.9
2025-11-18 10:43:00,25889.95,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,48.35,50.3
2025-11-18 10:44:00,25891.8,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,48.95,49.55
2025-11-18 10:45:00,25889.45,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,47.95,50.65
2025-11-18 10:46:00,25892.7,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,49.0,49.35
2025-11-18 10:47:00,25900.05,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,51.25,46.5
2025-11-18 10:48:00,25907.25,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,55.15,42.2
2025-11-18 10:49:00,25914.45,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,59.15,37.6
2025-11-18 10:50:00,25916.55,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,57.6,37.9
2025-11-18 10:51:00,25911.7,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,55.6,40.35
2025-11-18 10:52:00,25910.15,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,54.65,41.2
2025-11-18 10:53:00,25908.75,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,56.0,39.15
2025-11-18 10:54:00,25909.05,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,55.75,40.05
2025-11-18 10:55:00,25915.35,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,59.05,37.15
2025-11-18 10:56:00,25924.35,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,66.05,30.45
2025-11-18 10:57:00,25925.6,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,36.75,55.35
2025-11-18 10:58:00,25924.8,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,64.0,31.1
2025-11-18 10:59:00,25921.9,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,62.1,32.75
2025-11-18 11:00:00,25932.0,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,39.0,50.8
2025-11-18 11:01:00,25932.75,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,39.7,48.3
2025-11-18 11:02:00,25932.65,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,36.65,51.85
2025-11-18 11:03:00,25929.2,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,35.75,52.95
2025-11-18 11:04:00,25927.95,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,35.2,54.7
2025-11-18 11:05:00,25925.8,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,32.65,56.3
2025-11-18 11:06:00,25925.6,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,33.2,54.45
2025-11-18 11:07:00,25926.6,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,33.05,55.0
2025-11-18 11:08:00,25928.5,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,35.5,52.3
2025-11-18 11:09:00,25930.55,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,36.3,52.5
2025-11-18 11:10:00,25932.85,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,36.6,51.45
2025-11-18 11:11:00,25932.35,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,35.35,52.6
2025-11-18 11:12:00,25931.8,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,37.05,50.25
2025-11-18 11:13:00,25934.2,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,38.1,48.6
2025-11-18 11:14:00,25933.9,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,36.6,50.5
2025-11-18 11:15:00,25935.85,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,38.15,48.15
2025-11-18 11:16:00,25937.3,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,36.0,50.35
